sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,193360.79770487902,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,42655.81677668118,0.010682030254639013,0.0071213535030926756,0.012682585173593518,0.009176103773927986,0.01915089420318345,0.024763279761455533,0.023627894970996946,0.04629995283803574
2,2,2,1,42655.81677668118,0.010682030254639013,0.0071213535030926756,0.012682585173593518,0.009176103773927986,0.01915089420318345,0.024763279761455533,0.023627894970996946,0.04629995283803574
3,3,3,1,42655.81677668118,0.010682030254639013,0.0071213535030926756,0.012682585173593518,0.009176103773927986,0.01915089420318345,0.024763279761455533,0.023627894970996946,0.04629995283803574
4,4,4,4,14817.93546254393,0.003635542886555182,0.0024236952577034545,0.025124606840208136,0.018492809169514953,0.0012800834139614845,0.014888026450863626,0.005740607422539401,0.028689347732868964
5,5,5,4,14817.93546254393,0.003635542886555182,0.0024236952577034545,0.025124606840208136,0.018492809169514953,0.0012800834139614845,0.014888026450863626,0.005740607422539401,0.028689347732868964
6,6,6,4,15195.383525403173,0.003635542886555182,0.0024236952577034545,0.025124606840208136,0.018492809169514953,0.0012800834139614845,0.014888026450863626,0.005740607422539401,0.028689347732868964
7,7,7,7,8939.987681242717,0.002581037140713005,0.0017206914271420033,0.0059643184381977825,0.004626601332095389,0.004984128296675057,0.007344127766090758,0.006853443243161672,0.013797317880467777
8,8,8,7,8939.987681242717,0.002581037140713005,0.0017206914271420033,0.0059643184381977825,0.004626601332095389,0.004984128296675057,0.007344127766090758,0.006853443243161672,0.013797317880467777
9,9,9,9,2688.457883394179,0.0005011973325493857,0.0003341315550329238,0.0053413097983360915,0.0034486461733470213,0.0012706163259148806,0.0030800925807531027,0.0016158900033344525,0.00670396813768861
