sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,36230.390138368755,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,5792.141432316098,0.006373486549382024,0.004248991032921349,0.006033849606193928,0.003946198708031363,0.01213623382498593,0.016893259212798738,0.015216481221973853,0.03255066532135117
2,2,2,1,5792.141432316098,0.006373486549382024,0.004248991032921349,0.006033849606193928,0.003946198708031363,0.01213623382498593,0.016893259212798738,0.015216481221973853,0.03255066532135117
3,3,3,1,5792.141432316098,0.006373486549382024,0.004248991032921349,0.006033849606193928,0.003946198708031363,0.01213623382498593,0.016893259212798738,0.015216481221973853,0.03255066532135117
4,4,4,4,3460.9868251033677,0.004900816192435292,0.0032672107949568616,0.009306164104382281,0.006735069780595104,0.007865559457215558,0.013584746143012038,0.010378119508597627,0.02723604766508901
5,5,5,4,3460.9868251033677,0.004900816192435292,0.0032672107949568616,0.009306164104382281,0.006735069780595104,0.007865559457215558,0.013584746143012038,0.010378119508597627,0.02723604766508901
6,6,6,6,2776.0261291956413,0.0016699883034231866,0.0011133255356154579,0.005891527646943282,0.004922346253145367,0.004821989502361498,0.00843247927528767,0.005524390756121524,0.016919279680805144
7,7,7,7,2689.4926617891942,0.003708825080524364,0.0024725500536829093,0.00478498403477684,0.00392197833027344,0.004531174329406626,0.00789476189571063,0.006493281192042143,0.015531585909714806
8,8,8,7,2689.4926617891942,0.003708825080524364,0.0024725500536829093,0.00478498403477684,0.00392197833027344,0.004531174329406626,0.00789476189571063,0.006493281192042143,0.015531585909714806
9,9,9,9,2215.6933652770267,0.0019761228659800067,0.001317415243986671,0.003575309079552863,0.0029678928843582695,0.0027576798371615543,0.005570011810458719,0.0037896128838648263,0.01054694352428308
10,10,10,10,1130.9395050528758,0.0004349958090382744,0.00028999720602551626,0.0032895806226539794,0.0027168078430830325,0.0007054144891421935,0.0012381308644733421,0.000885271796369734,0.003928162682264523
11,11,11,10,1206.6428434834786,0.0004349958090382744,0.00028999720602551626,0.0032895806226539794,0.0027168078430830325,0.0007054144891421935,0.0012381308644733421,0.000885271796369734,0.003928162682264523
12,12,12,10,1206.6428434834786,0.0004349958090382744,0.00028999720602551626,0.0032895806226539794,0.0027168078430830325,0.0007054144891421935,0.0012381308644733421,0.000885271796369734,0.003928162682264523
13,13,13,10,1206.6428434834786,0.0004349958090382744,0.00028999720602551626,0.0032895806226539794,0.0027168078430830325,0.0007054144891421935,0.0012381308644733421,0.000885271796369734,0.003928162682264523
14,14,14,14,1115.265840508293,0.0004121549633827326,0.00027476997558848837,0.003285475676274968,0.002794830753388953,0.00044121630730673683,0.0006460644369096032,0.0005872337267097891,0.002937904407479771
15,15,15,14,1115.265840508293,0.0004121549633827326,0.00027476997558848837,0.003285475676274968,0.002794830753388953,0.00044121630730673683,0.0006460644369096032,0.0005872337267097891,0.002937904407479771
16,16,16,16,1106.3073939198346,0.00027824205492396614,0.0001854947032826441,0.0035806986949611687,0.003121241472336284,0.00037750862674227476,0.0006643953528621912,0.0004925011349805261,0.0026007844546343203
17,17,17,16,1106.3073939198346,0.00027824205492396614,0.0001854947032826441,0.0035806986949611687,0.003121241472336284,0.00037750862674227476,0.0006643953528621912,0.0004925011349805261,0.0026007844546343203
18,18,18,18,1103.7924072156393,0.0002964327473789774,0.00019762183158598495,0.0035214141126453896,0.0030511673452275315,0.00022551262142295192,0.0006104357835925832,0.0004153344013925059,0.0023804673081889616
19,19,19,19,1038.4174515352538,0.00020404478384547509,0.00013602985589698338,0.0035169540075132254,0.0029866219202712174,0.0001588064132857503,0.0005245176768313559,0.00030107581277123013,0.002251708458435453
20,20,20,19,1038.4174515352538,0.00020404478384547509,0.00013602985589698338,0.0035169540075132254,0.0029866219202712174,0.0001588064132857503,0.0005245176768313559,0.00030107581277123013,0.002251708458435453
21,21,21,19,1052.9261362551129,0.00020404478384547509,0.00013602985589698338,0.0035169540075132254,0.0029866219202712174,0.0001588064132857503,0.0005245176768313559,0.00030107581277123013,0.002251708458435453
22,22,22,22,1037.7095282621103,0.00028460337130978286,0.0001897355808731886,0.003510810161649253,0.0029591085387460215,0.0001580715840192315,0.0005266921498961654,0.00025192044636440647,0.0022448018158331704
23,23,23,22,1037.7095282621103,0.00028460337130978286,0.0001897355808731886,0.003510810161649253,0.0029591085387460215,0.0001580715840192315,0.0005266921498961654,0.00025192044636440647,0.0022448018158331704
24,24,24,22,1037.7095282621103,0.00028460337130978286,0.0001897355808731886,0.003510810161649253,0.0029591085387460215,0.0001580715840192315,0.0005266921498961654,0.00025192044636440647,0.0022448018158331704
