sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,247909.97591891672,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,44502.16740932963,0.008342638517429307,0.005561759011619538,0.009865790823641356,0.007508359685533488,0.015418428234810141,0.020536942347865655,0.019152929385856443,0.038929545384977005
2,2,2,1,44502.16740932963,0.008342638517429307,0.005561759011619538,0.009865790823641356,0.007508359685533488,0.015418428234810141,0.020536942347865655,0.019152929385856443,0.038929545384977005
3,3,3,1,44502.16740932963,0.008342638517429307,0.005561759011619538,0.009865790823641356,0.007508359685533488,0.015418428234810141,0.020536942347865655,0.019152929385856443,0.038929545384977005
4,4,4,4,14708.366850397699,0.0031644153124951446,0.0021096102083300963,0.021895425901348547,0.0165603052872076,0.003135562040744437,0.011710697833459693,0.004965025232058995,0.024707901801230364
5,5,5,4,14708.366850397699,0.0031644153124951446,0.0021096102083300963,0.021895425901348547,0.0165603052872076,0.003135562040744437,0.011710697833459693,0.004965025232058995,0.024707901801230364
6,6,6,4,14708.366850397699,0.0031644153124951446,0.0021096102083300963,0.021895425901348547,0.0165603052872076,0.003135562040744437,0.011710697833459693,0.004965025232058995,0.024707901801230364
7,7,7,7,7912.9493815481055,0.0019087321744068741,0.0012724881162712496,0.0062094692805662105,0.004663415362929447,0.0037750731661352135,0.005438855626571589,0.005074166850864696,0.011006217810050442
8,8,8,7,7912.9493815481055,0.0019087321744068741,0.0012724881162712496,0.0062094692805662105,0.004663415362929447,0.0037750731661352135,0.005438855626571589,0.005074166850864696,0.011006217810050442
9,9,9,9,4547.514847388376,0.0008856748636389133,0.0005904499090926089,0.002961510708253165,0.0022750081918487897,0.002307673816652679,0.0032461868031133686,0.002988419965952109,0.00634581430457056
10,10,10,10,1103.6604755789372,6.997820292367618e-05,4.665213528245079e-05,0.0010908141409821564,0.0009563629145664933,0.0004340726631683195,0.0007979317110812574,0.0005893716501934113,0.001454387596487256
11,11,11,10,1103.6604755789372,6.997820292367618e-05,4.665213528245079e-05,0.0010908141409821564,0.0009563629145664933,0.0004340726631683195,0.0007979317110812574,0.0005893716501934113,0.001454387596487256
12,12,12,10,1103.6604755789372,6.997820292367618e-05,4.665213528245079e-05,0.0010908141409821564,0.0009563629145664933,0.0004340726631683195,0.0007979317110812574,0.0005893716501934113,0.001454387596487256
13,13,13,13,964.588254179547,4.163054104672215e-05,2.77536940311481e-05,0.0010913400564687844,0.0008524864782276144,0.0001173611360793872,0.0002321578709704653,0.00018891566343556127,0.0007367888007330432
14,14,14,13,964.588254179547,4.163054104672215e-05,2.77536940311481e-05,0.0010913400564687844,0.0008524864782276144,0.0001173611360793872,0.0002321578709704653,0.00018891566343556127,0.0007367888007330432
15,15,15,13,964.588254179547,4.163054104672215e-05,2.77536940311481e-05,0.0010913400564687844,0.0008524864782276144,0.0001173611360793872,0.0002321578709704653,0.00018891566343556127,0.0007367888007330432
16,16,16,16,949.3128808506127,2.0470597035082694e-05,1.3647064690055128e-05,0.0010987311151051578,0.0008618599917334998,3.8105504016838765e-05,0.00020736570814822508,0.00010729646856606073,0.0006809337956804524
17,17,17,16,949.3128808506127,2.0470597035082694e-05,1.3647064690055128e-05,0.0010987311151051578,0.0008618599917334998,3.8105504016838765e-05,0.00020736570814822508,0.00010729646856606073,0.0006809337956804524
18,18,18,16,949.3128808506127,2.0470597035082694e-05,1.3647064690055128e-05,0.0010987311151051578,0.0008618599917334998,3.8105504016838765e-05,0.00020736570814822508,0.00010729646856606073,0.0006809337956804524
19,19,19,19,946.3237068728886,1.1431007411744076e-05,7.620671607829385e-06,0.0011007088584299774,0.000866398324688863,2.271203100242397e-05,0.00020674310305958374,9.066221700871485e-05,0.000659714654135743
