sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,82180.24190206894,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,28335.99792076602,0.010297536479907027,0.006865024319938018,0.00828907028009542,0.006050535920851582,0.01665907458811232,0.021125190356045494,0.01998362284297886,0.039535970309222485
2,2,2,1,28335.99792076602,0.010297536479907027,0.006865024319938018,0.00828907028009542,0.006050535920851582,0.01665907458811232,0.021125190356045494,0.01998362284297886,0.039535970309222485
3,3,3,1,28335.99792076602,0.010297536479907027,0.006865024319938018,0.00828907028009542,0.006050535920851582,0.01665907458811232,0.021125190356045494,0.01998362284297886,0.039535970309222485
4,4,4,4,12237.615852692721,0.0029696267202675153,0.00197975114684501,0.022099646107473114,0.01645770138185155,0.0013013914834701587,0.014381437997269878,0.005715454662019337,0.02726766016450005
5,5,5,4,12237.615852692721,0.0029696267202675153,0.00197975114684501,0.022099646107473114,0.01645770138185155,0.0013013914834701587,0.014381437997269878,0.005715454662019337,0.02726766016450005
6,6,6,4,12634.95554134736,0.0029696267202675153,0.00197975114684501,0.022099646107473114,0.01645770138185155,0.0013013914834701587,0.014381437997269878,0.005715454662019337,0.02726766016450005
7,7,7,7,7881.321049212154,0.0021000064016310216,0.0014000042677540145,0.006430080395676496,0.004964393624590353,0.004694120120885964,0.0064755644346860975,0.0054609329931252434,0.011976868630025785
8,8,8,8,4231.679819463474,0.0016011930364153437,0.0010674620242768957,0.00381406792891811,0.0028388400701530488,0.002135027631155778,0.005448409332238639,0.0029588335413493205,0.010620865282283315
9,9,9,9,2374.0883033270343,0.0007279323603476828,0.00048528824023178857,0.002228474028445078,0.0017604555207293847,0.0013201445803743897,0.0017735135532723524,0.0017640379314104448,0.003673539886913486
10,10,10,9,2374.0883033270343,0.0007279323603476828,0.00048528824023178857,0.002228474028445078,0.0017604555207293847,0.0013201445803743897,0.0017735135532723524,0.0017640379314104448,0.003673539886913486
11,11,11,9,2457.6013302329875,0.0007279323603476828,0.00048528824023178857,0.002228474028445078,0.0017604555207293847,0.0013201445803743897,0.0017735135532723524,0.0017640379314104448,0.003673539886913486
12,12,12,12,1526.1048891194937,0.0003811778955710443,0.00025411859704736284,0.0025013126413752974,0.0020071139736341035,0.00044948667324153785,0.0008810744385625255,0.0007885263538794235,0.0018952380279577909
13,13,13,12,1526.1048891194937,0.0003811778955710443,0.00025411859704736284,0.0025013126413752974,0.0020071139736341035,0.00044948667324153785,0.0008810744385625255,0.0007885263538794235,0.0018952380279577909
14,14,14,14,1192.5346265497428,0.0001820979727049643,0.00012139864846997621,0.0025038464284300424,0.0019690333713944003,0.00043903469123517114,0.0006820457789577204,0.0006173581879361859,0.001639399884876917
15,15,15,14,1192.5346265497428,0.0001820979727049643,0.00012139864846997621,0.0025038464284300424,0.0019690333713944003,0.00043903469123517114,0.0006820457789577204,0.0006173581879361859,0.001639399884876917
16,16,16,14,1240.9167997494642,0.0001820979727049643,0.00012139864846997621,0.0025038464284300424,0.0019690333713944003,0.00043903469123517114,0.0006820457789577204,0.0006173581879361859,0.001639399884876917
17,17,17,17,1003.7344388224066,8.951757096967161e-05,5.967838064644774e-05,0.00244756980939996,0.0020251662745828973,0.00013913672029848556,0.00032739804718162564,0.00019712115198083913,0.001433041430683171
18,18,18,17,1003.7344388224066,8.951757096967161e-05,5.967838064644774e-05,0.00244756980939996,0.0020251662745828973,0.00013913672029848556,0.00032739804718162564,0.00019712115198083913,0.001433041430683171
19,19,19,17,1003.7344388224066,8.951757096967161e-05,5.967838064644774e-05,0.00244756980939996,0.0020251662745828973,0.00013913672029848556,0.00032739804718162564,0.00019712115198083913,0.001433041430683171
20,20,20,20,947.3227793660033,4.9310903304650155e-05,3.287393553643343e-05,0.0023759213819163874,0.0019229179454546901,7.75195716953142e-06,0.00025442676638997544,8.89778863660054e-05,0.0013804934992819962
21,21,21,20,952.1071986101621,4.9310903304650155e-05,3.287393553643343e-05,0.0023759213819163874,0.0019229179454546901,7.75195716953142e-06,0.00025442676638997544,8.89778863660054e-05,0.0013804934992819962
22,22,22,22,941.7034742692841,4.691980742138613e-05,3.1279871614257417e-05,0.0024218482509032304,0.0019992815249298664,5.560351098721217e-06,0.00025006883941816507,8.54308486470251e-05,0.001420433782569034
23,23,23,22,941.7034742692841,4.691980742138613e-05,3.1279871614257417e-05,0.0024218482509032304,0.0019992815249298664,5.560351098721217e-06,0.00025006883941816507,8.54308486470251e-05,0.001420433782569034
24,24,24,22,941.7034742692841,4.691980742138613e-05,3.1279871614257417e-05,0.0024218482509032304,0.0019992815249298664,5.560351098721217e-06,0.00025006883941816507,8.54308486470251e-05,0.001420433782569034
25,25,25,25,928.3220998940631,3.804778896848715e-05,2.53651926456581e-05,0.002433921023824768,0.002013965912986236,-9.776933356429873e-06,0.0002325089330189393,7.891289953011055e-05,0.0014370212060563436
26,26,26,25,928.6485112720618,3.804778896848715e-05,2.53651926456581e-05,0.002433921023824768,0.002013965912986236,-9.776933356429873e-06,0.0002325089330189393,7.891289953011055e-05,0.0014370212060563436
27,27,27,25,928.6485112720618,3.804778896848715e-05,2.53651926456581e-05,0.002433921023824768,0.002013965912986236,-9.776933356429873e-06,0.0002325089330189393,7.891289953011055e-05,0.0014370212060563436
28,28,28,28,925.9703097378954,3.298273710322652e-05,2.1988491402151013e-05,0.0024127477081115362,0.0019601879987867347,-3.0189134657881977e-05,0.00026610420376263337,7.907859160150715e-05,0.001497544062940628
29,29,29,28,925.9703097378954,3.298273710322652e-05,2.1988491402151013e-05,0.0024127477081115362,0.0019601879987867347,-3.0189134657881977e-05,0.00026610420376263337,7.907859160150715e-05,0.001497544062940628
30,30,30,30,925.9244259937425,3.125379599719369e-05,2.0835863998129124e-05,0.002413504751018409,0.0019639241855997996,-3.1040722992169145e-05,0.0002623895378302435,7.9790701665923e-05,0.0014854346819644579
31,31,31,31,922.930004356782,2.8229901357285092e-05,1.881993423819006e-05,0.0023092021344603094,0.0019206986667569335,-4.6113414734393066e-05,0.0002463426697325209,6.976891394256529e-05,0.0014338984020422561
32,32,32,31,922.930004356782,2.8229901357285092e-05,1.881993423819006e-05,0.0023092021344603094,0.0019206986667569335,-4.6113414734393066e-05,0.0002463426697325209,6.976891394256529e-05,0.0014338984020422561
33,33,33,33,922.6283997212748,2.7297326622793827e-05,1.8198217748529217e-05,0.002304736556221636,0.0019125733853966559,-4.681345602114417e-05,0.0002493306798591924,7.011466115910969e-05,0.001429327405858657
34,34,34,33,922.6283997212748,2.7297326622793827e-05,1.8198217748529217e-05,0.002304736556221636,0.0019125733853966559,-4.681345602114417e-05,0.0002493306798591924,7.011466115910969e-05,0.001429327405858657
35,35,35,35,922.5769781828717,2.66674650019616e-05,1.777831000130773e-05,0.0023036629476568347,0.0019114094970330096,-4.6231400550052204e-05,0.00024887235318914956,6.969901000095091e-05,0.0014250376685762444
36,36,36,35,921.7142827475775,2.66674650019616e-05,1.777831000130773e-05,0.0023036629476568347,0.0019114094970330096,-4.6231400550052204e-05,0.00024887235318914956,6.969901000095091e-05,0.0014250376685762444
