sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,2323021.6923291213,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,1208312.9490856733,0.04285360472629046,0.02856906981752698,0.08509203036209219,0.06756016036085687,0.060661982548639554,0.08123353870847083,0.07006730583643384,0.1510446212011754
2,2,2,1,1208312.9490856733,0.04285360472629046,0.02856906981752698,0.08509203036209219,0.06756016036085687,0.060661982548639554,0.08123353870847083,0.07006730583643384,0.1510446212011754
3,3,3,3,814053.8972297652,0.03201132906219703,0.02134088604146469,0.06213246048085808,0.04130428546273919,0.03588750832203623,0.06146960066267511,0.05201779131273867,0.12810313354211417
4,4,4,3,814053.8972297652,0.03201132906219703,0.02134088604146469,0.06213246048085808,0.04130428546273919,0.03588750832203623,0.06146960066267511,0.05201779131273867,0.12810313354211417
5,5,5,5,634166.4252204858,0.014024084772186834,0.009349389848124556,0.0338123648823466,0.028046409822095678,0.01542884976365435,0.048860909676772535,0.02269829421382783,0.10998279606027268
6,6,6,5,634166.4252204858,0.014024084772186834,0.009349389848124556,0.0338123648823466,0.028046409822095678,0.01542884976365435,0.048860909676772535,0.02269829421382783,0.10998279606027268
7,7,7,5,634166.4252204858,0.014024084772186834,0.009349389848124556,0.0338123648823466,0.028046409822095678,0.01542884976365435,0.048860909676772535,0.02269829421382783,0.10998279606027268
8,8,8,8,619410.9437689781,0.019677497753956025,0.013118331835970682,0.03714813225812266,0.027417635644928086,0.025954014610411934,0.04271898687429976,0.03326153988882839,0.09219863893526967
9,9,9,8,619410.9437689781,0.019677497753956025,0.013118331835970682,0.03714813225812266,0.027417635644928086,0.025954014610411934,0.04271898687429976,0.03326153988882839,0.09219863893526967
10,10,10,10,519194.31860069744,0.010670528219149156,0.00711368547943277,0.02893101606496371,0.02039240144824566,0.015246594518133129,0.02724120595400852,0.018050711519308586,0.06883335861899356
11,11,11,10,519194.31860069744,0.010670528219149156,0.00711368547943277,0.02893101606496371,0.02039240144824566,0.015246594518133129,0.02724120595400852,0.018050711519308586,0.06883335861899356
12,12,12,10,519194.31860069744,0.010670528219149156,0.00711368547943277,0.02893101606496371,0.02039240144824566,0.015246594518133129,0.02724120595400852,0.018050711519308586,0.06883335861899356
13,13,13,13,293812.3546619662,0.008139873533832165,0.005426582355888111,0.009931949196231896,0.00794124781901471,0.01074550804761374,0.0230965143181375,0.013315143417524593,0.04060421591950336
14,14,14,14,259004.82841730717,0.010022276420035808,0.006681517613357206,0.021095730884796934,0.013468544455820318,0.013030071398530685,0.019944751695874802,0.014136333727118318,0.03977031275711435
15,15,15,14,259004.82841730717,0.010022276420035808,0.006681517613357206,0.021095730884796934,0.013468544455820318,0.013030071398530685,0.019944751695874802,0.014136333727118318,0.03977031275711435
16,16,16,16,255504.95524175017,0.010842566610282323,0.007228377740188215,0.01288070616363112,0.008475050255360907,0.013646878129094188,0.02053016720056837,0.01820756830612172,0.03882894031884796
17,17,17,16,255504.95524175017,0.010842566610282323,0.007228377740188215,0.01288070616363112,0.008475050255360907,0.013646878129094188,0.02053016720056837,0.01820756830612172,0.03882894031884796
