sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,24634.029245676193,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,5070.471963681439,0.007840033790649403,0.005226689193766268,0.008501386144343778,0.0057074964437336655,0.014538565023619526,0.019768120160822057,0.01806269023560174,0.03758289823358961
2,2,2,1,5070.471963681439,0.007840033790649403,0.005226689193766268,0.008501386144343778,0.0057074964437336655,0.014538565023619526,0.019768120160822057,0.01806269023560174,0.03758289823358961
3,3,3,1,5070.471963681439,0.007840033790649403,0.005226689193766268,0.008501386144343778,0.0057074964437336655,0.014538565023619526,0.019768120160822057,0.01806269023560174,0.03758289823358961
4,4,4,4,2735.916853700623,0.004849380956041316,0.0032329206373608774,0.02445220419423702,0.017951561710120335,0.005200170975293496,0.013468219935953825,0.007550216393679268,0.03015409775301451
5,5,5,4,2735.916853700623,0.004849380956041316,0.0032329206373608774,0.02445220419423702,0.017951561710120335,0.005200170975293496,0.013468219935953825,0.007550216393679268,0.03015409775301451
6,6,6,4,3494.053902914,0.004849380956041316,0.0032329206373608774,0.02445220419423702,0.017951561710120335,0.005200170975293496,0.013468219935953825,0.007550216393679268,0.03015409775301451
7,7,7,7,2127.3791711748354,0.0026734133328329135,0.0017822755552219425,0.011026079097679192,0.007618003318837829,0.004277666288319326,0.006817812298993139,0.006320420497616164,0.011989416898882187
8,8,8,7,2127.3791711748354,0.0026734133328329135,0.0017822755552219425,0.011026079097679192,0.007618003318837829,0.004277666288319326,0.006817812298993139,0.006320420497616164,0.011989416898882187
9,9,9,9,1321.212886976093,0.0005798517133554226,0.0003865678089036151,0.005759281633967803,0.0037415131982521414,0.0016696052593345237,0.002675169087226136,0.002198780428032905,0.006384165533144743
10,10,10,9,1321.212886976093,0.0005798517133554226,0.0003865678089036151,0.005759281633967803,0.0037415131982521414,0.0016696052593345237,0.002675169087226136,0.002198780428032905,0.006384165533144743
11,11,11,9,1377.0645755852943,0.0005798517133554226,0.0003865678089036151,0.005759281633967803,0.0037415131982521414,0.0016696052593345237,0.002675169087226136,0.002198780428032905,0.006384165533144743
12,12,12,12,1111.8511299239146,0.00033916144023909967,0.00022610762682606647,0.006164540598394757,0.004040943908125904,0.0005987653851240379,0.0012691987640689028,0.0009554412812801741,0.0035008513594594034
13,13,13,12,1111.8511299239146,0.00033916144023909967,0.00022610762682606647,0.006164540598394757,0.004040943908125904,0.0005987653851240379,0.0012691987640689028,0.0009554412812801741,0.0035008513594594034
14,14,14,14,1100.9445858624367,0.0004101734823240555,0.00027344898821603697,0.005290339658649212,0.0034534244855553386,0.0004473768645675835,0.0008031187965262862,0.000802678498485275,0.0033323440285231267
15,15,15,14,1100.9445858624367,0.0004101734823240555,0.00027344898821603697,0.005290339658649212,0.0034534244855553386,0.0004473768645675835,0.0008031187965262862,0.000802678498485275,0.0033323440285231267
16,16,16,16,1109.049533958073,0.0006179328615955881,0.00041195524106372544,0.004832273016592117,0.0031626713537491013,0.00022745520283524306,0.0007025543872555836,0.0005407417258223232,0.003322933316610234
17,17,17,16,1109.049533958073,0.0006179328615955881,0.00041195524106372544,0.004832273016592117,0.0031626713537491013,0.00022745520283524306,0.0007025543872555836,0.0005407417258223232,0.003322933316610234
18,18,18,16,1109.049533958073,0.0006179328615955881,0.00041195524106372544,0.004832273016592117,0.0031626713537491013,0.00022745520283524306,0.0007025543872555836,0.0005407417258223232,0.003322933316610234
19,19,19,19,1015.7407794037789,0.0005780005545635292,0.0003853337030423528,0.004830591240365494,0.0031118866171549768,2.9785446705545005e-05,0.00056679173265376,0.0002875497132178023,0.003108540630223905
20,20,20,19,1015.7407794037789,0.0005780005545635292,0.0003853337030423528,0.004830591240365494,0.0031118866171549768,2.9785446705545005e-05,0.00056679173265376,0.0002875497132178023,0.003108540630223905
21,21,21,19,1022.232484302763,0.0005780005545635292,0.0003853337030423528,0.004830591240365494,0.0031118866171549768,2.9785446705545005e-05,0.00056679173265376,0.0002875497132178023,0.003108540630223905
22,22,22,22,1006.2493491818636,0.0005772008098970938,0.00038480053993139585,0.005683498817461195,0.0037019295496469335,-1.4187125627201924e-05,0.0005320891193174513,0.0003035856403749773,0.0030253587668444925
23,23,23,22,1006.2493491818636,0.0005772008098970938,0.00038480053993139585,0.005683498817461195,0.0037019295496469335,-1.4187125627201924e-05,0.0005320891193174513,0.0003035856403749773,0.0030253587668444925
24,24,24,22,1006.2493491818636,0.0005772008098970938,0.00038480053993139585,0.005683498817461195,0.0037019295496469335,-1.4187125627201924e-05,0.0005320891193174513,0.0003035856403749773,0.0030253587668444925
25,25,25,25,1004.1562618042365,0.0006482463926058557,0.0004321642617372372,0.005668231039530076,0.003663232821253849,-3.963379148166912e-05,0.0005362205250230844,0.000280513071412504,0.003039980568015151
26,26,26,25,1005.6615804263157,0.0006482463926058557,0.0004321642617372372,0.005668231039530076,0.003663232821253849,-3.963379148166912e-05,0.0005362205250230844,0.000280513071412504,0.003039980568015151
27,27,27,27,1003.1139743114613,0.000681216202807422,0.000454144135204948,0.005863343548464964,0.003782310890535808,-6.675366714313513e-05,0.00045123709787236955,0.0002602004207354208,0.003140569499513508
28,28,28,27,1003.1139743114613,0.000681216202807422,0.000454144135204948,0.005863343548464964,0.003782310890535808,-6.675366714313513e-05,0.00045123709787236955,0.0002602004207354208,0.003140569499513508
29,29,29,29,1002.6568778968622,0.0007350769862110029,0.0004900513241406685,0.005808741804801454,0.0037362854890920444,-6.998122900168241e-05,0.0004493885787416546,0.00026719729502291956,0.003141180629980545
30,30,30,29,1002.6568778968622,0.0007350769862110029,0.0004900513241406685,0.005808741804801454,0.0037362854890920444,-6.998122900168241e-05,0.0004493885787416546,0.00026719729502291956,0.003141180629980545
31,31,31,31,1007.7447228273146,0.0007059429158253749,0.00047062861055024996,0.0057973037188901585,0.0036346394253841045,-6.651571145635526e-05,0.0003552784886809386,0.0002093545507505165,0.0028221312336669385
32,32,32,31,1007.7447228273146,0.0007059429158253749,0.00047062861055024996,0.0057973037188901585,0.0036346394253841045,-6.651571145635526e-05,0.0003552784886809386,0.0002093545507505165,0.0028221312336669385
33,33,33,31,1007.7447228273146,0.0007059429158253749,0.00047062861055024996,0.0057973037188901585,0.0036346394253841045,-6.651571145635526e-05,0.0003552784886809386,0.0002093545507505165,0.0028221312336669385
34,34,34,34,1007.0966112110484,0.0006451701419588063,0.00043011342797253754,0.005749870745934706,0.0035922545009138937,-7.468542318187638e-05,0.0003628047393639528,0.00021576300022110168,0.0027587567083033615
35,35,35,34,1007.0966112110484,0.0006451701419588063,0.00043011342797253754,0.005749870745934706,0.0035922545009138937,-7.468542318187638e-05,0.0003628047393639528,0.00021576300022110168,0.0027587567083033615
36,36,36,36,1005.150068621104,0.0006093610439657504,0.00040624069597716694,0.005914052240956104,0.003796416792655205,-8.844122873839788e-05,0.0003567849893027047,0.0002097471423088415,0.0024817088124858616
37,37,37,36,1005.150068621104,0.0006093610439657504,0.00040624069597716694,0.005914052240956104,0.003796416792655205,-8.844122873839788e-05,0.0003567849893027047,0.0002097471423088415,0.0024817088124858616
38,38,38,38,1004.9314786717614,0.0005707345248505968,0.0003804896832337312,0.005857555099505452,0.0037707708754636813,-9.146252983414233e-05,0.00035810947198789306,0.0002104198282678188,0.002453458739973075
39,39,39,38,1004.9314786717614,0.0005707345248505968,0.0003804896832337312,0.005857555099505452,0.0037707708754636813,-9.146252983414233e-05,0.00035810947198789306,0.0002104198282678188,0.002453458739973075
40,40,40,40,1004.9271574147729,0.0005417496263354915,0.0003611664175569943,0.0057834742649441094,0.0037278865324486266,-9.151553480955116e-05,0.0003579339989001877,0.00021233122863809073,0.0024240220025898707
41,41,41,41,1010.1209846287865,0.000531247529012624,0.00035416501934174927,0.00529425536397396,0.0035481159866127612,-9.142321245143858e-05,0.00036265704206029617,0.0002328671346571165,0.0022870319935612967
42,42,42,42,1010.0464813153092,0.0005088476176925705,0.0003392317451283803,0.0052765839664531975,0.00356993548943265,-8.796674472558857e-05,0.000357494102912124,0.00023098473160056143,0.002264678224730302
43,43,43,42,1010.0464813153092,0.0005088476176925705,0.0003392317451283803,0.0052765839664531975,0.00356993548943265,-8.796674472558857e-05,0.000357494102912124,0.00023098473160056143,0.002264678224730302
44,44,44,44,1009.8962668093832,0.0004889670525702883,0.00032597803504685885,0.005288145503941053,0.0035840042975548328,-8.70150592533897e-05,0.0003556856960747304,0.0002287538964469149,0.0022477970848437776
45,45,45,44,1009.8962668093832,0.0004889670525702883,0.00032597803504685885,0.005288145503941053,0.0035840042975548328,-8.70150592533897e-05,0.0003556856960747304,0.0002287538964469149,0.0022477970848437776
46,46,46,46,1009.8360108230663,0.00047045272494317114,0.0003136351499621141,0.0052661368154783604,0.0035643448393514344,-8.627017498568507e-05,0.00035428671962071685,0.00022787241683482062,0.002228518354992277
47,47,47,46,1009.8360108230663,0.00047045272494317114,0.0003136351499621141,0.0052661368154783604,0.0035643448393514344,-8.627017498568507e-05,0.00035428671962071685,0.00022787241683482062,0.002228518354992277
48,48,48,48,1009.7414478721762,0.0004538866801144792,0.0003025911200763195,0.005272335633043198,0.003574452924693655,-8.600853160738858e-05,0.00035284466846881285,0.00022697982591127208,0.0022025234375764083
49,49,49,48,1009.7414478721762,0.0004538866801144792,0.0003025911200763195,0.005272335633043198,0.003574452924693655,-8.600853160738858e-05,0.00035284466846881285,0.00022697982591127208,0.0022025234375764083
50,50,50,50,1009.6962054652504,0.0004383516556347722,0.0002922344370898481,0.005240693915054405,0.003551684875661339,-8.567182555536956e-05,0.0003522513441005574,0.0002266211928237949,0.0021746823027981753
51,51,51,50,1009.6962054652504,0.0004383516556347722,0.0002922344370898481,0.005240693915054405,0.003551684875661339,-8.567182555536956e-05,0.0003522513441005574,0.0002266211928237949,0.0021746823027981753
52,52,52,52,1009.6174955968634,0.0004239311928464218,0.00028262079523094785,0.005251605794374739,0.0035669568322240462,-8.526795845265056e-05,0.0003506722425953992,0.0002253320569338621,0.002140731803772977
53,53,53,52,1009.6174955968634,0.0004239311928464218,0.00028262079523094785,0.005251605794374739,0.0035669568322240462,-8.526795845265056e-05,0.0003506722425953992,0.0002253320569338621,0.002140731803772977
