sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,569807.5789679245,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,317817.3745429716,0.050982036401840736,0.033988024267893824,0.08415216402801788,0.06790783399697521,0.06877845840570353,0.09208894609105055,0.08203781950346278,0.16717450776066695
2,2,2,1,317817.3745429716,0.050982036401840736,0.033988024267893824,0.08415216402801788,0.06790783399697521,0.06877845840570353,0.09208894609105055,0.08203781950346278,0.16717450776066695
3,3,3,3,224780.54839642765,0.044541503605497024,0.029694335736998013,0.07984528570191751,0.05494431334998766,0.04906863248308106,0.08023695178638335,0.06930251570320133,0.1561889919703609
4,4,4,3,224780.54839642765,0.044541503605497024,0.029694335736998013,0.07984528570191751,0.05494431334998766,0.04906863248308106,0.08023695178638335,0.06930251570320133,0.1561889919703609
5,5,5,5,168448.43097135198,0.022142329671796607,0.014761553114531069,0.03168569844795737,0.028408941270764564,0.024783431843763866,0.06317374511253818,0.03182085777457685,0.12129937787393966
6,6,6,5,168448.43097135198,0.022142329671796607,0.014761553114531069,0.03168569844795737,0.028408941270764564,0.024783431843763866,0.06317374511253818,0.03182085777457685,0.12129937787393966
7,7,7,5,168448.43097135198,0.022142329671796607,0.014761553114531069,0.03168569844795737,0.028408941270764564,0.024783431843763866,0.06317374511253818,0.03182085777457685,0.12129937787393966
8,8,8,8,139930.2296215493,0.030955555224943615,0.020637036816629078,0.02205252230755461,0.01821748759132323,0.03661598007098518,0.056453690991251776,0.05392003674708983,0.1030427003738206
9,9,9,8,139930.2296215493,0.030955555224943615,0.020637036816629078,0.02205252230755461,0.01821748759132323,0.03661598007098518,0.056453690991251776,0.05392003674708983,0.1030427003738206
10,10,10,10,92690.37497726429,0.013876602166368684,0.009251068110912457,0.033292948255469815,0.02532213466964098,0.01729718210098788,0.029895344201966684,0.024223301764959404,0.06509516427597635
11,11,11,10,92690.37497726429,0.013876602166368684,0.009251068110912457,0.033292948255469815,0.02532213466964098,0.01729718210098788,0.029895344201966684,0.024223301764959404,0.06509516427597635
12,12,12,10,92690.37497726429,0.013876602166368684,0.009251068110912457,0.033292948255469815,0.02532213466964098,0.01729718210098788,0.029895344201966684,0.024223301764959404,0.06509516427597635
13,13,13,13,47635.810980951246,0.0071912335703623875,0.004794155713574925,0.008067359776503814,0.005676574183737063,0.008985322247895049,0.01563722776250996,0.012027273142454505,0.034024960282242826
14,14,14,13,47635.810980951246,0.0071912335703623875,0.004794155713574925,0.008067359776503814,0.005676574183737063,0.008985322247895049,0.01563722776250996,0.012027273142454505,0.034024960282242826
15,15,15,15,32977.50310357509,0.0056525939352095045,0.0037683959568063363,0.006270424999969074,0.004898541788068072,0.007679265380012429,0.011546064799325542,0.009934355351801878,0.021516461077192465
16,16,16,15,32977.50310357509,0.0056525939352095045,0.0037683959568063363,0.006270424999969074,0.004898541788068072,0.007679265380012429,0.011546064799325542,0.009934355351801878,0.021516461077192465
17,17,17,15,32977.50310357509,0.0056525939352095045,0.0037683959568063363,0.006270424999969074,0.004898541788068072,0.007679265380012429,0.011546064799325542,0.009934355351801878,0.021516461077192465
18,18,18,18,15838.404488536464,0.0036020754736569294,0.0024013836491046194,0.002630677849833417,0.0016708447019157138,0.003899394323046812,0.005963951525914336,0.005528957585072651,0.01008271201054042
19,19,19,18,15838.404488536464,0.0036020754736569294,0.0024013836491046194,0.002630677849833417,0.0016708447019157138,0.003899394323046812,0.005963951525914336,0.005528957585072651,0.01008271201054042
20,20,20,18,15838.404488536464,0.0036020754736569294,0.0024013836491046194,0.002630677849833417,0.0016708447019157138,0.003899394323046812,0.005963951525914336,0.005528957585072651,0.01008271201054042
21,21,21,21,12757.765938258868,0.002671395012718236,0.001780930008478824,0.004686089817680529,0.0032982882025933517,0.0028836977385141224,0.003959988581930979,0.0036596570758113886,0.007363809858994319
22,22,22,22,10134.85600390707,0.001583521050356862,0.0010556807002379078,0.0024957493316066933,0.0017478869801260993,0.002003781130899829,0.0033573079212488315,0.0024788919982534283,0.005836246950672338
23,23,23,23,9286.58365148996,0.0010062972740830511,0.0006708648493887007,0.002630739730593806,0.002409737685287048,0.0020982253455911967,0.0038429597661069743,0.0027407745840520303,0.007221855623832496
24,24,24,23,9286.58365148996,0.0010062972740830511,0.0006708648493887007,0.002630739730593806,0.002409737685287048,0.0020982253455911967,0.0038429597661069743,0.0027407745840520303,0.007221855623832496
25,25,25,25,2271.517848405115,0.0002976109830724605,0.000198407322048307,0.0018837092245191547,0.001525986969979499,0.0006208540904859422,0.0012893772129889413,0.0007953623191586587,0.0022975153601169753
26,26,26,25,2271.517848405115,0.0002976109830724605,0.000198407322048307,0.0018837092245191547,0.001525986969979499,0.0006208540904859422,0.0012893772129889413,0.0007953623191586587,0.0022975153601169753
27,27,27,27,1901.4538083817279,0.00029499178083186584,0.0001966611872212439,0.0012466963557793928,0.0011553409238622334,0.0005531119947902799,0.0008401871901238234,0.0007982630797457035,0.0016948177444971015
28,28,28,27,1901.4538083817279,0.00029499178083186584,0.0001966611872212439,0.0012466963557793928,0.0011553409238622334,0.0005531119947902799,0.0008401871901238234,0.0007982630797457035,0.0016948177444971015
29,29,29,27,1901.4538083817279,0.00029499178083186584,0.0001966611872212439,0.0012466963557793928,0.0011553409238622334,0.0005531119947902799,0.0008401871901238234,0.0007982630797457035,0.0016948177444971015
30,30,30,30,1147.7072073486806,0.00012260770931427079,8.173847287618052e-05,0.0011883409410670769,0.0011073927023317407,0.00011656242714050413,0.0003445656915267837,0.00021266246250675747,0.000873345448726253
31,31,31,30,1147.7072073486806,0.00012260770931427079,8.173847287618052e-05,0.0011883409410670769,0.0011073927023317407,0.00011656242714050413,0.0003445656915267837,0.00021266246250675747,0.000873345448726253
32,32,32,32,1105.9619002749014,0.00010515759186233153,7.010506124155437e-05,0.0012070074688976741,0.0011403520273127288,8.903709913211239e-05,0.0002874368084290834,0.00017956072303152576,0.0008314311308523402
33,33,33,32,1105.9619002749014,0.00010515759186233153,7.010506124155437e-05,0.0012070074688976741,0.0011403520273127288,8.903709913211239e-05,0.0002874368084290834,0.00017956072303152576,0.0008314311308523402
34,34,34,32,1105.9619002749014,0.00010515759186233153,7.010506124155437e-05,0.0012070074688976741,0.0011403520273127288,8.903709913211239e-05,0.0002874368084290834,0.00017956072303152576,0.0008314311308523402
35,35,35,35,978.1557070545571,3.543785672338595e-05,2.3625237815590634e-05,0.0011840245860505754,0.0011484390702580225,2.35457272875772e-05,0.00021995307502699628,9.162141959190989e-05,0.000680482368374793
36,36,36,35,978.1557070545571,3.543785672338595e-05,2.3625237815590634e-05,0.0011840245860505754,0.0011484390702580225,2.35457272875772e-05,0.00021995307502699628,9.162141959190989e-05,0.000680482368374793
37,37,37,35,978.1557070545571,3.543785672338595e-05,2.3625237815590634e-05,0.0011840245860505754,0.0011484390702580225,2.35457272875772e-05,0.00021995307502699628,9.162141959190989e-05,0.000680482368374793
38,38,38,38,965.1514125622894,2.1155346240170347e-05,1.4103564160113565e-05,0.0012224062051835807,0.0011565914267603586,6.964294411077043e-06,0.00022036116862121492,8.064742396756558e-05,0.0006676226827744501
39,39,39,38,965.1514125622894,2.1155346240170347e-05,1.4103564160113565e-05,0.0012224062051835807,0.0011565914267603586,6.964294411077043e-06,0.00022036116862121492,8.064742396756558e-05,0.0006676226827744501
40,40,40,38,965.1514125622894,2.1155346240170347e-05,1.4103564160113565e-05,0.0012224062051835807,0.0011565914267603586,6.964294411077043e-06,0.00022036116862121492,8.064742396756558e-05,0.0006676226827744501
41,41,41,41,962.2852419100382,1.3704259901214932e-05,9.136173267476622e-06,0.0012530138418291672,0.0011736546945776828,1.2894489352724414e-06,0.0002222870130722704,7.17527229268794e-05,0.0006669274949448265
42,42,42,41,962.2852419100382,1.3704259901214932e-05,9.136173267476622e-06,0.0012530138418291672,0.0011736546945776828,1.2894489352724414e-06,0.0002222870130722704,7.17527229268794e-05,0.0006669274949448265
43,43,43,41,962.2852419100382,1.3704259901214932e-05,9.136173267476622e-06,0.0012530138418291672,0.0011736546945776828,1.2894489352724414e-06,0.0002222870130722704,7.17527229268794e-05,0.0006669274949448265
44,44,44,44,962.0958418378018,1.2286180064324803e-05,8.190786709549869e-06,0.001269674932898331,0.0011811328100314233,8.933361652294081e-07,0.0002207044222709745,6.966461484418651e-05,0.0006650865722437743
45,45,45,44,962.0958418378018,1.2286180064324803e-05,8.190786709549869e-06,0.001269674932898331,0.0011811328100314233,8.933361652294081e-07,0.0002207044222709745,6.966461484418651e-05,0.0006650865722437743
46,46,46,46,962.2566708034637,1.1201891789214269e-05,7.4679278594761795e-06,0.001264174886862937,0.001179191810141378,-1.4575662587307248e-07,0.00022108811796598082,6.842201355500982e-05,0.0006674793551811812
47,47,47,46,962.2566708034637,1.1201891789214269e-05,7.4679278594761795e-06,0.001264174886862937,0.001179191810141378,-1.4575662587307248e-07,0.00022108811796598082,6.842201355500982e-05,0.0006674793551811812
48,48,48,48,962.2614294900942,1.1221485531148767e-05,7.480990354099179e-06,0.0012686224672488824,0.0011795813209261967,-4.329705996231059e-07,0.00022159138902187517,6.883166491011838e-05,0.0006678766376435642
49,49,49,48,962.2614294900942,1.1221485531148767e-05,7.480990354099179e-06,0.0012686224672488824,0.0011795813209261967,-4.329705996231059e-07,0.00022159138902187517,6.883166491011838e-05,0.0006678766376435642
50,50,50,50,962.2251965224604,1.1030014446966607e-05,7.353342964644405e-06,0.0012632275171299736,0.0011787355217777538,-5.88649325054813e-07,0.00022121973599100578,6.846732908816905e-05,0.0006682408836929292
51,51,51,50,962.2251965224604,1.1030014446966607e-05,7.353342964644405e-06,0.0012632275171299736,0.0011787355217777538,-5.88649325054813e-07,0.00022121973599100578,6.846732908816905e-05,0.0006682408836929292
52,52,52,50,962.2251965224604,1.1030014446966607e-05,7.353342964644405e-06,0.0012632275171299736,0.0011787355217777538,-5.88649325054813e-07,0.00022121973599100578,6.846732908816905e-05,0.0006682408836929292
53,53,53,53,962.1204499781076,1.1118532719484042e-05,7.412355146322694e-06,0.0012676574527400789,0.0011796739721975967,-2.8639182417244946e-07,0.00022070184075552066,6.859022504079187e-05,0.000667470880868781
54,54,54,53,962.1204499781076,1.1118532719484042e-05,7.412355146322694e-06,0.0012676574527400789,0.0011796739721975967,-2.8639182417244946e-07,0.00022070184075552066,6.859022504079187e-05,0.000667470880868781
55,55,55,53,962.1204499781076,1.1118532719484042e-05,7.412355146322694e-06,0.0012676574527400789,0.0011796739721975967,-2.8639182417244946e-07,0.00022070184075552066,6.859022504079187e-05,0.000667470880868781
56,56,56,56,962.086707784107,1.0874624949058775e-05,7.2497499660391825e-06,0.0012670156549085038,0.0011802965479272738,-2.644783272803819e-07,0.0002203499360254331,6.826152672734925e-05,0.0006670546194132525
57,57,57,56,962.086707784107,1.0874624949058775e-05,7.2497499660391825e-06,0.0012670156549085038,0.0011802965479272738,-2.644783272803819e-07,0.0002203499360254331,6.826152672734925e-05,0.0006670546194132525
58,58,58,56,962.086707784107,1.0874624949058775e-05,7.2497499660391825e-06,0.0012670156549085038,0.0011802965479272738,-2.644783272803819e-07,0.0002203499360254331,6.826152672734925e-05,0.0006670546194132525
59,59,59,59,962.0805004071658,1.10182589469765e-05,7.345505964651e-06,0.0012685389620851434,0.0011802499225640084,-2.158690566925192e-07,0.000220402852071679,6.850975653399649e-05,0.0006671167752990142
60,60,60,59,962.0805004071658,1.10182589469765e-05,7.345505964651e-06,0.0012685389620851434,0.0011802499225640084,-2.158690566925192e-07,0.000220402852071679,6.850975653399649e-05,0.0006671167752990142
61,61,61,59,962.0805004071658,1.10182589469765e-05,7.345505964651e-06,0.0012685389620851434,0.0011802499225640084,-2.158690566925192e-07,0.000220402852071679,6.850975653399649e-05,0.0006671167752990142
62,62,62,62,962.0803728256824,1.0979576563013849e-05,7.319717708675899e-06,0.0012683917695258376,0.0011803819900581228,-1.9933253793402717e-07,0.00022037677444137322,6.844771050792953e-05,0.0006672498723574958
