sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,26285.239080894444,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,11825.690589427446,0.014364904964056263,0.009576603309370841,0.010248147151080123,0.007972702639926988,0.022447305987405207,0.027789128372785892,0.026690238649544826,0.0515847758598767
2,2,2,1,11825.690589427446,0.014364904964056263,0.009576603309370841,0.010248147151080123,0.007972702639926988,0.022447305987405207,0.027789128372785892,0.026690238649544826,0.0515847758598767
3,3,3,1,11825.690589427446,0.014364904964056263,0.009576603309370841,0.010248147151080123,0.007972702639926988,0.022447305987405207,0.027789128372785892,0.026690238649544826,0.0515847758598767
4,4,4,4,5511.240904301818,0.004069237882794896,0.0027128252551965972,0.019668133288393615,0.014680381045471562,0.003046571425848077,0.019573617736955255,0.006097850023821343,0.03960089389124542
5,5,5,4,5511.240904301818,0.004069237882794896,0.0027128252551965972,0.019668133288393615,0.014680381045471562,0.003046571425848077,0.019573617736955255,0.006097850023821343,0.03960089389124542
6,6,6,4,6095.523877434709,0.004069237882794896,0.0027128252551965972,0.019668133288393615,0.014680381045471562,0.003046571425848077,0.019573617736955255,0.006097850023821343,0.03960089389124542
7,7,7,7,4226.700397170706,0.002839092543137217,0.001892728362091478,0.005218320000738214,0.003747315099163453,0.005175776077373587,0.010670466562500067,0.0066852115260266284,0.020577706393390363
8,8,8,7,4226.700397170706,0.002839092543137217,0.001892728362091478,0.005218320000738214,0.003747315099163453,0.005175776077373587,0.010670466562500067,0.0066852115260266284,0.020577706393390363
9,9,9,9,1914.7973176340113,0.0012790617429623008,0.0008527078286415338,0.004598678782630198,0.0035171118747311836,0.002745336965864126,0.004865510492136689,0.003802314059364917,0.009842329512828898
10,10,10,9,1914.7973176340113,0.0012790617429623008,0.0008527078286415338,0.004598678782630198,0.0035171118747311836,0.002745336965864126,0.004865510492136689,0.003802314059364917,0.009842329512828898
11,11,11,11,1616.181324412526,0.0005295499259774517,0.00035303328398496775,0.003724738086676657,0.00253975035156348,0.0011353632557543972,0.002701128435255597,0.0014684149060178592,0.005287153434407122
12,12,12,12,1597.6049913436264,0.000641663382075025,0.0004277755880500167,0.004562742322403696,0.003177790830987519,0.0016173910759267607,0.001914743984798643,0.0017647048597991266,0.004656517048420818
13,13,13,12,1597.6049913436264,0.000641663382075025,0.0004277755880500167,0.004562742322403696,0.003177790830987519,0.0016173910759267607,0.001914743984798643,0.0017647048597991266,0.004656517048420818
14,14,14,14,1438.7413649601763,0.00047755603906590727,0.0003183706927106048,0.0037087592024254833,0.002579163904844934,0.0006789924505274589,0.0010447262566075325,0.0009857927071701966,0.002887667413163404
15,15,15,15,1406.3902942771292,0.0006149747586973731,0.0004099831724649154,0.004416909824149089,0.0031212976700830597,0.0006966584153387384,0.0010086479048763454,0.0009305563992137375,0.003410123825373589
16,16,16,15,1455.4871633993366,0.0006149747586973731,0.0004099831724649154,0.004416909824149089,0.0031212976700830597,0.0006966584153387384,0.0010086479048763454,0.0009305563992137375,0.003410123825373589
17,17,17,15,1455.4871633993366,0.0006149747586973731,0.0004099831724649154,0.004416909824149089,0.0031212976700830597,0.0006966584153387384,0.0010086479048763454,0.0009305563992137375,0.003410123825373589
18,18,18,18,1196.2955224506966,0.00030691905251464813,0.00020461270167643208,0.004631842931411191,0.0034270676527216382,0.0005430681555199796,0.0007572596691540919,0.0008215385842002335,0.002558228493949947
19,19,19,18,1196.2955224506966,0.00030691905251464813,0.00020461270167643208,0.004631842931411191,0.0034270676527216382,0.0005430681555199796,0.0007572596691540919,0.0008215385842002335,0.002558228493949947
20,20,20,18,1196.2955224506966,0.00030691905251464813,0.00020461270167643208,0.004631842931411191,0.0034270676527216382,0.0005430681555199796,0.0007572596691540919,0.0008215385842002335,0.002558228493949947
21,21,21,21,1027.3401890811742,0.00017291876707631326,0.00011527917805087551,0.0035125784745989146,0.002475447201486213,0.00015262207694625995,0.00036636017412260407,0.0002627380216660355,0.0019097832031254366
22,22,22,21,1027.3401890811742,0.00017291876707631326,0.00011527917805087551,0.0035125784745989146,0.002475447201486213,0.00015262207694625995,0.00036636017412260407,0.0002627380216660355,0.0019097832031254366
23,23,23,23,1000.2339162045481,0.00012668242858288048,8.4454952388587e-05,0.003643937281508785,0.0025591141717333523,0.0001662125385397395,0.00037804137821918066,0.0002240083289224079,0.0019367827970233316
24,24,24,23,1000.2339162045481,0.00012668242858288048,8.4454952388587e-05,0.003643937281508785,0.0025591141717333523,0.0001662125385397395,0.00037804137821918066,0.0002240083289224079,0.0019367827970233316
25,25,25,23,1000.2339162045481,0.00012668242858288048,8.4454952388587e-05,0.003643937281508785,0.0025591141717333523,0.0001662125385397395,0.00037804137821918066,0.0002240083289224079,0.0019367827970233316
26,26,26,26,974.5131932256745,8.451981448748258e-05,5.6346542991655056e-05,0.0036992365349376604,0.00266244342483195,3.533469536504824e-05,0.00023015137213654272,0.0001280811659769912,0.0017651056502726188
27,27,27,26,974.5131932256745,8.451981448748258e-05,5.6346542991655056e-05,0.0036992365349376604,0.00266244342483195,3.533469536504824e-05,0.00023015137213654272,0.0001280811659769912,0.0017651056502726188
28,28,28,28,966.1203359624374,7.279361791873162e-05,4.8529078612487744e-05,0.0036712369916067234,0.0026556522346754593,3.805447677705104e-05,0.00024484816201425193,0.0001191870435244824,0.0017693916663760279
29,29,29,28,966.1203359624374,7.279361791873162e-05,4.8529078612487744e-05,0.0036712369916067234,0.0026556522346754593,3.805447677705104e-05,0.00024484816201425193,0.0001191870435244824,0.0017693916663760279
30,30,30,28,966.1203359624374,7.279361791873162e-05,4.8529078612487744e-05,0.0036712369916067234,0.0026556522346754593,3.805447677705104e-05,0.00024484816201425193,0.0001191870435244824,0.0017693916663760279
31,31,31,31,952.5649733393627,5.375236322813226e-05,3.583490881875484e-05,0.003383709767796329,0.0022943297130197373,-1.5496242111376346e-06,0.00023285303513362088,8.785625192178625e-05,0.0015868561154511458
32,32,32,31,952.5649733393627,5.375236322813226e-05,3.583490881875484e-05,0.003383709767796329,0.0022943297130197373,-1.5496242111376346e-06,0.00023285303513362088,8.785625192178625e-05,0.0015868561154511458
33,33,33,33,952.237209928328,4.888657546084363e-05,3.2591050307229086e-05,0.003367054084260404,0.0022822349186854525,-2.5385868242938647e-07,0.00023677232752594091,8.677405325956122e-05,0.0015482591400129107
34,34,34,33,952.237209928328,4.888657546084363e-05,3.2591050307229086e-05,0.003367054084260404,0.0022822349186854525,-2.5385868242938647e-07,0.00023677232752594091,8.677405325956122e-05,0.0015482591400129107
35,35,35,33,952.237209928328,4.888657546084363e-05,3.2591050307229086e-05,0.003367054084260404,0.0022822349186854525,-2.5385868242938647e-07,0.00023677232752594091,8.677405325956122e-05,0.0015482591400129107
36,36,36,36,955.7032583550451,3.2054776279183406e-05,2.136985085278894e-05,0.002873722528424214,0.0018972652264744527,-6.129478741422056e-06,0.00018100390890287587,8.06199780334152e-05,0.001479767994298698
37,37,37,36,955.7032583550451,3.2054776279183406e-05,2.136985085278894e-05,0.002873722528424214,0.0018972652264744527,-6.129478741422056e-06,0.00018100390890287587,8.06199780334152e-05,0.001479767994298698
38,38,38,38,955.4021556840675,2.135225828603371e-05,1.4234838857355806e-05,0.002892545640668647,0.0019241958988839446,-4.385508387334813e-06,0.00019313092689546843,8.034094647563911e-05,0.001449516188587941
39,39,39,38,955.4021556840675,2.135225828603371e-05,1.4234838857355806e-05,0.002892545640668647,0.0019241958988839446,-4.385508387334813e-06,0.00019313092689546843,8.034094647563911e-05,0.001449516188587941
40,40,40,40,955.3141148633661,1.133824480867296e-05,7.558829872448641e-06,0.0029282138465163855,0.0019407446840624492,-1.9977438302579142e-06,0.00018747894725219604,8.00706642368823e-05,0.0013952248506925269
41,41,41,40,960.8942831071977,1.133824480867296e-05,7.558829872448641e-06,0.0029282138465163855,0.0019407446840624492,-1.9977438302579142e-06,0.00018747894725219604,8.00706642368823e-05,0.0013952248506925269
42,42,42,42,960.1600428422734,5.829245314226128e-06,3.886163542817419e-06,0.0034100454086085467,0.0022791415031874385,6.388709462332165e-06,0.00016110478425162045,7.606856861980954e-05,0.0012807352459161905
