seed,arm,infidelity,diamond,spam,accounted_revealed_shots,revealed_circuits,total_circuits,objective,flag,seconds,error
102,fixed_fpr,6.939474010625446e-05,0.0015372812727381,0.0017812981715124,431000,862,1918,poisson_logl,1.7153018228929722,1909.6,
102,fixed_no_fpr,7.399118310574826e-05,0.0013463841664156,0.0013337287797033,429632,1918,1918,poisson_logl,0.9782108578611355,1836.9,
102,lm,5.622077137407144e-05,0.0013879983112,0.0045402465565588,431550,1918,1918,chi2_ladder_then_mle,LM,69.9,
102,lm_mle,5.526249516513149e-05,0.0013634405114906,0.0045452689901061,431550,1918,1918,pure_mle,LM_MLE,25.6,
102,adaptive_D_nofpr_f005,4.118839914590833e-05,0.0010404995497807,0.0046343180189826,431000,1918,1918,poisson_logl,6.325598831366565,1217.1,
102,adaptive_D_nofpr_f010,2.5522926836690774e-05,0.0007816417308961,0.0054896133348199,431000,1918,1918,poisson_logl,1.541927565687461,3265.9,
102,adaptive_D_nofpr_f020,7.969458750961556e-05,0.0011674819542363,0.0060758631282149,431000,1918,1918,poisson_logl,4.49846535567114,3348.0,
102,adaptive_D_nofpr_f030,1.889312105951557e-05,0.0009613097874491,0.003060205016233,431000,1918,1918,poisson_logl,5.596565579313369,2957.2,
102,adaptive_D_nofpr_f040,8.042186702220122e-05,0.0013730472857115,0.0032230041004666,431000,1918,1918,poisson_logl,2.237052171147934,1150.0,
102,adaptive_D_nofpr_f050,0.0001325032912037,0.0014724967458601,0.0067252701631561,431000,1918,1918,poisson_logl,1.354353882683902,2144.7,
102,adaptive_D_nofpr_f060,3.214954103325507e-05,0.0011398699919714,0.002232144283293,431000,1918,1918,poisson_logl,12.1606993824684,1028.3,
102,adaptive_D_nofpr_f070,7.350827366225943e-05,0.0014179887049326,0.0028376098558962,431000,1918,1918,poisson_logl,1.2965637219235857,1640.6,
