sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,67341.04899467617,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,12438.944270362017,0.008239430543936693,0.005492953695957796,0.01057896506750825,0.007441779133708524,0.015003505493173273,0.020237717098921693,0.018662715068470476,0.038524439447088464
2,2,2,1,12438.944270362017,0.008239430543936693,0.005492953695957796,0.01057896506750825,0.007441779133708524,0.015003505493173273,0.020237717098921693,0.018662715068470476,0.038524439447088464
3,3,3,1,12438.944270362017,0.008239430543936693,0.005492953695957796,0.01057896506750825,0.007441779133708524,0.015003505493173273,0.020237717098921693,0.018662715068470476,0.038524439447088464
4,4,4,4,5259.427652474195,0.004276945985637048,0.002851297323758032,0.029436297449970658,0.021741779930749598,0.004453721909407203,0.013542036691407168,0.006966247473991209,0.027076473347528753
5,5,5,4,5259.427652474195,0.004276945985637048,0.002851297323758032,0.029436297449970658,0.021741779930749598,0.004453721909407203,0.013542036691407168,0.006966247473991209,0.027076473347528753
6,6,6,4,5682.19119341387,0.004276945985637048,0.002851297323758032,0.029436297449970658,0.021741779930749598,0.004453721909407203,0.013542036691407168,0.006966247473991209,0.027076473347528753
7,7,7,7,2931.916174045769,0.0018756781987508686,0.001250452132500579,0.006560922160168558,0.005095334705537095,0.0035627962423140577,0.005896539723117809,0.004868339953504892,0.011677191368343574
8,8,8,8,2183.2206638582393,0.0008052609811927403,0.0005368406541284935,0.00359106170012064,0.0023479683655001473,0.002223870755704495,0.0036866972516471923,0.0032617574929353285,0.0064712242700015075
9,9,9,9,1165.6198056889223,0.0004353838318280068,0.00029025588788533785,0.003941737572727032,0.00295231485543761,0.0008750964718960627,0.001409343251458917,0.0012932261988863117,0.003410750060348529
10,10,10,9,1165.6198056889223,0.0004353838318280068,0.00029025588788533785,0.003941737572727032,0.00295231485543761,0.0008750964718960627,0.001409343251458917,0.0012932261988863117,0.003410750060348529
11,11,11,9,1304.227219250164,0.0004353838318280068,0.00029025588788533785,0.003941737572727032,0.00295231485543761,0.0008750964718960627,0.001409343251458917,0.0012932261988863117,0.003410750060348529
12,12,12,12,1020.1544961604969,0.00016524895894795555,0.00011016597263197037,0.003556199138478122,0.002449690554768798,0.00027570153557120863,0.0006123834640631356,0.0004646117756220078,0.002109124501818687
13,13,13,12,1020.1544961604969,0.00016524895894795555,0.00011016597263197037,0.003556199138478122,0.002449690554768798,0.00027570153557120863,0.0006123834640631356,0.0004646117756220078,0.002109124501818687
14,14,14,12,1020.1544961604969,0.00016524895894795555,0.00011016597263197037,0.003556199138478122,0.002449690554768798,0.00027570153557120863,0.0006123834640631356,0.0004646117756220078,0.002109124501818687
15,15,15,15,1001.6741172593614,0.00014690094166910916,9.793396111273944e-05,0.003752426181189555,0.002641944632001768,0.00016189078932005857,0.0004998152668494644,0.000323073741433165,0.0019718842913141153
16,16,16,15,1011.873466449593,0.00014690094166910916,9.793396111273944e-05,0.003752426181189555,0.002641944632001768,0.00016189078932005857,0.0004998152668494644,0.000323073741433165,0.0019718842913141153
17,17,17,15,1011.873466449593,0.00014690094166910916,9.793396111273944e-05,0.003752426181189555,0.002641944632001768,0.00016189078932005857,0.0004998152668494644,0.000323073741433165,0.0019718842913141153
18,18,18,18,992.738188688766,0.00012951094292304455,8.634062861536304e-05,0.003649207562209371,0.002588902208716005,4.910973817242453e-05,0.00042299419695198087,0.00022973108426272565,0.001821930740957463
19,19,19,18,992.738188688766,0.00012951094292304455,8.634062861536304e-05,0.003649207562209371,0.002588902208716005,4.910973817242453e-05,0.00042299419695198087,0.00022973108426272565,0.001821930740957463
20,20,20,20,991.3444443918677,0.0001322268364579715,8.815122430531433e-05,0.003650125536089798,0.002591710620777339,4.0932698773248066e-05,0.00042392075846420295,0.00022822265332600455,0.001835209074225439
21,21,21,20,997.4927870407806,0.0001322268364579715,8.815122430531433e-05,0.003650125536089798,0.002591710620777339,4.0932698773248066e-05,0.00042392075846420295,0.00022822265332600455,0.001835209074225439
22,22,22,22,994.4990483948388,0.00014106659621995754,9.40443974799717e-05,0.0035698950024414607,0.0025351262148506333,3.286887825644513e-05,0.00038517024712811485,0.0002010202407219247,0.00184778442256648
23,23,23,22,994.4990483948388,0.00014106659621995754,9.40443974799717e-05,0.0035698950024414607,0.0025351262148506333,3.286887825644513e-05,0.00038517024712811485,0.0002010202407219247,0.00184778442256648
24,24,24,22,994.4990483948388,0.00014106659621995754,9.40443974799717e-05,0.0035698950024414607,0.0025351262148506333,3.286887825644513e-05,0.00038517024712811485,0.0002010202407219247,0.00184778442256648
25,25,25,25,991.3112367095162,0.00013841800550515315,9.227867033676876e-05,0.0035248330052269987,0.0025284775505490372,1.3991696439598356e-05,0.0003771830301844514,0.0001849289675651955,0.0018503504056766886
26,26,26,25,993.6376005797067,0.00013841800550515315,9.227867033676876e-05,0.0035248330052269987,0.0025284775505490372,1.3991696439598356e-05,0.0003771830301844514,0.0001849289675651955,0.0018503504056766886
27,27,27,27,993.0729785348342,0.00012853195129550188,8.568796753033459e-05,0.0034944335446142998,0.002420489218003326,1.595453787596457e-05,0.00036513795634680256,0.0001712838817623727,0.0018591489638818915
28,28,28,27,993.0729785348342,0.00012853195129550188,8.568796753033459e-05,0.0034944335446142998,0.002420489218003326,1.595453787596457e-05,0.00036513795634680256,0.0001712838817623727,0.0018591489638818915
29,29,29,29,992.8845562752653,0.0001251166744540011,8.34111163026674e-05,0.003452968551108016,0.0024045785307472882,1.581648500516286e-05,0.0003658404691125422,0.00017376151902172982,0.0018498758341348024
30,30,30,29,992.8845562752653,0.0001251166744540011,8.34111163026674e-05,0.003452968551108016,0.0024045785307472882,1.581648500516286e-05,0.0003658404691125422,0.00017376151902172982,0.0018498758341348024
31,31,31,31,991.6786165547547,0.00012957021607959418,8.63801440530628e-05,0.0036688640554652548,0.002492297861976262,1.4248253950938095e-05,0.00037349480549088714,0.0001517375391820175,0.0018277383060940583
32,32,32,31,991.6786165547547,0.00012957021607959418,8.63801440530628e-05,0.0036688640554652548,0.002492297861976262,1.4248253950938095e-05,0.00037349480549088714,0.0001517375391820175,0.0018277383060940583
33,33,33,31,991.6786165547547,0.00012957021607959418,8.63801440530628e-05,0.0036688640554652548,0.002492297861976262,1.4248253950938095e-05,0.00037349480549088714,0.0001517375391820175,0.0018277383060940583
34,34,34,34,991.124120722441,0.00013717421922956885,9.144947948637923e-05,0.0036810757978326687,0.0025051592654297848,8.902971668410531e-06,0.00037230040415911795,0.00014855133664851833,0.001858497854591648
35,35,35,34,991.124120722441,0.00013717421922956885,9.144947948637923e-05,0.0036810757978326687,0.0025051592654297848,8.902971668410531e-06,0.00037230040415911795,0.00014855133664851833,0.001858497854591648
36,36,36,36,989.9138258508964,0.00014115616099147354,9.410410732764903e-05,0.0034594978842016027,0.0023457195952765833,7.396799548239907e-06,0.0003682846780854333,0.0001478315485072615,0.0018776054922612466
37,37,37,36,989.9138258508964,0.00014115616099147354,9.410410732764903e-05,0.0034594978842016027,0.0023457195952765833,7.396799548239907e-06,0.0003682846780854333,0.0001478315485072615,0.0018776054922612466
38,38,38,38,989.81752040172,0.00014070221551382156,9.380147700921437e-05,0.003451797380774748,0.0023432980816543666,7.573189084196519e-06,0.00036988918594360734,0.00014924092074721645,0.001883683563242983
39,39,39,38,989.81752040172,0.00014070221551382156,9.380147700921437e-05,0.003451797380774748,0.0023432980816543666,7.573189084196519e-06,0.00036988918594360734,0.00014924092074721645,0.001883683563242983
40,40,40,38,989.81752040172,0.00014070221551382156,9.380147700921437e-05,0.003451797380774748,0.0023432980816543666,7.573189084196519e-06,0.00036988918594360734,0.00014924092074721645,0.001883683563242983
41,41,41,41,990.6315500287986,0.00013910958056698175,9.273972037798783e-05,0.0032919481545567206,0.002228335339382428,-1.566050729637225e-05,0.00035797940186427907,0.00013626319947659254,0.001907791538103656
42,42,42,42,990.5289453367,0.00014051852218396887,9.367901478931258e-05,0.0032645192884951484,0.002210032013541706,-1.698488147278132e-05,0.0003536952337208369,0.00013059776417505276,0.0019205045231920348
43,43,43,42,990.5289453367,0.00014051852218396887,9.367901478931258e-05,0.0032645192884951484,0.002210032013541706,-1.698488147278132e-05,0.0003536952337208369,0.00013059776417505276,0.0019205045231920348
44,44,44,44,990.4836220541391,0.00014215697259248317,9.477131506165545e-05,0.003241902072162878,0.0021940581954389966,-1.5775537174703147e-05,0.0003551188797343789,0.00013320292235102782,0.0019302015095502432
45,45,45,44,990.4836220541391,0.00014215697259248317,9.477131506165545e-05,0.003241902072162878,0.0021940581954389966,-1.5775537174703147e-05,0.0003551188797343789,0.00013320292235102782,0.0019302015095502432
46,46,46,46,989.1949040565706,0.00015534621985252572,0.00010356414656835049,0.0036416969986224133,0.0024596547029478114,-1.2165442155008532e-05,0.0003382193916374484,0.00012813195102420044,0.0018489863744687801
47,47,47,46,989.1949040565706,0.00015534621985252572,0.00010356414656835049,0.0036416969986224133,0.0024596547029478114,-1.2165442155008532e-05,0.0003382193916374484,0.00012813195102420044,0.0018489863744687801
48,48,48,48,989.085722203274,0.00015942672853086481,0.0001062844856872432,0.003645222789270029,0.0024575947926531935,-8.055639280177274e-06,0.00033826270626015163,0.00012722560876106404,0.0018774785251898128
49,49,49,48,989.085722203274,0.00015942672853086481,0.0001062844856872432,0.003645222789270029,0.0024575947926531935,-8.055639280177274e-06,0.00033826270626015163,0.00012722560876106404,0.0018774785251898128
50,50,50,48,989.085722203274,0.00015942672853086481,0.0001062844856872432,0.003645222789270029,0.0024575947926531935,-8.055639280177274e-06,0.00033826270626015163,0.00012722560876106404,0.0018774785251898128
51,51,51,51,986.7327894169415,0.00014948531092823236,9.965687395215492e-05,0.003550197113615532,0.002454262636111743,-1.489669098379831e-05,0.0002942027644179485,0.00011742146340845694,0.0018134978318614541
52,52,52,51,986.7327894169415,0.00014948531092823236,9.965687395215492e-05,0.003550197113615532,0.002454262636111743,-1.489669098379831e-05,0.0002942027644179485,0.00011742146340845694,0.0018134978318614541
53,53,53,53,986.6752143772798,0.00014056121503394636,9.370747668929758e-05,0.0035532882565064805,0.0024535189205912166,-1.663903634716024e-05,0.00029521824130002356,0.00011810287900157479,0.0017832395957422388
