sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,17023.561710443555,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,3833.8748776012194,0.008495536343553545,0.005663690895702364,0.012282163422187171,0.00798441657358653,0.015649977549343774,0.020883176825483712,0.01942600988473274,0.03968246750148913
2,2,2,1,3833.8748776012194,0.008495536343553545,0.005663690895702364,0.012282163422187171,0.00798441657358653,0.015649977549343774,0.020883176825483712,0.01942600988473274,0.03968246750148913
3,3,3,1,3833.8748776012194,0.008495536343553545,0.005663690895702364,0.012282163422187171,0.00798441657358653,0.015649977549343774,0.020883176825483712,0.01942600988473274,0.03968246750148913
4,4,4,4,2154.062953543876,0.004766590825391603,0.0031777272169277353,0.024995552708770727,0.02002790162692205,0.004344065855292192,0.01368515895953471,0.008236531569868213,0.0303597367300526
5,5,5,4,2154.062953543876,0.004766590825391603,0.0031777272169277353,0.024995552708770727,0.02002790162692205,0.004344065855292192,0.01368515895953471,0.008236531569868213,0.0303597367300526
6,6,6,4,2940.617774225811,0.004766590825391603,0.0031777272169277353,0.024995552708770727,0.02002790162692205,0.004344065855292192,0.01368515895953471,0.008236531569868213,0.0303597367300526
7,7,7,7,1850.6503863957328,0.0025261457369648577,0.0016840971579765718,0.0072973952285185105,0.005675716735520745,0.004242066939746471,0.0055643448031748605,0.005288221757215952,0.012285292644065096
8,8,8,7,1850.6503863957328,0.0025261457369648577,0.0016840971579765718,0.0072973952285185105,0.005675716735520745,0.004242066939746471,0.0055643448031748605,0.005288221757215952,0.012285292644065096
9,9,9,9,1254.6274770481918,0.0006221628370046417,0.00041477522466976113,0.004280117321057381,0.0028501979620762247,0.0020383935261403738,0.002607610084845086,0.002263399833496757,0.0062342796776768275
10,10,10,9,1254.6274770481918,0.0006221628370046417,0.00041477522466976113,0.004280117321057381,0.0028501979620762247,0.0020383935261403738,0.002607610084845086,0.002263399833496757,0.0062342796776768275
11,11,11,9,1332.8061360136408,0.0006221628370046417,0.00041477522466976113,0.004280117321057381,0.0028501979620762247,0.0020383935261403738,0.002607610084845086,0.002263399833496757,0.0062342796776768275
12,12,12,12,1082.6289531521331,0.0003947958319624745,0.0002631972213083163,0.005377358850844766,0.0034074717221207595,0.0005053189817460363,0.0009958436758729405,0.0006346039645227508,0.0035509404067473297
13,13,13,12,1082.6289531521331,0.0003947958319624745,0.0002631972213083163,0.005377358850844766,0.0034074717221207595,0.0005053189817460363,0.0009958436758729405,0.0006346039645227508,0.0035509404067473297
14,14,14,14,1042.809344537016,0.00032949695054984574,0.00021966463369989717,0.005306290698803844,0.003227100357084343,0.00039076402329562415,0.0009186562552012671,0.0005248562699841156,0.0034565566605804783
15,15,15,14,1042.809344537016,0.00032949695054984574,0.00021966463369989717,0.005306290698803844,0.003227100357084343,0.00039076402329562415,0.0009186562552012671,0.0005248562699841156,0.0034565566605804783
16,16,16,14,1062.0097819074315,0.00032949695054984574,0.00021966463369989717,0.005306290698803844,0.003227100357084343,0.00039076402329562415,0.0009186562552012671,0.0005248562699841156,0.0034565566605804783
17,17,17,17,1025.2481672095082,0.00016940755088346027,0.00011293836725564017,0.006207125636513031,0.004079956252669128,0.0002158891604527799,0.0006634500556942707,0.000421310075827179,0.0024207952768763924
18,18,18,17,1025.2481672095082,0.00016940755088346027,0.00011293836725564017,0.006207125636513031,0.004079956252669128,0.0002158891604527799,0.0006634500556942707,0.000421310075827179,0.0024207952768763924
19,19,19,19,1012.0461441516736,0.00010339665601830084,6.893110401220055e-05,0.006336335072963301,0.004128010927012862,0.0001357937098565576,0.0006243032480097925,0.00037040320366359125,0.0020675798770585373
20,20,20,19,1012.0461441516736,0.00010339665601830084,6.893110401220055e-05,0.006336335072963301,0.004128010927012862,0.0001357937098565576,0.0006243032480097925,0.00037040320366359125,0.0020675798770585373
