sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,378940.62382236216,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,205119.32577644137,0.04511616271457536,0.030077441809716908,0.08272473441311794,0.06660187520634711,0.06334614198318755,0.07990805429578846,0.07370014075135939,0.15022989616205928
2,2,2,1,205119.32577644137,0.04511616271457536,0.030077441809716908,0.08272473441311794,0.06660187520634711,0.06334614198318755,0.07990805429578846,0.07370014075135939,0.15022989616205928
3,3,3,3,144034.14663958325,0.028957371875351134,0.019304914583567423,0.05516125924258442,0.03833567451640138,0.030409078668947973,0.05871476684426114,0.03926326550876861,0.11949559572970608
4,4,4,3,144034.14663958325,0.028957371875351134,0.019304914583567423,0.05516125924258442,0.03833567451640138,0.030409078668947973,0.05871476684426114,0.03926326550876861,0.11949559572970608
5,5,5,5,96520.30617649427,0.02121929462317379,0.014146196415449194,0.035196047429236314,0.02621234215053059,0.022970339780308033,0.04845677265040693,0.0346438804808873,0.10646720420793132
6,6,6,5,96520.30617649427,0.02121929462317379,0.014146196415449194,0.035196047429236314,0.02621234215053059,0.022970339780308033,0.04845677265040693,0.0346438804808873,0.10646720420793132
7,7,7,5,96520.30617649427,0.02121929462317379,0.014146196415449194,0.035196047429236314,0.02621234215053059,0.022970339780308033,0.04845677265040693,0.0346438804808873,0.10646720420793132
8,8,8,8,90234.7089665726,0.01493721882487517,0.009958145883250114,0.0323170275827473,0.024480661730243394,0.020683993463589755,0.0304081394066462,0.027069826589999874,0.0726911035866564
9,9,9,8,90234.7089665726,0.01493721882487517,0.009958145883250114,0.0323170275827473,0.024480661730243394,0.020683993463589755,0.0304081394066462,0.027069826589999874,0.0726911035866564
10,10,10,10,79251.18781227636,0.00888441110276239,0.005922940735174927,0.03932388702891928,0.028484849658807487,0.01425679785895919,0.025212291672916793,0.01686235837368326,0.05620391990865914
11,11,11,10,79251.18781227636,0.00888441110276239,0.005922940735174927,0.03932388702891928,0.028484849658807487,0.01425679785895919,0.025212291672916793,0.01686235837368326,0.05620391990865914
12,12,12,12,76870.58100007234,0.013663986724503668,0.009109324483002446,0.014440014798604212,0.009514979815688877,0.0197123107332752,0.025118161832783266,0.023436312767042368,0.05823254527114011
