sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,60734.61799855118,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,23836.1994841466,0.011863534850787588,0.007909023233858392,0.010304487679346719,0.0073199711922449975,0.018859607454230452,0.023473428218369435,0.02257609253462803,0.043531972418536825
2,2,2,1,23836.1994841466,0.011863534850787588,0.007909023233858392,0.010304487679346719,0.0073199711922449975,0.018859607454230452,0.023473428218369435,0.02257609253462803,0.043531972418536825
3,3,3,1,23836.1994841466,0.011863534850787588,0.007909023233858392,0.010304487679346719,0.0073199711922449975,0.018859607454230452,0.023473428218369435,0.02257609253462803,0.043531972418536825
4,4,4,4,10474.108462383554,0.003277456681288843,0.0021849711208592284,0.025347576745974775,0.01881530401881947,0.0014125311008761562,0.015832734979948276,0.005521733119709833,0.031960756165767684
5,5,5,4,10474.108462383554,0.003277456681288843,0.0021849711208592284,0.025347576745974775,0.01881530401881947,0.0014125311008761562,0.015832734979948276,0.005521733119709833,0.031960756165767684
6,6,6,4,10839.13914512349,0.003277456681288843,0.0021849711208592284,0.025347576745974775,0.01881530401881947,0.0014125311008761562,0.015832734979948276,0.005521733119709833,0.031960756165767684
7,7,7,7,6913.175996057373,0.002427938341469371,0.0016186255609795808,0.007090809572497368,0.005057260724750702,0.004638708374791571,0.008342372883106824,0.006069083162407098,0.015190689506495984
8,8,8,7,6913.175996057373,0.002427938341469371,0.0016186255609795808,0.007090809572497368,0.005057260724750702,0.004638708374791571,0.008342372883106824,0.006069083162407098,0.015190689506495984
9,9,9,9,2940.0247766784023,0.0006304011420898425,0.00042026742805989503,0.004491474272001086,0.00271172488560705,0.0018255447547554995,0.0048697318769583536,0.0021730524092483383,0.008982991324668106
10,10,10,9,2940.0247766784023,0.0006304011420898425,0.00042026742805989503,0.004491474272001086,0.00271172488560705,0.0018255447547554995,0.0048697318769583536,0.0021730524092483383,0.008982991324668106
11,11,11,9,3067.830739854161,0.0006304011420898425,0.00042026742805989503,0.004491474272001086,0.00271172488560705,0.0018255447547554995,0.0048697318769583536,0.0021730524092483383,0.008982991324668106
12,12,12,12,1597.2972642079205,0.0003780985568634654,0.0002520657045756436,0.003917396337210364,0.002476483021498071,0.0009034093683302213,0.0015973363321857138,0.0013394945462772423,0.003286651799726619
13,13,13,12,1597.2972642079205,0.0003780985568634654,0.0002520657045756436,0.003917396337210364,0.002476483021498071,0.0009034093683302213,0.0015973363321857138,0.0013394945462772423,0.003286651799726619
14,14,14,14,1516.4167732271435,0.00028037977945596926,0.00018691985297064614,0.003937260235964445,0.002437097600750354,0.0006255930790004249,0.0008886818217695349,0.0007861757497901745,0.0024288577864499798
15,15,15,14,1516.4167732271435,0.00028037977945596926,0.00018691985297064614,0.003937260235964445,0.002437097600750354,0.0006255930790004249,0.0008886818217695349,0.0007861757497901745,0.0024288577864499798
16,16,16,14,1575.6713092448024,0.00028037977945596926,0.00018691985297064614,0.003937260235964445,0.002437097600750354,0.0006255930790004249,0.0008886818217695349,0.0007861757497901745,0.0024288577864499798
17,17,17,17,1025.739966990739,4.404436668245526e-05,2.936291112163684e-05,0.003824942271699707,0.0023567381854631693,4.774139490991425e-05,0.0003114950712655707,0.00016108094057347422,0.0013937254963173984
