sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,357312.6872916394,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,166285.7740950751,0.01654377822029518,0.011029185480196787,0.012057335927882237,0.00848863751570083,0.025239814319445678,0.03083733579726344,0.030144773470042914,0.05647729312202969
2,2,2,1,166285.7740950751,0.01654377822029518,0.011029185480196787,0.012057335927882237,0.00848863751570083,0.025239814319445678,0.03083733579726344,0.030144773470042914,0.05647729312202969
3,3,3,3,161219.54077967044,0.01212934070036295,0.0080862271335753,0.028864608243013345,0.02231298113441567,0.01557933539713064,0.02592407846111653,0.021730302122430836,0.04620408821105789
4,4,4,4,120347.86990991748,0.010253647216864087,0.006835764811242724,0.021361791846969864,0.014745436230084116,0.014021087773833929,0.020024948948016943,0.01851062823015588,0.05656586704635628
5,5,5,4,120347.86990991748,0.010253647216864087,0.006835764811242724,0.021361791846969864,0.014745436230084116,0.014021087773833929,0.020024948948016943,0.01851062823015588,0.05656586704635628
6,6,6,6,116699.42178483054,0.0073858029786199875,0.004923868652413324,0.02915788088155594,0.020828939846843614,0.01083120196938428,0.014616843953085174,0.013862600022350999,0.040853496631573505
7,7,7,7,65551.01240848299,0.0029471881403488054,0.0019647920935658703,0.018526500816901888,0.014406908425958462,0.004882409410614061,0.00835378167212526,0.006045973911933025,0.026378226602476598
8,8,8,7,65551.01240848299,0.0029471881403488054,0.0019647920935658703,0.018526500816901888,0.014406908425958462,0.004882409410614061,0.00835378167212526,0.006045973911933025,0.026378226602476598
9,9,9,9,34399.8957242904,0.0026631262055981653,0.0017754174703987768,0.010134890709463676,0.0074624344353101165,0.004214751629251751,0.0058702933796081595,0.0054926519326202045,0.013205306026929509
10,10,10,10,28579.327664038356,0.0031139864248485583,0.002075990949899039,0.00810480541988378,0.005635160801708404,0.0052152120645641425,0.00714274664939287,0.006543226189839095,0.015155192670815927
11,11,11,10,29224.59509766032,0.0031139864248485583,0.002075990949899039,0.00810480541988378,0.005635160801708404,0.0052152120645641425,0.00714274664939287,0.006543226189839095,0.015155192670815927
12,12,12,12,20990.60790162887,0.0026457672363293105,0.0017638448242195401,0.005109064876496312,0.003148707686398156,0.0030993597967908793,0.0053183520479881865,0.0043918523671403545,0.011786378664689123
