sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,7267.129963503619,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,4818.973342756668,0.025412545734830594,0.016941697156553727,0.02434533420039216,0.014143080892538762,0.03679840171471099,0.04393186712589536,0.04333657016718294,0.08040453835279993
2,2,2,1,4818.973342756668,0.025412545734830594,0.016941697156553727,0.02434533420039216,0.014143080892538762,0.03679840171471099,0.04393186712589536,0.04333657016718294,0.08040453835279993
3,3,3,3,3469.5384832460036,0.009102728581708658,0.006068485721139105,0.05153927607748358,0.03858587661752598,0.007905645407506018,0.02498864544714585,0.014515754523067192,0.05024046710334085
4,4,4,3,3469.5384832460036,0.009102728581708658,0.006068485721139105,0.05153927607748358,0.03858587661752598,0.007905645407506018,0.02498864544714585,0.014515754523067192,0.05024046710334085
5,5,5,3,3469.5384832460036,0.009102728581708658,0.006068485721139105,0.05153927607748358,0.03858587661752598,0.007905645407506018,0.02498864544714585,0.014515754523067192,0.05024046710334085
6,6,6,6,3795.406254169897,0.007392051617751583,0.004928034411834388,0.014652041575955203,0.012354817472083546,0.011911369252361748,0.022664913664629485,0.01442206742610927,0.05706564272416942
7,7,7,6,3795.406254169897,0.007392051617751583,0.004928034411834388,0.014652041575955203,0.012354817472083546,0.011911369252361748,0.022664913664629485,0.01442206742610927,0.05706564272416942
8,8,8,8,3162.5070730590605,0.007808179773772406,0.005205453182514938,0.02156325226483638,0.015103026789551983,0.010166563407050175,0.013652936178713241,0.01209152676069293,0.03264872696242369
9,9,9,8,3162.5070730590605,0.007808179773772406,0.005205453182514938,0.02156325226483638,0.015103026789551983,0.010166563407050175,0.013652936178713241,0.01209152676069293,0.03264872696242369
10,10,10,10,2269.948728290485,0.00339098553420758,0.0022606570228050535,0.005113690860788792,0.004284729199503018,0.005395931344675649,0.008049395499001008,0.006905818334605435,0.02983389116235544
11,11,11,10,2981.503173555845,0.00339098553420758,0.0022606570228050535,0.005113690860788792,0.004284729199503018,0.005395931344675649,0.008049395499001008,0.006905818334605435,0.02983389116235544
12,12,12,10,2981.503173555845,0.00339098553420758,0.0022606570228050535,0.005113690860788792,0.004284729199503018,0.005395931344675649,0.008049395499001008,0.006905818334605435,0.02983389116235544
13,13,13,13,1831.4486098427994,0.001503631331565558,0.0010024208877103722,0.011886528234735716,0.0073914558206625005,0.002708570899824028,0.0054886918044372455,0.00339226982887781,0.014764117767166705
14,14,14,14,1643.3473826177742,0.0012262870596874698,0.0008175247064583131,0.007942219831541513,0.004637672077770307,0.00217904501020786,0.003531224495437084,0.003020922956641102,0.008116633701025338
15,15,15,14,1643.3473826177742,0.0012262870596874698,0.0008175247064583131,0.007942219831541513,0.004637672077770307,0.00217904501020786,0.003531224495437084,0.003020922956641102,0.008116633701025338
16,16,16,14,1702.6403182242623,0.0012262870596874698,0.0008175247064583131,0.007942219831541513,0.004637672077770307,0.00217904501020786,0.003531224495437084,0.003020922956641102,0.008116633701025338
17,17,17,17,1668.6823151334252,0.0011055396764436676,0.000737026450962445,0.00791306399404,0.004817353663664549,0.0017841048132372153,0.0027607740818787717,0.0023734142859001064,0.0053725236053739755
18,18,18,18,1123.9974311328494,0.0003293534584828395,0.00021956897232189299,0.00681190159375863,0.003922869751600888,0.00047151490504842436,0.0008472749054085392,0.0005759294418101815,0.0025628240512413844
19,19,19,18,1123.9974311328494,0.0003293534584828395,0.00021956897232189299,0.00681190159375863,0.003922869751600888,0.00047151490504842436,0.0008472749054085392,0.0005759294418101815,0.0025628240512413844
20,20,20,20,1103.6174108833152,0.0002606033683334452,0.0001737355788889635,0.008848547381302264,0.005505858818639518,0.0006520790470653515,0.0009504621134201268,0.0008941217364989845,0.0028050263464618527
21,21,21,20,1163.067075634389,0.0002606033683334452,0.0001737355788889635,0.008848547381302264,0.005505858818639518,0.0006520790470653515,0.0009504621134201268,0.0008941217364989845,0.0028050263464618527
22,22,22,22,1100.6369912557484,0.0002508166019548619,0.00016721106796990792,0.00792257563782565,0.0055068292783589275,0.0004077979337814633,0.0007529665528392638,0.0005859593079017011,0.002470972448884369
23,23,23,22,1100.6369912557484,0.0002508166019548619,0.00016721106796990792,0.00792257563782565,0.0055068292783589275,0.0004077979337814633,0.0007529665528392638,0.0005859593079017011,0.002470972448884369
24,24,24,22,1100.6369912557484,0.0002508166019548619,0.00016721106796990792,0.00792257563782565,0.0055068292783589275,0.0004077979337814633,0.0007529665528392638,0.0005859593079017011,0.002470972448884369
25,25,25,25,966.8927295998366,8.522591401663449e-05,5.681727601108965e-05,0.007340964777626881,0.004789571059602234,6.852710190199257e-05,0.0004344630713961094,9.789201808244746e-05,0.00210508200379305
26,26,26,25,967.0443683821611,8.522591401663449e-05,5.681727601108965e-05,0.007340964777626881,0.004789571059602234,6.852710190199257e-05,0.0004344630713961094,9.789201808244746e-05,0.00210508200379305
