sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,36294.98676001776,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,14921.118010250193,0.012648828055634387,0.008432552037089591,0.008424084729415908,0.00611097087009787,0.020042145074054357,0.02497840561021237,0.023994027351571794,0.04642981726308114
2,2,2,1,14921.118010250193,0.012648828055634387,0.008432552037089591,0.008424084729415908,0.00611097087009787,0.020042145074054357,0.02497840561021237,0.023994027351571794,0.04642981726308114
3,3,3,1,14921.118010250193,0.012648828055634387,0.008432552037089591,0.008424084729415908,0.00611097087009787,0.020042145074054357,0.02497840561021237,0.023994027351571794,0.04642981726308114
4,4,4,4,6715.793546964937,0.0034188810429604255,0.002279254028640284,0.02853803866053807,0.02075250822331727,0.0018548029502014757,0.01696616710827978,0.005497643769724607,0.03245351633312836
5,5,5,4,6715.793546964937,0.0034188810429604255,0.002279254028640284,0.02853803866053807,0.02075250822331727,0.0018548029502014757,0.01696616710827978,0.005497643769724607,0.03245351633312836
6,6,6,4,7205.111613312704,0.0034188810429604255,0.002279254028640284,0.02853803866053807,0.02075250822331727,0.0018548029502014757,0.01696616710827978,0.005497643769724607,0.03245351633312836
7,7,7,7,5099.185274328828,0.0026492954868443663,0.0017661969912295774,0.008272492000512149,0.005835008652879239,0.004970358811982753,0.009749120120400695,0.006592854422849542,0.01716279748741404
8,8,8,7,5099.185274328828,0.0026492954868443663,0.0017661969912295774,0.008272492000512149,0.005835008652879239,0.004970358811982753,0.009749120120400695,0.006592854422849542,0.01716279748741404
9,9,9,9,2442.3667337191505,0.0011386855813063645,0.0007591237208709096,0.0024335132575001354,0.001590097837620747,0.0025546153232502145,0.005106553090489329,0.003395913625860475,0.00966270120605674
10,10,10,9,2442.3667337191505,0.0011386855813063645,0.0007591237208709096,0.0024335132575001354,0.001590097837620747,0.0025546153232502145,0.005106553090489329,0.003395913625860475,0.00966270120605674
11,11,11,9,2523.9545445519207,0.0011386855813063645,0.0007591237208709096,0.0024335132575001354,0.001590097837620747,0.0025546153232502145,0.005106553090489329,0.003395913625860475,0.00966270120605674
12,12,12,12,1460.2160138558752,0.000479055448016269,0.00031937029867751265,0.0013052809708705957,0.0009846543403809792,0.0008911651239588564,0.0024512671362455166,0.0013445738008822997,0.004699795931176706
13,13,13,12,1460.2160138558752,0.000479055448016269,0.00031937029867751265,0.0013052809708705957,0.0009846543403809792,0.0008911651239588564,0.0024512671362455166,0.0013445738008822997,0.004699795931176706
14,14,14,14,1336.0350074264059,0.0004226311495610646,0.0002817540997073764,0.0014215640525657525,0.0011165135151738393,0.0008019359687187061,0.0013323095110813169,0.0010390819399535428,0.003279644908071748
15,15,15,14,1336.0350074264059,0.0004226311495610646,0.0002817540997073764,0.0014215640525657525,0.0011165135151738393,0.0008019359687187061,0.0013323095110813169,0.0010390819399535428,0.003279644908071748
16,16,16,14,1407.2870823863118,0.0004226311495610646,0.0002817540997073764,0.0014215640525657525,0.0011165135151738393,0.0008019359687187061,0.0013323095110813169,0.0010390819399535428,0.003279644908071748
17,17,17,17,1044.8370706129517,0.00017442385613941624,0.00011628257075961083,0.0007925492654505536,0.0006172411234940916,0.00025330616376269266,0.00046449199245597155,0.0003406361215038886,0.0021147063823755575
18,18,18,17,1044.8370706129517,0.00017442385613941624,0.00011628257075961083,0.0007925492654505536,0.0006172411234940916,0.00025330616376269266,0.00046449199245597155,0.0003406361215038886,0.0021147063823755575
19,19,19,19,1000.7741712314065,0.00013128361443723313,8.752240962482209e-05,0.0013461611245059527,0.0011014211981390286,0.000206947686363472,0.0005067909219318627,0.00035259258192641557,0.0018814951034131682
20,20,20,19,1000.7741712314065,0.00013128361443723313,8.752240962482209e-05,0.0013461611245059527,0.0011014211981390286,0.000206947686363472,0.0005067909219318627,0.00035259258192641557,0.0018814951034131682
21,21,21,21,1003.6506084353693,0.00012320528796253005,8.21368586416867e-05,0.0013600499353481185,0.001121236832367858,0.00019358262069164855,0.00047743136570805905,0.0003273131575406013,0.0018163315468377396
22,22,22,21,1003.6506084353693,0.00012320528796253005,8.21368586416867e-05,0.0013600499353481185,0.001121236832367858,0.00019358262069164855,0.00047743136570805905,0.0003273131575406013,0.0018163315468377396
23,23,23,21,1003.6506084353693,0.00012320528796253005,8.21368586416867e-05,0.0013600499353481185,0.001121236832367858,0.00019358262069164855,0.00047743136570805905,0.0003273131575406013,0.0018163315468377396
24,24,24,24,948.9133011641132,7.926294584267857e-05,5.284196389511905e-05,0.0012336088046504454,0.0009907819700258223,5.1676647082062044e-05,0.0004399279622221164,0.00025314154707701403,0.001731707786247322
25,25,25,24,948.9133011641132,7.926294584267857e-05,5.284196389511905e-05,0.0012336088046504454,0.0009907819700258223,5.1676647082062044e-05,0.0004399279622221164,0.00025314154707701403,0.001731707786247322
26,26,26,24,957.2148194267594,7.926294584267857e-05,5.284196389511905e-05,0.0012336088046504454,0.0009907819700258223,5.1676647082062044e-05,0.0004399279622221164,0.00025314154707701403,0.001731707786247322
27,27,27,27,950.9003254143227,6.372359664350014e-05,4.2482397762333424e-05,0.0016806304368844605,0.001365185258452643,3.147338966994623e-05,0.00045566847076773854,0.00025651341241547665,0.0017496878574274895
28,28,28,27,950.9003254143227,6.372359664350014e-05,4.2482397762333424e-05,0.0016806304368844605,0.001365185258452643,3.147338966994623e-05,0.00045566847076773854,0.00025651341241547665,0.0017496878574274895
29,29,29,29,948.8599034510323,5.706588995976758e-05,3.804392663984506e-05,0.0017151818290254848,0.001370306732720319,3.031423857600274e-05,0.00045787499449206383,0.0002577638559087894,0.001679822700181445
30,30,30,29,948.8599034510323,5.706588995976758e-05,3.804392663984506e-05,0.0017151818290254848,0.001370306732720319,3.031423857600274e-05,0.00045787499449206383,0.0002577638559087894,0.001679822700181445
31,31,31,31,949.3377947628712,5.058554389725245e-05,3.372369593150164e-05,0.0015156952235855625,0.0012668809908562505,2.139917340097941e-05,0.0004690721750340795,0.0002626477105706834,0.0016619458698588858
32,32,32,31,949.3377947628712,5.058554389725245e-05,3.372369593150164e-05,0.0015156952235855625,0.0012668809908562505,2.139917340097941e-05,0.0004690721750340795,0.0002626477105706834,0.0016619458698588858
33,33,33,33,945.4739631912057,4.357183267489351e-05,2.9047888449929005e-05,0.0014955432485660944,0.001243435952629436,2.067657077193391e-05,0.00045776300351045996,0.0002520734159393509,0.0016132863840275459
34,34,34,33,945.4739631912057,4.357183267489351e-05,2.9047888449929005e-05,0.0014955432485660944,0.001243435952629436,2.067657077193391e-05,0.00045776300351045996,0.0002520734159393509,0.0016132863840275459
35,35,35,35,942.449511652406,3.9795427160066454e-05,2.6530284773377634e-05,0.0014701372515268062,0.0012172439516440012,2.046509784503492e-05,0.00045724897542788316,0.0002545975528901387,0.0015656885575908697
36,36,36,35,942.1582152770225,3.9795427160066454e-05,2.6530284773377634e-05,0.0014701372515268062,0.0012172439516440012,2.046509784503492e-05,0.00045724897542788316,0.0002545975528901387,0.0015656885575908697
37,37,37,37,936.1675828746116,2.9568836869831028e-05,1.9712557913220685e-05,0.0017296569951904966,0.0014453833190089939,2.169138571751078e-05,0.00048041952069208786,0.00024870652809784455,0.0015473558860668165
38,38,38,37,936.1675828746116,2.9568836869831028e-05,1.9712557913220685e-05,0.0017296569951904966,0.0014453833190089939,2.169138571751078e-05,0.00048041952069208786,0.00024870652809784455,0.0015473558860668165
39,39,39,39,932.4999581325264,2.4850950488597423e-05,1.6567300325731615e-05,0.0016861253685820307,0.0014031709670955567,2.2634328620166344e-05,0.000478052909997072,0.00025134792244686094,0.0014916863273838055
40,40,40,39,932.4999581325264,2.4850950488597423e-05,1.6567300325731615e-05,0.0016861253685820307,0.0014031709670955567,2.2634328620166344e-05,0.000478052909997072,0.00025134792244686094,0.0014916863273838055
41,41,41,41,930.6628097502212,1.4840268467930517e-05,9.893512311953678e-06,0.001549095800803856,0.0012302682246934028,1.8072000496374696e-05,0.00041780950858914226,0.00021234982968562632,0.0014061281532540067
42,42,42,41,930.6628097502212,1.4840268467930517e-05,9.893512311953678e-06,0.001549095800803856,0.0012302682246934028,1.8072000496374696e-05,0.00041780950858914226,0.00021234982968562632,0.0014061281532540067
43,43,43,43,928.3835917706558,1.3818214879057766e-05,9.212143252705179e-06,0.0015143071701372171,0.0011893763545014254,2.0092784665519392e-05,0.0004170023299472101,0.00021403007833719484,0.0013424834626863794
44,44,44,43,928.3835917706558,1.3818214879057766e-05,9.212143252705179e-06,0.0015143071701372171,0.0011893763545014254,2.0092784665519392e-05,0.0004170023299472101,0.00021403007833719484,0.0013424834626863794
45,45,45,45,925.011884555578,1.4323808245647607e-05,9.549205497098406e-06,0.0014667006842808401,0.0011531738872050806,2.0586153951798747e-05,0.00041866111880123553,0.00021297001348589972,0.0013451755292609867
46,46,46,45,928.2338734191491,1.4323808245647607e-05,9.549205497098406e-06,0.0014667006842808401,0.0011531738872050806,2.0586153951798747e-05,0.00041866111880123553,0.00021297001348589972,0.0013451755292609867
47,47,47,47,926.2917349233805,2.0420756492001146e-05,1.3613837661334099e-05,0.0015402715910980793,0.0012360864174204983,1.6242862858478757e-05,0.00035607176840642894,0.00021295511528782868,0.0013414444879175443
48,48,48,47,926.2917349233805,2.0420756492001146e-05,1.3613837661334099e-05,0.0015402715910980793,0.0012360864174204983,1.6242862858478757e-05,0.00035607176840642894,0.00021295511528782868,0.0013414444879175443
49,49,49,49,923.5621944488923,2.194589038154171e-05,1.4630593587694474e-05,0.001285120083641872,0.0010558511517214293,9.444106604146463e-06,0.0003561063212781872,0.00021186265837079554,0.00135179178521163
50,50,50,49,923.5621944488923,2.194589038154171e-05,1.4630593587694474e-05,0.001285120083641872,0.0010558511517214293,9.444106604146463e-06,0.0003561063212781872,0.00021186265837079554,0.00135179178521163
51,51,51,51,923.6087535435906,2.5936027306078246e-05,1.729068487071883e-05,0.0011316642510837774,0.0009676214555032961,1.2596173001103161e-06,0.0003290365457552049,0.00020802648746831576,0.0012776257566283517
52,52,52,52,920.2713761985303,2.4078169504782032e-05,1.605211300318802e-05,0.0010284341585920507,0.0008963522459988092,-6.354266659264196e-06,0.00032393806672227887,0.0002008990023743551,0.0012515062420505735
53,53,53,52,920.2713761985303,2.4078169504782032e-05,1.605211300318802e-05,0.0010284341585920507,0.0008963522459988092,-6.354266659264196e-06,0.00032393806672227887,0.0002008990023743551,0.0012515062420505735
54,54,54,54,919.6074281543179,2.4068486406292333e-05,1.6045657604194887e-05,0.0010710306825922643,0.0009243744192399979,-9.050509996798295e-06,0.00032880488005305536,0.00020099722755738403,0.0012578740272482225
55,55,55,54,919.6074281543179,2.4068486406292333e-05,1.6045657604194887e-05,0.0010710306825922643,0.0009243744192399979,-9.050509996798295e-06,0.00032880488005305536,0.00020099722755738403,0.0012578740272482225
56,56,56,56,917.0733714964722,2.2759314990211665e-05,1.517287666014111e-05,0.001397267032817605,0.0012283599510494276,-5.409407051668036e-07,0.00036446196690904996,0.00020175759243128144,0.001375403102173614
57,57,57,56,917.0733714964722,2.2759314990211665e-05,1.517287666014111e-05,0.001397267032817605,0.0012283599510494276,-5.409407051668036e-07,0.00036446196690904996,0.00020175759243128144,0.001375403102173614
58,58,58,56,917.0733714964722,2.2759314990211665e-05,1.517287666014111e-05,0.001397267032817605,0.0012283599510494276,-5.409407051668036e-07,0.00036446196690904996,0.00020175759243128144,0.001375403102173614
59,59,59,59,916.8315718423539,2.1946465156491568e-05,1.4630976770994378e-05,0.0014296983760433996,0.0012532943549314677,-1.8334874044637073e-06,0.0003625939281342005,0.00020127812386736693,0.0013715425512227535
60,60,60,60,916.7217690723774,2.1239306001036296e-05,1.4159537334024197e-05,0.0014037680529917322,0.0012280073000312363,-1.514957117212945e-06,0.0003632542229059516,0.00020175044627311622,0.0013703765502478512
61,61,61,60,916.201183777661,2.1239306001036296e-05,1.4159537334024197e-05,0.0014037680529917322,0.0012280073000312363,-1.514957117212945e-06,0.0003632542229059516,0.00020175044627311622,0.0013703765502478512
62,62,62,62,915.4386466724796,2.390858715237143e-05,1.5939058101580954e-05,0.0012218944377490177,0.0011182328771337736,7.592159357527883e-06,0.0003636079629830305,0.00020225066449443968,0.0013869290079684344
63,63,63,62,915.4386466724796,2.390858715237143e-05,1.5939058101580954e-05,0.0012218944377490177,0.0011182328771337736,7.592159357527883e-06,0.0003636079629830305,0.00020225066449443968,0.0013869290079684344
