sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,130554.48095302927,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,32577.50201503987,0.012966284864617983,0.00864418990974532,0.014813763283491812,0.009665324698037901,0.02257700993697851,0.028771960160771645,0.027727585712117593,0.053327112860349586
2,2,2,1,32577.50201503987,0.012966284864617983,0.00864418990974532,0.014813763283491812,0.009665324698037901,0.02257700993697851,0.028771960160771645,0.027727585712117593,0.053327112860349586
3,3,3,3,29671.369931202145,0.009605468863608496,0.006403645909072331,0.03193123745779129,0.024883081996814303,0.018207670978203264,0.02388266671528813,0.02129658786606821,0.04368948510709996
4,4,4,3,29671.369931202145,0.009605468863608496,0.006403645909072331,0.03193123745779129,0.024883081996814303,0.018207670978203264,0.02388266671528813,0.02129658786606821,0.04368948510709996
5,5,5,3,29671.369931202145,0.009605468863608496,0.006403645909072331,0.03193123745779129,0.024883081996814303,0.018207670978203264,0.02388266671528813,0.02129658786606821,0.04368948510709996
6,6,6,6,16265.700399398935,0.0035208240302558036,0.002347216020170536,0.02565109579520972,0.019414542098731197,0.003983296631825138,0.01946231154349366,0.00561821069903054,0.04971900649737054
7,7,7,6,16265.700399398935,0.0035208240302558036,0.002347216020170536,0.02565109579520972,0.019414542098731197,0.003983296631825138,0.01946231154349366,0.00561821069903054,0.04971900649737054
8,8,8,6,16265.700399398935,0.0035208240302558036,0.002347216020170536,0.02565109579520972,0.019414542098731197,0.003983296631825138,0.01946231154349366,0.00561821069903054,0.04971900649737054
9,9,9,9,10547.902184741228,0.005067651903497616,0.0033784346023317444,0.005866062746437106,0.004534809581885837,0.007764702891768956,0.016199053242599813,0.010775593305787187,0.028876586899057782
10,10,10,9,10547.902184741228,0.005067651903497616,0.0033784346023317444,0.005866062746437106,0.004534809581885837,0.007764702891768956,0.016199053242599813,0.010775593305787187,0.028876586899057782
11,11,11,11,2990.7891735615804,0.001309520507094819,0.000873013671396546,0.0036850216336142545,0.0031041751903447324,0.002672568047140715,0.0036649195053581,0.003633518748324828,0.008810883830996093
12,12,12,11,2990.7891735615804,0.001309520507094819,0.000873013671396546,0.0036850216336142545,0.0031041751903447324,0.002672568047140715,0.0036649195053581,0.003633518748324828,0.008810883830996093
13,13,13,13,2735.943362243097,0.000744310655572733,0.0004962071037151553,0.0013760228400997011,0.0011141709768349795,0.0022583129570964006,0.003408415927754691,0.003117997983550315,0.005821224068067617
14,14,14,13,2735.943362243097,0.000744310655572733,0.0004962071037151553,0.0013760228400997011,0.0011141709768349795,0.0022583129570964006,0.003408415927754691,0.003117997983550315,0.005821224068067617
15,15,15,15,1611.0160066389712,0.0004563659876890558,0.00030424399179270384,0.001387576279732407,0.001225998087976922,0.0009424654985279377,0.001456444088262462,0.0013356596991340522,0.00298375793193513
16,16,16,15,1733.460473408678,0.0004563659876890558,0.00030424399179270384,0.001387576279732407,0.001225998087976922,0.0009424654985279377,0.001456444088262462,0.0013356596991340522,0.00298375793193513
17,17,17,17,1482.3809800594677,0.0003339991978462131,0.00022266613189747542,0.0017386489660276214,0.001548366227932724,0.0006174678135414877,0.0010447971376931892,0.0010135357865377614,0.0021604030172218793
18,18,18,18,1212.9895064694651,0.00020925048303568894,0.00013950032202379262,0.0017352778510398108,0.0015196971675679512,0.00021553743267654218,0.0005972552560182996,0.00044527216937593345,0.00141211674739524
19,19,19,19,954.6807993623518,6.36871508700454e-05,4.245810058003026e-05,0.001621802935558304,0.0014102766170120914,5.132655643536044e-05,0.0003543166530571406,0.0002080083418917536,0.0011072141527159875
20,20,20,19,954.6807993623518,6.36871508700454e-05,4.245810058003026e-05,0.001621802935558304,0.0014102766170120914,5.132655643536044e-05,0.0003543166530571406,0.0002080083418917536,0.0011072141527159875
21,21,21,19,967.7983309339138,6.36871508700454e-05,4.245810058003026e-05,0.001621802935558304,0.0014102766170120914,5.132655643536044e-05,0.0003543166530571406,0.0002080083418917536,0.0011072141527159875
22,22,22,19,967.7983309339138,6.36871508700454e-05,4.245810058003026e-05,0.001621802935558304,0.0014102766170120914,5.132655643536044e-05,0.0003543166530571406,0.0002080083418917536,0.0011072141527159875
23,23,23,23,960.8804218253281,5.1840642970285566e-05,3.4560428646857044e-05,0.0016147982378299393,0.0013680001297511578,7.801588040215468e-05,0.0003498464923656969,0.00022918962783888275,0.001131970044753241
24,24,24,23,960.8804218253281,5.1840642970285566e-05,3.4560428646857044e-05,0.0016147982378299393,0.0013680001297511578,7.801588040215468e-05,0.0003498464923656969,0.00022918962783888275,0.001131970044753241
25,25,25,23,960.8804218253281,5.1840642970285566e-05,3.4560428646857044e-05,0.0016147982378299393,0.0013680001297511578,7.801588040215468e-05,0.0003498464923656969,0.00022918962783888275,0.001131970044753241
26,26,26,26,925.7166797572015,2.4145750892268225e-05,1.6097167261512148e-05,0.0013899739170005632,0.001246311868310917,3.51559340531285e-05,0.0003390621711900456,0.0001640385611739667,0.0010075179543795531
27,27,27,26,925.7166797572015,2.4145750892268225e-05,1.6097167261512148e-05,0.0013899739170005632,0.001246311868310917,3.51559340531285e-05,0.0003390621711900456,0.0001640385611739667,0.0010075179543795531
28,28,28,26,925.7166797572015,2.4145750892268225e-05,1.6097167261512148e-05,0.0013899739170005632,0.001246311868310917,3.51559340531285e-05,0.0003390621711900456,0.0001640385611739667,0.0010075179543795531
29,29,29,29,923.9949327186364,2.0639161208924062e-05,1.3759440805949374e-05,0.0013405419326539103,0.0011623759615806096,2.5084713394483982e-05,0.0003310142166433832,0.0001543347215906543,0.000991889055038311
30,30,30,29,923.9949327186364,2.0639161208924062e-05,1.3759440805949374e-05,0.0013405419326539103,0.0011623759615806096,2.5084713394483982e-05,0.0003310142166433832,0.0001543347215906543,0.000991889055038311
31,31,31,31,923.4107130435281,1.73716663827983e-05,1.1581110921865534e-05,0.0011551513388791022,0.0010411281940277833,4.14081557626525e-05,0.0003169132888492655,0.00016193363495607682,0.0009437978099155096
32,32,32,31,923.4107130435281,1.73716663827983e-05,1.1581110921865534e-05,0.0011551513388791022,0.0010411281940277833,4.14081557626525e-05,0.0003169132888492655,0.00016193363495607682,0.0009437978099155096
33,33,33,31,923.4107130435281,1.73716663827983e-05,1.1581110921865534e-05,0.0011551513388791022,0.0010411281940277833,4.14081557626525e-05,0.0003169132888492655,0.00016193363495607682,0.0009437978099155096
34,34,34,34,923.0888885702622,1.7133733568791554e-05,1.1422489045861035e-05,0.0011756976437133357,0.001062426731071815,3.4882131374307235e-05,0.0003179450275037944,0.00016031592345965018,0.0009535067232870933
35,35,35,34,923.0888885702622,1.7133733568791554e-05,1.1422489045861035e-05,0.0011756976437133357,0.001062426731071815,3.4882131374307235e-05,0.0003179450275037944,0.00016031592345965018,0.0009535067232870933
36,36,36,36,924.0747380169714,1.575883841475889e-05,1.0505892276505929e-05,0.001183879866512808,0.001057984341519319,3.257593324740293e-05,0.00030644565302536173,0.0001593195390812291,0.0009590875566800065
37,37,37,36,924.0747380169714,1.575883841475889e-05,1.0505892276505929e-05,0.001183879866512808,0.001057984341519319,3.257593324740293e-05,0.00030644565302536173,0.0001593195390812291,0.0009590875566800065
