sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,10862.750167570975,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,4764.780758790459,0.02421909795170407,0.016146065301136048,0.03257713672519543,0.018287241873308335,0.03848917190385993,0.047754167596479394,0.0468492769053328,0.08604704685532798
2,2,2,1,4764.780758790459,0.02421909795170407,0.016146065301136048,0.03257713672519543,0.018287241873308335,0.03848917190385993,0.047754167596479394,0.0468492769053328,0.08604704685532798
3,3,3,3,3022.921984279778,0.013786806042864558,0.009191204028576372,0.09139203861605295,0.0667248399304465,0.01320409990175793,0.028926721737089277,0.019949033916279967,0.05321296579968654
4,4,4,3,3022.921984279778,0.013786806042864558,0.009191204028576372,0.09139203861605295,0.0667248399304465,0.01320409990175793,0.028926721737089277,0.019949033916279967,0.05321296579968654
5,5,5,3,3022.921984279778,0.013786806042864558,0.009191204028576372,0.09139203861605295,0.0667248399304465,0.01320409990175793,0.028926721737089277,0.019949033916279967,0.05321296579968654
6,6,6,6,3634.133016746179,0.00920990909369579,0.006139939395797192,0.018368744078702825,0.013430566824263768,0.014938640338262775,0.02270237754448362,0.019012394835627423,0.03954838890260662
7,7,7,6,3634.133016746179,0.00920990909369579,0.006139939395797192,0.018368744078702825,0.013430566824263768,0.014938640338262775,0.02270237754448362,0.019012394835627423,0.03954838890260662
8,8,8,8,2314.9231592860433,0.00666036486989674,0.004440243246597826,0.013164958054781647,0.008657721800372163,0.008048226399399165,0.01108662075183581,0.011238758095599898,0.02723297621163233
9,9,9,8,2314.9231592860433,0.00666036486989674,0.004440243246597826,0.013164958054781647,0.008657721800372163,0.008048226399399165,0.01108662075183581,0.011238758095599898,0.02723297621163233
10,10,10,8,2314.9231592860433,0.00666036486989674,0.004440243246597826,0.013164958054781647,0.008657721800372163,0.008048226399399165,0.01108662075183581,0.011238758095599898,0.02723297621163233
11,11,11,11,2376.5800493942743,0.0026078180320383837,0.0017385453546922558,0.013424875355353404,0.010107818470813192,0.0032504871198158133,0.007952693515336786,0.004213920825044196,0.0162488849677343
12,12,12,11,2376.5800493942743,0.0026078180320383837,0.0017385453546922558,0.013424875355353404,0.010107818470813192,0.0032504871198158133,0.007952693515336786,0.004213920825044196,0.0162488849677343
13,13,13,13,1920.3159936536435,0.003347471287375031,0.002231647524916687,0.006508015659776746,0.004204571718125738,0.004156439259684112,0.00607137224323142,0.0056296955473074395,0.011634079607118146
14,14,14,13,1920.3159936536435,0.003347471287375031,0.002231647524916687,0.006508015659776746,0.004204571718125738,0.004156439259684112,0.00607137224323142,0.0056296955473074395,0.011634079607118146
15,15,15,15,1901.3287802456489,0.0008833563657277277,0.000588904243818485,0.010924229979177387,0.006936334006756091,0.0014308761045494292,0.004793231989389835,0.002062044184582279,0.008636824434418534
16,16,16,16,1425.1586793388446,0.0010109764218992623,0.0006739842812661748,0.006918489122129396,0.0055322892967358825,0.0010997959546705377,0.002101414099245142,0.0018227912651113537,0.005120580088988162
17,17,17,17,1098.2136150876859,0.00042623976163663757,0.0002841598410910917,0.007056125606963473,0.004978500821591576,0.0004524295372133405,0.0009530029755663663,0.0008220639742041944,0.004067268102103195
18,18,18,17,1098.2136150876859,0.00042623976163663757,0.0002841598410910917,0.007056125606963473,0.004978500821591576,0.0004524295372133405,0.0009530029755663663,0.0008220639742041944,0.004067268102103195
19,19,19,17,1098.2136150876859,0.00042623976163663757,0.0002841598410910917,0.007056125606963473,0.004978500821591576,0.0004524295372133405,0.0009530029755663663,0.0008220639742041944,0.004067268102103195
20,20,20,20,1033.9226776285875,0.0004304649051359022,0.0002869766034239348,0.005647400364382073,0.0038864283725843947,0.00011829664268332013,0.0008692524193300716,0.000660755285054139,0.003620233453688406
21,21,21,20,1068.203375152494,0.0004304649051359022,0.0002869766034239348,0.005647400364382073,0.0038864283725843947,0.00011829664268332013,0.0008692524193300716,0.000660755285054139,0.003620233453688406
22,22,22,20,1068.203375152494,0.0004304649051359022,0.0002869766034239348,0.005647400364382073,0.0038864283725843947,0.00011829664268332013,0.0008692524193300716,0.000660755285054139,0.003620233453688406
23,23,23,23,1008.7177645756212,0.00028849743961031904,0.00019233162640687934,0.005353368667527142,0.004198406863267195,0.00011073077215890265,0.0009167079760914164,0.0006944687743546882,0.0033008739452598584
24,24,24,23,1008.7177645756212,0.00028849743961031904,0.00019233162640687934,0.005353368667527142,0.004198406863267195,0.00011073077215890265,0.0009167079760914164,0.0006944687743546882,0.0033008739452598584
25,25,25,25,998.0245879773547,0.00026859001491472134,0.00017906000994314755,0.005878847661299991,0.004642142949580933,8.489444068185414e-06,0.0008322196173113885,0.000571449728186943,0.003122731652721375
26,26,26,26,1000.135067422095,0.0002570383477476512,0.00017135889849843414,0.005981268025992377,0.004571690308229567,0.00033732986640876844,0.0008311041358491761,0.0006977650498093194,0.0034333422252689296
27,27,27,26,1000.135067422095,0.0002570383477476512,0.00017135889849843414,0.005981268025992377,0.004571690308229567,0.00033732986640876844,0.0008311041358491761,0.0006977650498093194,0.0034333422252689296
28,28,28,26,1000.135067422095,0.0002570383477476512,0.00017135889849843414,0.005981268025992377,0.004571690308229567,0.00033732986640876844,0.0008311041358491761,0.0006977650498093194,0.0034333422252689296
29,29,29,29,993.1975551967535,0.00024477856112548046,0.00016318570741698696,0.005832181032531659,0.004459537566547219,7.849049426063986e-05,0.0006925761547038505,0.00044695378431208743,0.003158439787944569
30,30,30,29,993.1975551967535,0.00024477856112548046,0.00016318570741698696,0.005832181032531659,0.004459537566547219,7.849049426063986e-05,0.0006925761547038505,0.00044695378431208743,0.003158439787944569
31,31,31,29,1006.2953141315893,0.00024477856112548046,0.00016318570741698696,0.005832181032531659,0.004459537566547219,7.849049426063986e-05,0.0006925761547038505,0.00044695378431208743,0.003158439787944569
32,32,32,32,989.2825741176887,0.0002388953910141267,0.0001592635940094178,0.007098386785377945,0.005485958751799179,1.3069539446144973e-05,0.0007151143362555882,0.00035827082992100773,0.003022580425604062
33,33,33,32,989.2825741176887,0.0002388953910141267,0.0001592635940094178,0.007098386785377945,0.005485958751799179,1.3069539446144973e-05,0.0007151143362555882,0.00035827082992100773,0.003022580425604062
