sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,123326.10656904028,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,60454.21712643941,0.01791036320762443,0.011940242138416286,0.014688704225377512,0.009853091934353072,0.027018658342954464,0.03304438349407707,0.032285048725818055,0.06020584796114469
2,2,2,1,60454.21712643941,0.01791036320762443,0.011940242138416286,0.014688704225377512,0.009853091934353072,0.027018658342954464,0.03304438349407707,0.032285048725818055,0.06020584796114469
3,3,3,3,58538.9908036864,0.011784533947720555,0.007856355965147038,0.04306060965319955,0.03381218765749756,0.014731741309667472,0.026851488827596956,0.021136175961152255,0.04778228816138959
4,4,4,4,43449.12096131123,0.01066025193438519,0.0071068346229234605,0.024806935882682513,0.018284004633827088,0.014482502045472412,0.020704233003956594,0.018960429085313736,0.05662598471262391
5,5,5,4,43449.12096131123,0.01066025193438519,0.0071068346229234605,0.024806935882682513,0.018284004633827088,0.014482502045472412,0.020704233003956594,0.018960429085313736,0.05662598471262391
6,6,6,4,44254.083163590796,0.01066025193438519,0.0071068346229234605,0.024806935882682513,0.018284004633827088,0.014482502045472412,0.020704233003956594,0.018960429085313736,0.05662598471262391
7,7,7,7,24533.472248182217,0.003909841207776349,0.0026065608051842326,0.015921235222364525,0.010247871217352301,0.005478374335985442,0.012798094604956449,0.007717095933382226,0.025340419104717293
8,8,8,7,24533.472248182217,0.003909841207776349,0.0026065608051842326,0.015921235222364525,0.010247871217352301,0.005478374335985442,0.012798094604956449,0.007717095933382226,0.025340419104717293
9,9,9,9,14296.213219715644,0.0037167328450866677,0.0024778218967244454,0.012029297504891847,0.007635287621411722,0.0060351095091881815,0.009018392113655687,0.00811876740897266,0.01825027754175721
10,10,10,9,14296.213219715644,0.0037167328450866677,0.0024778218967244454,0.012029297504891847,0.007635287621411722,0.0060351095091881815,0.009018392113655687,0.00811876740897266,0.01825027754175721
11,11,11,11,8534.006201648901,0.0015113085580357732,0.0010075390386905154,0.004954806615634545,0.004019651586134596,0.002810419123754293,0.005354967123817672,0.003826404168427673,0.011043605829760623
12,12,12,11,8534.006201648901,0.0015113085580357732,0.0010075390386905154,0.004954806615634545,0.004019651586134596,0.002810419123754293,0.005354967123817672,0.003826404168427673,0.011043605829760623
