sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,66859.8381685755,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,19017.88380540515,0.015288395473715966,0.010192263649143978,0.019459312331604545,0.013008551001662734,0.02594658660300271,0.03255178120557067,0.03157440927967149,0.06033098619191643
2,2,2,1,19017.88380540515,0.015288395473715966,0.010192263649143978,0.019459312331604545,0.013008551001662734,0.02594658660300271,0.03255178120557067,0.03157440927967149,0.06033098619191643
3,3,3,3,16033.313034517123,0.017174508122740878,0.011449672081827253,0.03452255427838721,0.027383862127988642,0.023696536012024677,0.03579099480848279,0.03130614317469738,0.06194386061613668
4,4,4,3,16033.313034517123,0.017174508122740878,0.011449672081827253,0.03452255427838721,0.027383862127988642,0.023696536012024677,0.03579099480848279,0.03130614317469738,0.06194386061613668
5,5,5,3,16033.313034517123,0.017174508122740878,0.011449672081827253,0.03452255427838721,0.027383862127988642,0.023696536012024677,0.03579099480848279,0.03130614317469738,0.06194386061613668
6,6,6,6,8049.387475932262,0.004899951469907959,0.0032666343132719726,0.018621438756935324,0.013335843266449009,0.006975571615364773,0.018506239227525582,0.009549125663584283,0.043537655812633795
7,7,7,6,8049.387475932262,0.004899951469907959,0.0032666343132719726,0.018621438756935324,0.013335843266449009,0.006975571615364773,0.018506239227525582,0.009549125663584283,0.043537655812633795
8,8,8,6,8049.387475932262,0.004899951469907959,0.0032666343132719726,0.018621438756935324,0.013335843266449009,0.006975571615364773,0.018506239227525582,0.009549125663584283,0.043537655812633795
9,9,9,9,3993.701581140461,0.002854106179317639,0.001902737452878426,0.002780539165920919,0.0023579769020466166,0.005921380774740151,0.008150156325670848,0.007757845072647172,0.01518426214839465
10,10,10,9,3993.701581140461,0.002854106179317639,0.001902737452878426,0.002780539165920919,0.0023579769020466166,0.005921380774740151,0.008150156325670848,0.007757845072647172,0.01518426214839465
11,11,11,11,2246.3131958765894,0.0011367619052703726,0.0007578412701802484,0.004003929757562188,0.0032121957345620867,0.002351279438553719,0.0032420954225838056,0.003090606164982322,0.007693440482569241
12,12,12,11,2246.3131958765894,0.0011367619052703726,0.0007578412701802484,0.004003929757562188,0.0032121957345620867,0.002351279438553719,0.0032420954225838056,0.003090606164982322,0.007693440482569241
13,13,13,13,1476.6720448434858,0.0004044474354566452,0.0002696316236377635,0.003223872038835497,0.003062620382921779,0.0014295853973145672,0.0021661811210145765,0.0018981414378047706,0.00507373442644827
14,14,14,14,1373.6327658678392,0.000488831321189126,0.00032588754745941734,0.0021749264057386486,0.002107986917322471,0.0014942407268510524,0.001863438556996991,0.0017773793503497795,0.004437915234982291
15,15,15,15,1267.369546924103,0.0004156665186653141,0.00027711101244354275,0.0021201136395025554,0.0019841536656340624,0.0006211731271546922,0.0012860408882830168,0.0009426095549805169,0.003335363626321982
16,16,16,15,1321.4258195319667,0.0004156665186653141,0.00027711101244354275,0.0021201136395025554,0.0019841536656340624,0.0006211731271546922,0.0012860408882830168,0.0009426095549805169,0.003335363626321982
17,17,17,15,1321.4258195319667,0.0004156665186653141,0.00027711101244354275,0.0021201136395025554,0.0019841536656340624,0.0006211731271546922,0.0012860408882830168,0.0009426095549805169,0.003335363626321982
18,18,18,18,994.9994039412602,0.00016673309375872525,0.00011115539583915016,0.0019327105771842765,0.0016623546656728764,0.0002574210201994262,0.0006961124638804681,0.00048370116607480973,0.002365800916224381
19,19,19,18,994.9994039412602,0.00016673309375872525,0.00011115539583915016,0.0019327105771842765,0.0016623546656728764,0.0002574210201994262,0.0006961124638804681,0.00048370116607480973,0.002365800916224381
20,20,20,18,994.9994039412602,0.00016673309375872525,0.00011115539583915016,0.0019327105771842765,0.0016623546656728764,0.0002574210201994262,0.0006961124638804681,0.00048370116607480973,0.002365800916224381
21,21,21,21,953.9985070523119,0.00011516115227003243,7.677410151335495e-05,0.002138323965303199,0.001972515190781089,9.991734333114621e-05,0.0007202788052091445,0.0003791315825000391,0.002277137860830796
22,22,22,21,953.9985070523119,0.00011516115227003243,7.677410151335495e-05,0.002138323965303199,0.001972515190781089,9.991734333114621e-05,0.0007202788052091445,0.0003791315825000391,0.002277137860830796
23,23,23,23,946.8356731841665,0.00011562267661777148,7.708178441184767e-05,0.002087978262702029,0.001924303847752366,5.1773047600442434e-05,0.0007066595869543864,0.00033847653783151965,0.0022880682539325858
24,24,24,23,946.8356731841665,0.00011562267661777148,7.708178441184767e-05,0.002087978262702029,0.001924303847752366,5.1773047600442434e-05,0.0007066595869543864,0.00033847653783151965,0.0022880682539325858
25,25,25,23,946.8356731841665,0.00011562267661777148,7.708178441184767e-05,0.002087978262702029,0.001924303847752366,5.1773047600442434e-05,0.0007066595869543864,0.00033847653783151965,0.0022880682539325858
26,26,26,26,932.6029437253064,0.0001083886307916282,7.225908719441879e-05,0.002175284342872921,0.0019423732343836232,5.429959115862276e-05,0.0007155147766352991,0.0002902216442042249,0.002262330126871843
27,27,27,26,932.6029437253064,0.0001083886307916282,7.225908719441879e-05,0.002175284342872921,0.0019423732343836232,5.429959115862276e-05,0.0007155147766352991,0.0002902216442042249,0.002262330126871843
28,28,28,28,929.3632587757634,0.0001159506338519467,7.730042256796446e-05,0.0020999205106926426,0.0019172535874485799,3.632242026983118e-05,0.0007193170013673467,0.00027118933151244057,0.0022966793091263506
29,29,29,28,929.3632587757634,0.0001159506338519467,7.730042256796446e-05,0.0020999205106926426,0.0019172535874485799,3.632242026983118e-05,0.0007193170013673467,0.00027118933151244057,0.0022966793091263506
30,30,30,30,929.3511335210701,0.00012357619386887952,8.238412924591967e-05,0.0020663071363725377,0.0018916003372971353,2.5794665298083108e-05,0.0007219372940510391,0.0002681468648110738,0.0023184725057457545
31,31,31,31,929.4490527101804,9.29919675875246e-05,6.199464505834973e-05,0.0019524638842211793,0.0017628902010141697,1.6993733896242258e-05,0.0005770597311554035,0.00024066341766581373,0.0020707068295315783
32,32,32,31,929.4490527101804,9.29919675875246e-05,6.199464505834973e-05,0.0019524638842211793,0.0017628902010141697,1.6993733896242258e-05,0.0005770597311554035,0.00024066341766581373,0.0020707068295315783
33,33,33,33,928.8729393763931,8.239779593779972e-05,5.493186395853315e-05,0.0019826328998717303,0.0017896833115345256,1.1017967719788302e-05,0.0005771179543073751,0.0002360273665520385,0.0020354534113522418
34,34,34,33,928.8729393763931,8.239779593779972e-05,5.493186395853315e-05,0.0019826328998717303,0.0017896833115345256,1.1017967719788302e-05,0.0005771179543073751,0.0002360273665520385,0.0020354534113522418
35,35,35,35,928.6824325406149,7.473021484719067e-05,4.982014323146044e-05,0.002008150760755893,0.001803229080122354,1.4869089984270722e-05,0.0005762737405663957,0.00023784438176476658,0.002011807830690297
36,36,36,35,930.9569148846889,7.473021484719067e-05,4.982014323146044e-05,0.002008150760755893,0.001803229080122354,1.4869089984270722e-05,0.0005762737405663957,0.00023784438176476658,0.002011807830690297
37,37,37,37,929.8656515041419,6.360350721373864e-05,4.2402338142492425e-05,0.0018176561662456038,0.0016398073300805084,3.2651195097863073e-06,0.0005150971660375311,0.00020614375508359178,0.0017224477777571705
38,38,38,37,929.8656515041419,6.360350721373864e-05,4.2402338142492425e-05,0.0018176561662456038,0.0016398073300805084,3.2651195097863073e-06,0.0005150971660375311,0.00020614375508359178,0.0017224477777571705
39,39,39,39,929.4564668842561,5.5261927402211475e-05,3.684128493480765e-05,0.0018127423031465354,0.0016350886572684597,5.305134145525137e-06,0.0005134255031268272,0.00020350278199147975,0.001680042879849564
40,40,40,39,929.4564668842561,5.5261927402211475e-05,3.684128493480765e-05,0.0018127423031465354,0.0016350886572684597,5.305134145525137e-06,0.0005134255031268272,0.00020350278199147975,0.001680042879849564
41,41,41,41,930.973319651148,5.098565552263956e-05,3.399043701509304e-05,0.002049203126078538,0.0018027112061701914,-1.067859919136327e-05,0.0005384817404095076,0.00023259256770473413,0.0017034483851530726
42,42,42,41,930.973319651148,5.098565552263956e-05,3.399043701509304e-05,0.002049203126078538,0.0018027112061701914,-1.067859919136327e-05,0.0005384817404095076,0.00023259256770473413,0.0017034483851530726
43,43,43,43,930.9605567215449,4.653906418219944e-05,3.1026042788132965e-05,0.002040552346603233,0.0017890268065296803,-1.4485717683636323e-05,0.0005381445856422759,0.00022848196696812623,0.001699340880225662
44,44,44,44,930.1189365960246,4.4592294072276495e-05,2.9728196048184327e-05,0.002046714155253184,0.0017927348199576454,-1.9623768473010783e-05,0.0005375896010686607,0.00022861675315088287,0.0016895201284049396
