sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,57699.34591632022,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,31995.032836116818,0.046354578986154416,0.030903052657436272,0.09268071998381482,0.07107039425341295,0.06389433206666445,0.08430348128821183,0.07349669042132674,0.16100755802694983
2,2,2,1,31995.032836116818,0.046354578986154416,0.030903052657436272,0.09268071998381482,0.07107039425341295,0.06389433206666445,0.08430348128821183,0.07349669042132674,0.16100755802694983
3,3,3,3,19403.4551311144,0.030286376593696845,0.02019091772913123,0.03058334282088043,0.022262228482730503,0.033605281635931405,0.057261587978871695,0.04860411995527044,0.10849134775447368
4,4,4,3,19403.4551311144,0.030286376593696845,0.02019091772913123,0.03058334282088043,0.022262228482730503,0.033605281635931405,0.057261587978871695,0.04860411995527044,0.10849134775447368
5,5,5,3,19403.4551311144,0.030286376593696845,0.02019091772913123,0.03058334282088043,0.022262228482730503,0.033605281635931405,0.057261587978871695,0.04860411995527044,0.10849134775447368
6,6,6,6,12893.267012416512,0.019109428366876013,0.012739618911250677,0.045510298060179616,0.03427117258440432,0.02205478597716571,0.03443707814890195,0.029373055140165645,0.08275542869567674
7,7,7,6,12893.267012416512,0.019109428366876013,0.012739618911250677,0.045510298060179616,0.03427117258440432,0.02205478597716571,0.03443707814890195,0.029373055140165645,0.08275542869567674
8,8,8,6,12893.267012416512,0.019109428366876013,0.012739618911250677,0.045510298060179616,0.03427117258440432,0.02205478597716571,0.03443707814890195,0.029373055140165645,0.08275542869567674
9,9,9,9,9755.96782759887,0.012485815336041789,0.008323876890694526,0.017700896114661514,0.014352150809623992,0.016361580419937037,0.026902693359036216,0.021459143784747108,0.05390839548232394
10,10,10,9,9755.96782759887,0.012485815336041789,0.008323876890694526,0.017700896114661514,0.014352150809623992,0.016361580419937037,0.026902693359036216,0.021459143784747108,0.05390839548232394
11,11,11,11,7004.615387503623,0.008356615439030879,0.0055710769593539195,0.004563936012273066,0.003010330473898541,0.01099678069762769,0.018359252755021944,0.015042612532149557,0.036577246458713825
12,12,12,11,7004.615387503623,0.008356615439030879,0.0055710769593539195,0.004563936012273066,0.003010330473898541,0.01099678069762769,0.018359252755021944,0.015042612532149557,0.036577246458713825
13,13,13,13,6525.517582869553,0.004445920536965381,0.0029639470246435873,0.01727372243713116,0.011956015526895174,0.006612148787051339,0.0169338569978292,0.00899107863051516,0.0315616431301166
14,14,14,14,3082.3161082103597,0.004442496761306813,0.002961664507537875,0.004199422238149591,0.0032305951540959185,0.005077833912682191,0.008330970539065508,0.007602393911829285,0.01705881026396238
15,15,15,15,2746.4572476900203,0.0018235265602224715,0.0012156843734816476,0.005485045030257052,0.004533766096712587,0.003771584047309477,0.006235308613634946,0.0047716824051133935,0.012386982824205407
16,16,16,15,2746.4572476900203,0.0018235265602224715,0.0012156843734816476,0.005485045030257052,0.004533766096712587,0.003771584047309477,0.006235308613634946,0.0047716824051133935,0.012386982824205407
17,17,17,17,1589.786436184217,0.0009732349675095064,0.0006488233116730043,0.00779617581642614,0.005980173654763171,0.0013154079208414979,0.003148138069602865,0.001657355271538631,0.0079205250321327
18,18,18,17,1589.786436184217,0.0009732349675095064,0.0006488233116730043,0.00779617581642614,0.005980173654763171,0.0013154079208414979,0.003148138069602865,0.001657355271538631,0.0079205250321327
19,19,19,19,1286.1336255172791,0.0007501314713700136,0.0005000876475800091,0.0071208389730794295,0.005610476171994924,0.0012415187662036184,0.0019920426230704193,0.0015464097670680466,0.006168158829912587
20,20,20,19,1286.1336255172791,0.0007501314713700136,0.0005000876475800091,0.0071208389730794295,0.005610476171994924,0.0012415187662036184,0.0019920426230704193,0.0015464097670680466,0.006168158829912587
21,21,21,21,1121.843784184139,0.0008132486693285812,0.0005421657795523875,0.006963985835224927,0.005678460579146729,0.0007214327527449577,0.0013583864966670999,0.0009099861585539354,0.0054233698052225795
22,22,22,21,1121.843784184139,0.0008132486693285812,0.0005421657795523875,0.006963985835224927,0.005678460579146729,0.0007214327527449577,0.0013583864966670999,0.0009099861585539354,0.0054233698052225795
23,23,23,21,1121.843784184139,0.0008132486693285812,0.0005421657795523875,0.006963985835224927,0.005678460579146729,0.0007214327527449577,0.0013583864966670999,0.0009099861585539354,0.0054233698052225795
