sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,14139.429909733735,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,3637.1064594732015,0.010069568406070428,0.006713045604046952,0.013315984673929108,0.009196599824911628,0.017954560436972203,0.023494348243651125,0.022127791455559494,0.04490824556928165
2,2,2,1,3637.1064594732015,0.010069568406070428,0.006713045604046952,0.013315984673929108,0.009196599824911628,0.017954560436972203,0.023494348243651125,0.022127791455559494,0.04490824556928165
3,3,3,1,3637.1064594732015,0.010069568406070428,0.006713045604046952,0.013315984673929108,0.009196599824911628,0.017954560436972203,0.023494348243651125,0.022127791455559494,0.04490824556928165
4,4,4,4,1949.3885793030813,0.004210505052304886,0.002807003368203257,0.029635240581105744,0.02251151329664452,0.002435346917292504,0.016545789015050466,0.006999865917713663,0.031356580126818016
5,5,5,4,1949.3885793030813,0.004210505052304886,0.002807003368203257,0.029635240581105744,0.02251151329664452,0.002435346917292504,0.016545789015050466,0.006999865917713663,0.031356580126818016
6,6,6,4,2615.090781522156,0.004210505052304886,0.002807003368203257,0.029635240581105744,0.02251151329664452,0.002435346917292504,0.016545789015050466,0.006999865917713663,0.031356580126818016
7,7,7,7,1724.8269243311433,0.002856062590059688,0.0019040417267064589,0.012149862326789851,0.007914890467795224,0.004628744758167692,0.008054712925989282,0.006305898416661383,0.015535748611531612
8,8,8,7,1724.8269243311433,0.002856062590059688,0.0019040417267064589,0.012149862326789851,0.007914890467795224,0.004628744758167692,0.008054712925989282,0.006305898416661383,0.015535748611531612
9,9,9,9,1116.597098739858,0.0007981135633791658,0.0005320757089194439,0.008439316572434059,0.006455234890197571,0.0018286375412872313,0.0035225081580518964,0.0023312160752751096,0.008301105198090082
10,10,10,9,1116.597098739858,0.0007981135633791658,0.0005320757089194439,0.008439316572434059,0.006455234890197571,0.0018286375412872313,0.0035225081580518964,0.0023312160752751096,0.008301105198090082
11,11,11,9,1185.4746631879093,0.0007981135633791658,0.0005320757089194439,0.008439316572434059,0.006455234890197571,0.0018286375412872313,0.0035225081580518964,0.0023312160752751096,0.008301105198090082
12,12,12,12,1016.3377012442,0.0004073152523723089,0.0002715435015815393,0.008651160329028905,0.006588066380354287,0.0005503507593511286,0.0009733268339361405,0.0007447533124363831,0.0032598171803033026
13,13,13,12,1016.3377012442,0.0004073152523723089,0.0002715435015815393,0.008651160329028905,0.006588066380354287,0.0005503507593511286,0.0009733268339361405,0.0007447533124363831,0.0032598171803033026
14,14,14,12,1016.3377012442,0.0004073152523723089,0.0002715435015815393,0.008651160329028905,0.006588066380354287,0.0005503507593511286,0.0009733268339361405,0.0007447533124363831,0.0032598171803033026
15,15,15,15,963.9171005581854,0.000326010544790728,0.00021734036319381866,0.008959343643152408,0.006861734334505109,0.0002436877831208245,0.0007430886885894274,0.0002993396401385698,0.00264408152447227
16,16,16,15,966.7128435260393,0.000326010544790728,0.00021734036319381866,0.008959343643152408,0.006861734334505109,0.0002436877831208245,0.0007430886885894274,0.0002993396401385698,0.00264408152447227
17,17,17,17,957.4814243105474,0.00039126875503578407,0.0002608458366905227,0.008223256002022367,0.006165150843282919,0.00015387286208343176,0.00048677311165103024,0.00022760376813901056,0.002441367761286095
18,18,18,17,957.4814243105474,0.00039126875503578407,0.0002608458366905227,0.008223256002022367,0.006165150843282919,0.00015387286208343176,0.00048677311165103024,0.00022760376813901056,0.002441367761286095
