sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,19147.761804188747,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,7434.113431889536,0.024664365587919845,0.016442910391946564,0.03268463866571066,0.01792336008336578,0.039232786121010506,0.04800039134826451,0.04734441412197688,0.08697146030844605
2,2,2,1,7434.113431889536,0.024664365587919845,0.016442910391946564,0.03268463866571066,0.01792336008336578,0.039232786121010506,0.04800039134826451,0.04734441412197688,0.08697146030844605
3,3,3,3,5510.323776696344,0.017133297077132598,0.011422198051421733,0.10103692575551053,0.07761849006429833,0.016144247449123468,0.033580980783213504,0.02429071033269721,0.08039112177574115
4,4,4,3,5510.323776696344,0.017133297077132598,0.011422198051421733,0.10103692575551053,0.07761849006429833,0.016144247449123468,0.033580980783213504,0.02429071033269721,0.08039112177574115
5,5,5,3,5510.323776696344,0.017133297077132598,0.011422198051421733,0.10103692575551053,0.07761849006429833,0.016144247449123468,0.033580980783213504,0.02429071033269721,0.08039112177574115
6,6,6,6,5174.600454088152,0.012131500010122281,0.008087666673414854,0.027042989001070272,0.020089187709229232,0.017656983979487305,0.023206938219312506,0.022301379844305524,0.04385306713675696
7,7,7,6,5174.600454088152,0.012131500010122281,0.008087666673414854,0.027042989001070272,0.020089187709229232,0.017656983979487305,0.023206938219312506,0.022301379844305524,0.04385306713675696
8,8,8,8,3410.7663431188384,0.0020727719383313303,0.0013818479588875536,0.018842967636829785,0.014333536272265269,0.003445971615350034,0.016576980822749655,0.0042986171991292385,0.036987669492919824
9,9,9,8,3410.7663431188384,0.0020727719383313303,0.0013818479588875536,0.018842967636829785,0.014333536272265269,0.003445971615350034,0.016576980822749655,0.0042986171991292385,0.036987669492919824
10,10,10,8,3410.7663431188384,0.0020727719383313303,0.0013818479588875536,0.018842967636829785,0.014333536272265269,0.003445971615350034,0.016576980822749655,0.0042986171991292385,0.036987669492919824
11,11,11,11,2581.00763465905,0.003711607684739743,0.0024744051231598285,0.015083676351249289,0.010991740325186704,0.005569468603301812,0.011232622025676122,0.007496437594356302,0.021182630362805495
12,12,12,11,2581.00763465905,0.003711607684739743,0.0024744051231598285,0.015083676351249289,0.010991740325186704,0.005569468603301812,0.011232622025676122,0.007496437594356302,0.021182630362805495
13,13,13,13,1585.7542902735142,0.0015159773691533762,0.0010106515794355841,0.010458985706011873,0.008852445578513684,0.0024255180821483938,0.006071036297051609,0.0036568860455742647,0.011965793567795188
14,14,14,13,1585.7542902735142,0.0015159773691533762,0.0010106515794355841,0.010458985706011873,0.008852445578513684,0.0024255180821483938,0.006071036297051609,0.0036568860455742647,0.011965793567795188
15,15,15,13,1585.7542902735142,0.0015159773691533762,0.0010106515794355841,0.010458985706011873,0.008852445578513684,0.0024255180821483938,0.006071036297051609,0.0036568860455742647,0.011965793567795188
16,16,16,16,1230.9275345262192,0.0008817720140511243,0.0005878480093674161,0.008991370559344687,0.0070605230819683245,0.0011432072599813006,0.002413690157995015,0.0016706387014951626,0.005533052808499332
17,17,17,16,1230.9275345262192,0.0008817720140511243,0.0005878480093674161,0.008991370559344687,0.0070605230819683245,0.0011432072599813006,0.002413690157995015,0.0016706387014951626,0.005533052808499332
18,18,18,18,1168.1262439367877,0.00030873749845275467,0.00020582499896850312,0.007683250411860011,0.006390819458703997,0.0007975915281899018,0.001560991895618547,0.0010084270883707197,0.0035887818715992833
19,19,19,18,1168.1262439367877,0.00030873749845275467,0.00020582499896850312,0.007683250411860011,0.006390819458703997,0.0007975915281899018,0.001560991895618547,0.0010084270883707197,0.0035887818715992833
20,20,20,20,1124.6202015056524,0.00031511481178519984,0.00021007654119013322,0.007138067693488399,0.005824070260431401,0.0006171826129228869,0.0008330437340906204,0.0007964656360973862,0.002745986505547807
21,21,21,20,1142.1793857268876,0.00031511481178519984,0.00021007654119013322,0.007138067693488399,0.005824070260431401,0.0006171826129228869,0.0008330437340906204,0.0007964656360973862,0.002745986505547807
22,22,22,20,1142.1793857268876,0.00031511481178519984,0.00021007654119013322,0.007138067693488399,0.005824070260431401,0.0006171826129228869,0.0008330437340906204,0.0007964656360973862,0.002745986505547807
23,23,23,23,1026.4166583500823,0.00020623768950239763,0.00013749179300159842,0.006300705428419516,0.005216265501057452,0.00016268324506475002,0.0003355335593104113,0.0002638960678043728,0.0022431619012542804
24,24,24,23,1026.4166583500823,0.00020623768950239763,0.00013749179300159842,0.006300705428419516,0.005216265501057452,0.00016268324506475002,0.0003355335593104113,0.0002638960678043728,0.0022431619012542804
25,25,25,23,1026.4166583500823,0.00020623768950239763,0.00013749179300159842,0.006300705428419516,0.005216265501057452,0.00016268324506475002,0.0003355335593104113,0.0002638960678043728,0.0022431619012542804
26,26,26,26,1007.8247551529876,0.00018239040625375735,0.00012159360416917157,0.003945586571990174,0.003680192041632593,9.47223306977385e-05,0.0002939267969575171,0.00019799709668629623,0.0019383654607556615
27,27,27,26,1007.8247551529876,0.00018239040625375735,0.00012159360416917157,0.003945586571990174,0.003680192041632593,9.47223306977385e-05,0.0002939267969575171,0.00019799709668629623,0.0019383654607556615
28,28,28,26,1007.8247551529876,0.00018239040625375735,0.00012159360416917157,0.003945586571990174,0.003680192041632593,9.47223306977385e-05,0.0002939267969575171,0.00019799709668629623,0.0019383654607556615
29,29,29,29,1004.8716906941569,0.00018058660581826702,0.00012039107054551136,0.0039310186914382865,0.0036345952598985575,8.771603966033908e-05,0.0002747949571759333,0.00017362822517435345,0.001940549364371093
30,30,30,29,1004.8716906941569,0.00018058660581826702,0.00012039107054551136,0.0039310186914382865,0.0036345952598985575,8.771603966033908e-05,0.0002747949571759333,0.00017362822517435345,0.001940549364371093
31,31,31,31,1008.8610193043048,0.00018300631343906582,0.00012200420895937722,0.005209229918231508,0.0045511294520711645,0.00010594858347158509,0.0003388802782747456,0.00014744727940201735,0.0021188668550924648
32,32,32,31,1008.8610193043048,0.00018300631343906582,0.00012200420895937722,0.005209229918231508,0.0045511294520711645,0.00010594858347158509,0.0003388802782747456,0.00014744727940201735,0.0021188668550924648
33,33,33,33,1008.5538612507681,0.00017995180504434827,0.00011996787002956551,0.005164354102256916,0.004538880710220196,0.0001122693249786949,0.00035145903457556413,0.00016519848992445352,0.0021223336283663153
34,34,34,33,1008.5538612507681,0.00017995180504434827,0.00011996787002956551,0.005164354102256916,0.004538880710220196,0.0001122693249786949,0.00035145903457556413,0.00016519848992445352,0.0021223336283663153
35,35,35,35,1008.4298434451066,0.00017507790428142322,0.00011671860285428216,0.005104997313038793,0.0045044080121002,0.00011015117872492652,0.0003559158931957532,0.00016640008363173753,0.0021147978562559987
36,36,36,35,1012.4455620191623,0.00017507790428142322,0.00011671860285428216,0.005104997313038793,0.0045044080121002,0.00011015117872492652,0.0003559158931957532,0.00016640008363173753,0.0021147978562559987
37,37,37,37,1009.1567104236209,0.0001666057682489508,0.00011107051216596718,0.005123623416729596,0.004502393232183573,0.0001065997175413308,0.0003469500349138296,0.00018091638030665047,0.0020112499273283917
38,38,38,37,1009.1567104236209,0.0001666057682489508,0.00011107051216596718,0.005123623416729596,0.004502393232183573,0.0001065997175413308,0.0003469500349138296,0.00018091638030665047,0.0020112499273283917
39,39,39,37,1009.1567104236209,0.0001666057682489508,0.00011107051216596718,0.005123623416729596,0.004502393232183573,0.0001065997175413308,0.0003469500349138296,0.00018091638030665047,0.0020112499273283917
40,40,40,40,1008.725705103338,0.0001646167983415936,0.00010974453222772908,0.005014475159066787,0.0043924624134808595,9.975870655318242e-05,0.0003368365195947928,0.00017346809375141936,0.002005122992241901
41,41,41,41,1009.0455199027149,0.00014863619920263416,9.909079946842277e-05,0.00547763758582517,0.004838320775026405,0.0001720645870795373,0.00041719558604042125,0.0002585341145653966,0.0017082574849582415
