sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,65709.75769701946,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,12261.679111132997,0.00828145067165792,0.005520967114438614,0.010805647412806409,0.008174961520027483,0.01528697773779504,0.020409102501032894,0.01901800527746924,0.03875047265798144
2,2,2,1,12261.679111132997,0.00828145067165792,0.005520967114438614,0.010805647412806409,0.008174961520027483,0.01528697773779504,0.020409102501032894,0.01901800527746924,0.03875047265798144
3,3,3,1,12261.679111132997,0.00828145067165792,0.005520967114438614,0.010805647412806409,0.008174961520027483,0.01528697773779504,0.020409102501032894,0.01901800527746924,0.03875047265798144
4,4,4,4,5487.947172046483,0.00423065980283438,0.0028204398685562535,0.02061583005907368,0.015896773821819712,0.0038733527809617987,0.013769049919726134,0.00671239601889366,0.02976925033031826
5,5,5,4,5487.947172046483,0.00423065980283438,0.0028204398685562535,0.02061583005907368,0.015896773821819712,0.0038733527809617987,0.013769049919726134,0.00671239601889366,0.02976925033031826
6,6,6,4,6435.171682510319,0.00423065980283438,0.0028204398685562535,0.02061583005907368,0.015896773821819712,0.0038733527809617987,0.013769049919726134,0.00671239601889366,0.02976925033031826
7,7,7,7,3348.856429058561,0.0020576202206848138,0.0013717468137898758,0.007431577599882187,0.005280949382010286,0.003955732409986028,0.005898751709224944,0.005206827820683539,0.012168176953259172
8,8,8,7,3348.856429058561,0.0020576202206848138,0.0013717468137898758,0.007431577599882187,0.005280949382010286,0.003955732409986028,0.005898751709224944,0.005206827820683539,0.012168176953259172
9,9,9,9,1574.7138606071526,0.0005227268422592357,0.00034848456150615714,0.003100095182506994,0.0026738465918100655,0.0016521709655101802,0.0024005391216725454,0.002025205256603116,0.005304699652343262
10,10,10,9,1574.7138606071526,0.0005227268422592357,0.00034848456150615714,0.003100095182506994,0.0026738465918100655,0.0016521709655101802,0.0024005391216725454,0.002025205256603116,0.005304699652343262
11,11,11,11,1514.9587382529496,0.0005305675770875817,0.00035371171805838786,0.0024654664245460233,0.0021881251473541185,0.0009002463711221334,0.0014124993023703783,0.0012487266040599188,0.003474958348725228
12,12,12,11,1514.9587382529496,0.0005305675770875817,0.00035371171805838786,0.0024654664245460233,0.0021881251473541185,0.0009002463711221334,0.0014124993023703783,0.0012487266040599188,0.003474958348725228
13,13,13,13,1180.8720950043407,0.00028311711292788866,0.00018874474195192578,0.002472728692322597,0.0021121199483544162,0.00018541219866961833,0.00047855705716752224,0.0004506799319468624,0.0022007388459501574
14,14,14,13,1180.8720950043407,0.00028311711292788866,0.00018874474195192578,0.002472728692322597,0.0021121199483544162,0.00018541219866961833,0.00047855705716752224,0.0004506799319468624,0.0022007388459501574
15,15,15,15,1149.7980777540306,0.00029280941457629495,0.00019520627638419666,0.0023652829888843713,0.002004533241549558,0.00015780010843521874,0.0005142981139826711,0.0004862234602549739,0.0020216990656866103
16,16,16,15,1177.8469494050012,0.00029280941457629495,0.00019520627638419666,0.0023652829888843713,0.002004533241549558,0.00015780010843521874,0.0005142981139826711,0.0004862234602549739,0.0020216990656866103
17,17,17,15,1177.8469494050012,0.00029280941457629495,0.00019520627638419666,0.0023652829888843713,0.002004533241549558,0.00015780010843521874,0.0005142981139826711,0.0004862234602549739,0.0020216990656866103
18,18,18,18,1037.226321377426,0.00016358802593319233,0.00010905868395546155,0.002290765824815863,0.001989114839696448,7.770325711077553e-05,0.0004257441564700767,0.000357906232057649,0.0019726503848269007
19,19,19,18,1037.226321377426,0.00016358802593319233,0.00010905868395546155,0.002290765824815863,0.001989114839696448,7.770325711077553e-05,0.0004257441564700767,0.000357906232057649,0.0019726503848269007
20,20,20,18,1037.226321377426,0.00016358802593319233,0.00010905868395546155,0.002290765824815863,0.001989114839696448,7.770325711077553e-05,0.0004257441564700767,0.000357906232057649,0.0019726503848269007
21,21,21,21,956.1316884465805,9.942327453782429e-05,6.62821830252162e-05,0.002154256969508515,0.0017614245391938247,7.560983138400756e-05,0.0004145967317798024,0.00029197396013664473,0.0018953850381860167
22,22,22,21,956.1316884465805,9.942327453782429e-05,6.62821830252162e-05,0.002154256969508515,0.0017614245391938247,7.560983138400756e-05,0.0004145967317798024,0.00029197396013664473,0.0018953850381860167
23,23,23,21,956.1316884465805,9.942327453782429e-05,6.62821830252162e-05,0.002154256969508515,0.0017614245391938247,7.560983138400756e-05,0.0004145967317798024,0.00029197396013664473,0.0018953850381860167
24,24,24,24,943.4529218549175,9.757085228290219e-05,6.504723485526813e-05,0.0021742603667038716,0.0017999002211527176,-8.038706212208646e-06,0.00039466357825382705,0.0002691599748772047,0.0018406912222893247
25,25,25,24,943.4529218549175,9.757085228290219e-05,6.504723485526813e-05,0.0021742603667038716,0.0017999002211527176,-8.038706212208646e-06,0.00039466357825382705,0.0002691599748772047,0.0018406912222893247
26,26,26,24,946.2963987520862,9.757085228290219e-05,6.504723485526813e-05,0.0021742603667038716,0.0017999002211527176,-8.038706212208646e-06,0.00039466357825382705,0.0002691599748772047,0.0018406912222893247
27,27,27,27,943.3920055522835,8.634014617481256e-05,5.7560097449875044e-05,0.0021422674328611187,0.0016923051432851978,-3.207554215777647e-05,0.00042962084643644147,0.0002676179971068393,0.0018703813459853193
28,28,28,27,943.3920055522835,8.634014617481256e-05,5.7560097449875044e-05,0.0021422674328611187,0.0016923051432851978,-3.207554215777647e-05,0.00042962084643644147,0.0002676179971068393,0.0018703813459853193
29,29,29,29,941.9868130894899,9.912629354127955e-05,6.608419569418637e-05,0.0021556687548859783,0.0017114561234754903,-3.364714426895565e-05,0.0004291994287236244,0.00027365298014768447,0.0019028246980992986
30,30,30,29,941.9868130894899,9.912629354127955e-05,6.608419569418637e-05,0.0021556687548859783,0.0017114561234754903,-3.364714426895565e-05,0.0004291994287236244,0.00027365298014768447,0.0019028246980992986
31,31,31,29,939.4113256591936,9.912629354127955e-05,6.608419569418637e-05,0.0021556687548859783,0.0017114561234754903,-3.364714426895565e-05,0.0004291994287236244,0.00027365298014768447,0.0019028246980992986
