sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,96050.16667698942,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,53734.28651189558,0.04298269113091935,0.0286551274206129,0.09033376122762536,0.06905262453049564,0.060843993867943674,0.08788755955909677,0.07010589362339356,0.15966548124889365
2,2,2,1,53734.28651189558,0.04298269113091935,0.0286551274206129,0.09033376122762536,0.06905262453049564,0.060843993867943674,0.08788755955909677,0.07010589362339356,0.15966548124889365
3,3,3,3,44515.209243716745,0.03432354927714945,0.0228823661847663,0.12724967331282236,0.07126172175053674,0.036359833967420395,0.06749360277738745,0.05323904950975666,0.15513977579610363
4,4,4,3,44515.209243716745,0.03432354927714945,0.0228823661847663,0.12724967331282236,0.07126172175053674,0.036359833967420395,0.06749360277738745,0.05323904950975666,0.15513977579610363
5,5,5,5,29730.471601955425,0.026838278995063775,0.017892185996709185,0.07521110970553091,0.05394616977242912,0.029321866018997826,0.053113960326848814,0.04106250935268631,0.1088358924788812
6,6,6,5,29730.471601955425,0.026838278995063775,0.017892185996709185,0.07521110970553091,0.05394616977242912,0.029321866018997826,0.053113960326848814,0.04106250935268631,0.1088358924788812
7,7,7,5,29730.471601955425,0.026838278995063775,0.017892185996709185,0.07521110970553091,0.05394616977242912,0.029321866018997826,0.053113960326848814,0.04106250935268631,0.1088358924788812
8,8,8,8,26252.38350925097,0.0240251975660849,0.016016798377389934,0.04597913851724358,0.03174986600085648,0.029593004996012383,0.03852350505801841,0.037856845744686514,0.09767685183405797
9,9,9,8,26252.38350925097,0.0240251975660849,0.016016798377389934,0.04597913851724358,0.03174986600085648,0.029593004996012383,0.03852350505801841,0.037856845744686514,0.09767685183405797
10,10,10,10,18595.03701926808,0.014851423203732561,0.009900948802488374,0.030949713396117393,0.023173037820625405,0.017274319733482917,0.027710361348986405,0.02024848495205902,0.0750265312570963
11,11,11,10,18595.03701926808,0.014851423203732561,0.009900948802488374,0.030949713396117393,0.023173037820625405,0.017274319733482917,0.027710361348986405,0.02024848495205902,0.0750265312570963
12,12,12,12,17961.077062471493,0.012979692111069613,0.00865312807404641,0.01835771243182887,0.012470901817058792,0.019264656515898648,0.02236137094710212,0.02172760103568796,0.055303565464920115
