sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,4927.1038007949755,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,2869.675424749856,0.01666378809536173,0.011109192063574488,0.019857541848371425,0.014238894202726695,0.025517400276747877,0.031145104668208787,0.030157531482405825,0.05806496853484788
2,2,2,1,2869.675424749856,0.01666378809536173,0.011109192063574488,0.019857541848371425,0.014238894202726695,0.025517400276747877,0.031145104668208787,0.030157531482405825,0.05806496853484788
3,3,3,1,2869.675424749856,0.01666378809536173,0.011109192063574488,0.019857541848371425,0.014238894202726695,0.025517400276747877,0.031145104668208787,0.030157531482405825,0.05806496853484788
4,4,4,4,1798.3664359693548,0.004017695405735128,0.002678463603823418,0.02491949923292361,0.018374522121047475,0.003374944815367119,0.02106142120328536,0.006316527403731356,0.040028719514578676
5,5,5,4,1798.3664359693548,0.004017695405735128,0.002678463603823418,0.02491949923292361,0.018374522121047475,0.003374944815367119,0.02106142120328536,0.006316527403731356,0.040028719514578676
6,6,6,4,2820.357268434998,0.004017695405735128,0.002678463603823418,0.02491949923292361,0.018374522121047475,0.003374944815367119,0.02106142120328536,0.006316527403731356,0.040028719514578676
7,7,7,7,1848.6553237717374,0.003510361912901716,0.002340241275267811,0.017483492573067295,0.011252442136289943,0.004761029994348083,0.013661782136557473,0.006364105036489244,0.0227496883101312
8,8,8,7,1848.6553237717374,0.003510361912901716,0.002340241275267811,0.017483492573067295,0.011252442136289943,0.004761029994348083,0.013661782136557473,0.006364105036489244,0.0227496883101312
9,9,9,9,1489.2625551179756,0.0029717716617787826,0.001981181107852522,0.01107399062433409,0.007184862487559056,0.005047332243610689,0.00931159061208873,0.006965697207504812,0.016457799013727424
10,10,10,9,1489.2625551179756,0.0029717716617787826,0.001981181107852522,0.01107399062433409,0.007184862487559056,0.005047332243610689,0.00931159061208873,0.006965697207504812,0.016457799013727424
11,11,11,11,1392.1739974210805,0.0011382907707291334,0.0007588605138194223,0.01024607517000607,0.00647510734517296,0.0016713833992690677,0.006428283392090143,0.0025647272400807497,0.010731910913919472
12,12,12,11,1392.1739974210805,0.0011382907707291334,0.0007588605138194223,0.01024607517000607,0.00647510734517296,0.0016713833992690677,0.006428283392090143,0.0025647272400807497,0.010731910913919472
13,13,13,11,1392.1739974210805,0.0011382907707291334,0.0007588605138194223,0.01024607517000607,0.00647510734517296,0.0016713833992690677,0.006428283392090143,0.0025647272400807497,0.010731910913919472
14,14,14,14,1034.5594773879811,0.0008342558740837003,0.0005561705827224668,0.007970452300661525,0.004662201376100085,0.0012693086038254933,0.002696539475263727,0.0026037994491177885,0.005288817931418937
15,15,15,14,1034.5594773879811,0.0008342558740837003,0.0005561705827224668,0.007970452300661525,0.004662201376100085,0.0012693086038254933,0.002696539475263727,0.0026037994491177885,0.005288817931418937
16,16,16,14,1053.047265151306,0.0008342558740837003,0.0005561705827224668,0.007970452300661525,0.004662201376100085,0.0012693086038254933,0.002696539475263727,0.0026037994491177885,0.005288817931418937
17,17,17,17,1013.227013210175,0.0005312331391665315,0.000354155426111021,0.010271819364806466,0.006365520727660081,0.0008111830285431887,0.0019492065428729681,0.0016386573679573746,0.004303544422474383
18,18,18,17,1013.227013210175,0.0005312331391665315,0.000354155426111021,0.010271819364806466,0.006365520727660081,0.0008111830285431887,0.0019492065428729681,0.0016386573679573746,0.004303544422474383
19,19,19,19,973.6835172238501,0.0003005836994705857,0.0002003891329803905,0.010826180896997724,0.006909264676040631,0.000470563311366988,0.0013144559125975032,0.0010574253310564677,0.0033679820663262065
20,20,20,19,973.6835172238501,0.0003005836994705857,0.0002003891329803905,0.010826180896997724,0.006909264676040631,0.000470563311366988,0.0013144559125975032,0.0010574253310564677,0.0033679820663262065
21,21,21,19,1000.1646652282881,0.0003005836994705857,0.0002003891329803905,0.010826180896997724,0.006909264676040631,0.000470563311366988,0.0013144559125975032,0.0010574253310564677,0.0033679820663262065
22,22,22,22,962.7395358934214,0.00018983190621635337,0.00012655460414423558,0.007492710941995236,0.004648282982927205,0.00017011510081006015,0.001014134029447015,0.000766578848641758,0.0028478836614910484
23,23,23,22,962.7395358934214,0.00018983190621635337,0.00012655460414423558,0.007492710941995236,0.004648282982927205,0.00017011510081006015,0.001014134029447015,0.000766578848641758,0.0028478836614910484
24,24,24,24,956.1786372243425,0.00011431567699837775,7.621045133225184e-05,0.007917907086830205,0.004988813996644359,8.694715768768624e-05,0.0008590570760128718,0.0005663134136012077,0.0026027895888505854
25,25,25,24,956.1786372243425,0.00011431567699837775,7.621045133225184e-05,0.007917907086830205,0.004988813996644359,8.694715768768624e-05,0.0008590570760128718,0.0005663134136012077,0.0026027895888505854
26,26,26,26,953.3170700454716,6.281805680874442e-05,4.187870453916294e-05,0.008193064627542592,0.005011243400916484,2.5617547905476545e-06,0.0006050793097665498,0.00038698149159328843,0.0021263666570820045
27,27,27,26,953.3170700454716,6.281805680874442e-05,4.187870453916294e-05,0.008193064627542592,0.005011243400916484,2.5617547905476545e-06,0.0006050793097665498,0.00038698149159328843,0.0021263666570820045
28,28,28,28,949.0498640321862,2.1702632929110344e-05,1.4468421952740227e-05,0.008522614150964175,0.005183986525655274,-7.640375452342557e-05,0.0005537952816654752,0.0002759123947564668,0.002012963438661545
29,29,29,28,949.0498640321862,2.1702632929110344e-05,1.4468421952740227e-05,0.008522614150964175,0.005183986525655274,-7.640375452342557e-05,0.0005537952816654752,0.0002759123947564668,0.002012963438661545
30,30,30,28,949.0498640321862,2.1702632929110344e-05,1.4468421952740227e-05,0.008522614150964175,0.005183986525655274,-7.640375452342557e-05,0.0005537952816654752,0.0002759123947564668,0.002012963438661545
31,31,31,31,943.9811256538669,-2.7976309464883276e-06,-1.8650872976588867e-06,0.0073825031072087864,0.004845766860430223,-0.00013457309713834492,0.00041836167977014747,0.0003034251583483097,0.0018180666766164828
32,32,32,31,943.9811256538669,-2.7976309464883276e-06,-1.8650872976588867e-06,0.0073825031072087864,0.004845766860430223,-0.00013457309713834492,0.00041836167977014747,0.0003034251583483097,0.0018180666766164828
33,33,33,33,943.9668552981576,-5.219897304731269e-06,-3.4799315364875144e-06,0.007626554760744631,0.005075660438900938,-0.00014394394349649675,0.000438261223571391,0.000324317581804949,0.0018652092903909952
34,34,34,34,942.360852025423,-1.053334413667062e-05,-7.022229424447078e-06,0.007668779720504115,0.005130682945162625,-0.00016303963018031442,0.0004495930798588865,0.00033564289432239103,0.0018620605274078743
35,35,35,34,942.360852025423,-1.053334413667062e-05,-7.022229424447078e-06,0.007668779720504115,0.005130682945162625,-0.00016303963018031442,0.0004495930798588865,0.00033564289432239103,0.0018620605274078743
36,36,36,36,941.5165102185974,-1.5720475352365426e-05,-1.0480316901576954e-05,0.006890758860696217,0.004787228256994682,-0.00015353034906977203,0.00040621665710523604,0.00028543846250523447,0.0016764405122376511
37,37,37,36,941.5165102185974,-1.5720475352365426e-05,-1.0480316901576954e-05,0.006890758860696217,0.004787228256994682,-0.00015353034906977203,0.00040621665710523604,0.00028543846250523447,0.0016764405122376511
38,38,38,38,941.2362194583961,-1.9502147784206114e-05,-1.3001431856137408e-05,0.006811309951930248,0.0047863918781702215,-0.0001546029007630234,0.0003816061483253281,0.00025062407296051054,0.0016733871503454758
