sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,36221.9551046973,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,6907.514804045903,0.008190554398355837,0.005460369598903891,0.009723312749085845,0.007078743533539783,0.014897813945557642,0.020080147721992486,0.018558145125511058,0.03822675223326438
2,2,2,1,6907.514804045903,0.008190554398355837,0.005460369598903891,0.009723312749085845,0.007078743533539783,0.014897813945557642,0.020080147721992486,0.018558145125511058,0.03822675223326438
3,3,3,1,6907.514804045903,0.008190554398355837,0.005460369598903891,0.009723312749085845,0.007078743533539783,0.014897813945557642,0.020080147721992486,0.018558145125511058,0.03822675223326438
4,4,4,4,2901.123370686272,0.004040300939955638,0.002693533959970425,0.02391230739924138,0.01755377723928271,0.004252880058361351,0.013114219341084749,0.006863626470677293,0.02486963949264447
5,5,5,4,2901.123370686272,0.004040300939955638,0.002693533959970425,0.02391230739924138,0.01755377723928271,0.004252880058361351,0.013114219341084749,0.006863626470677293,0.02486963949264447
6,6,6,4,3251.3683792829124,0.004040300939955638,0.002693533959970425,0.02391230739924138,0.01755377723928271,0.004252880058361351,0.013114219341084749,0.006863626470677293,0.02486963949264447
7,7,7,7,2004.5218940839254,0.0017874826068373095,0.001191655071224873,0.009755480415657424,0.006972253353737609,0.0035208411282872665,0.005418871724220708,0.004865827308829694,0.01037456482469227
8,8,8,8,1567.0100024995163,0.0007393310575304068,0.000492887371686938,0.005363775518691663,0.004675243748948305,0.002222447388495148,0.0026529796941442228,0.0026407459357994587,0.005299796671125349
9,9,9,9,1261.9743061491608,0.000994636084375361,0.0006630907229169074,0.0052887613442302904,0.0042180181789177075,0.0009789725579669728,0.0018880062408619257,0.0015049777265017591,0.004373231469364861
10,10,10,10,990.5996861313624,0.00035257467568955425,0.00023504978379303618,0.005441277314879196,0.004424958731818516,0.00025187009066227756,0.0006856788687828357,0.00046860527040464006,0.0024575987226961825
11,11,11,10,1101.008833160251,0.00035257467568955425,0.00023504978379303618,0.005441277314879196,0.004424958731818516,0.00025187009066227756,0.0006856788687828357,0.00046860527040464006,0.0024575987226961825
12,12,12,10,1101.008833160251,0.00035257467568955425,0.00023504978379303618,0.005441277314879196,0.004424958731818516,0.00025187009066227756,0.0006856788687828357,0.00046860527040464006,0.0024575987226961825
13,13,13,10,1101.008833160251,0.00035257467568955425,0.00023504978379303618,0.005441277314879196,0.004424958731818516,0.00025187009066227756,0.0006856788687828357,0.00046860527040464006,0.0024575987226961825
14,14,14,14,981.849833634883,0.00021849001251553202,0.00014566000834368803,0.006284702220134394,0.004692828396766092,0.00023818203444339603,0.0005652039008438348,0.0003642838442386581,0.0023314326735513788
15,15,15,14,981.849833634883,0.00021849001251553202,0.00014566000834368803,0.006284702220134394,0.004692828396766092,0.00023818203444339603,0.0005652039008438348,0.0003642838442386581,0.0023314326735513788
16,16,16,14,994.4946345280223,0.00021849001251553202,0.00014566000834368803,0.006284702220134394,0.004692828396766092,0.00023818203444339603,0.0005652039008438348,0.0003642838442386581,0.0023314326735513788
17,17,17,17,935.4464857351554,0.00013750089592171055,9.166726394780704e-05,0.0056957856180132466,0.004114552047948146,9.959835601833222e-05,0.00048564025058359073,0.00020518434196316326,0.00216094144003182
18,18,18,17,935.4464857351554,0.00013750089592171055,9.166726394780704e-05,0.0056957856180132466,0.004114552047948146,9.959835601833222e-05,0.00048564025058359073,0.00020518434196316326,0.00216094144003182
19,19,19,17,935.4464857351554,0.00013750089592171055,9.166726394780704e-05,0.0056957856180132466,0.004114552047948146,9.959835601833222e-05,0.00048564025058359073,0.00020518434196316326,0.00216094144003182
20,20,20,20,928.8386980482077,0.0001305808975988476,8.705393173256508e-05,0.0058692735113165286,0.0042392544475924904,8.577596804891507e-05,0.00047770260551265964,0.00017124339929362048,0.002190664218802133
21,21,21,20,933.9235346248811,0.0001305808975988476,8.705393173256508e-05,0.0058692735113165286,0.0042392544475924904,8.577596804891507e-05,0.00047770260551265964,0.00017124339929362048,0.002190664218802133
22,22,22,22,932.1349287185546,0.00016563126719204568,0.00011042084479469713,0.005615067890036286,0.004020484913094507,8.71296332472446e-05,0.000486129351053176,0.00018336618687415235,0.0021170688709336773
23,23,23,22,932.1349287185546,0.00016563126719204568,0.00011042084479469713,0.005615067890036286,0.004020484913094507,8.71296332472446e-05,0.000486129351053176,0.00018336618687415235,0.0021170688709336773
24,24,24,24,930.8453487618972,0.00018014016882161865,0.00012009344588107909,0.005584699497647475,0.00400512863116549,7.277668576621127e-05,0.0004813540777434504,0.00017984813052761978,0.002147438149512741
25,25,25,24,930.8453487618972,0.00018014016882161865,0.00012009344588107909,0.005584699497647475,0.00400512863116549,7.277668576621127e-05,0.0004813540777434504,0.00017984813052761978,0.002147438149512741
26,26,26,26,933.3175647944391,0.00020980565843273236,0.00013987043895515489,0.004822993688882823,0.003251397167029167,0.0001134787833330167,0.0003987783962087964,0.00022283452465782921,0.0020941340875235788
