sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,143044.76644510624,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,58291.499970723446,0.01329020006573714,0.008860133377158092,0.009219983352164075,0.006750514163883538,0.02089432722226158,0.025848792762562647,0.024974158823876616,0.047750286792046716
2,2,2,1,58291.499970723446,0.01329020006573714,0.008860133377158092,0.009219983352164075,0.006750514163883538,0.02089432722226158,0.025848792762562647,0.024974158823876616,0.047750286792046716
3,3,3,1,58291.499970723446,0.01329020006573714,0.008860133377158092,0.009219983352164075,0.006750514163883538,0.02089432722226158,0.025848792762562647,0.024974158823876616,0.047750286792046716
4,4,4,4,23484.546505012564,0.004355765212374657,0.0029038434749164383,0.019088275016503394,0.013281604112155822,0.0026584565258702675,0.01814891155863208,0.0067065519250390435,0.03283235876644355
5,5,5,4,23484.546505012564,0.004355765212374657,0.0029038434749164383,0.019088275016503394,0.013281604112155822,0.0026584565258702675,0.01814891155863208,0.0067065519250390435,0.03283235876644355
6,6,6,4,23797.280523323945,0.004355765212374657,0.0029038434749164383,0.019088275016503394,0.013281604112155822,0.0026584565258702675,0.01814891155863208,0.0067065519250390435,0.03283235876644355
7,7,7,7,15475.434916679409,0.002884129451763584,0.0019227529678423894,0.005441975841975884,0.0038548294528399614,0.005190829978934983,0.00996787245904781,0.006985597322751266,0.01733116267011659
8,8,8,7,15475.434916679409,0.002884129451763584,0.0019227529678423894,0.005441975841975884,0.0038548294528399614,0.005190829978934983,0.00996787245904781,0.006985597322751266,0.01733116267011659
9,9,9,9,5634.396431549441,0.0008855515625654231,0.0005903677083769487,0.00273943149199515,0.002106178746946726,0.0022155992893572243,0.0047245389660324,0.002860859037103848,0.008995469987901055
10,10,10,9,5634.396431549441,0.0008855515625654231,0.0005903677083769487,0.00273943149199515,0.002106178746946726,0.0022155992893572243,0.0047245389660324,0.002860859037103848,0.008995469987901055
11,11,11,11,4846.992570380273,0.0008916375572342594,0.0005944250381561731,0.001078913973270305,0.0009426444713814083,0.0017189161299798333,0.00333880047410743,0.0023879792607571088,0.0060154845970919624
12,12,12,12,1702.297324197686,0.0002377767643605977,0.00015851784290706514,0.0011684702776418258,0.0008776046548481274,0.0006034224977521166,0.0009266012548340859,0.0007105812942803866,0.002134063445533856
13,13,13,12,1702.297324197686,0.0002377767643605977,0.00015851784290706514,0.0011684702776418258,0.0008776046548481274,0.0006034224977521166,0.0009266012548340859,0.0007105812942803866,0.002134063445533856
14,14,14,14,1489.4182018498184,0.00020760262421243292,0.00013840174947495526,0.0011302150956612352,0.0009247439850693497,0.00037572140453098757,0.0005149126312073405,0.0004768215049112262,0.0012805509232292614
15,15,15,14,1489.4182018498184,0.00020760262421243292,0.00013840174947495526,0.0011302150956612352,0.0009247439850693497,0.00037572140453098757,0.0005149126312073405,0.0004768215049112262,0.0012805509232292614
16,16,16,14,1537.8350932994513,0.00020760262421243292,0.00013840174947495526,0.0011302150956612352,0.0009247439850693497,0.00037572140453098757,0.0005149126312073405,0.0004768215049112262,0.0012805509232292614
17,17,17,17,1044.6971736320445,2.643833103638249e-05,1.7625554024254992e-05,0.0011370571633637142,0.000955406457179199,0.00013139334220284293,0.00020706075168741475,0.0001641579741003263,0.0009156215823493271
18,18,18,17,1044.6971736320445,2.643833103638249e-05,1.7625554024254992e-05,0.0011370571633637142,0.000955406457179199,0.00013139334220284293,0.00020706075168741475,0.0001641579741003263,0.0009156215823493271
19,19,19,17,1044.6971736320445,2.643833103638249e-05,1.7625554024254992e-05,0.0011370571633637142,0.000955406457179199,0.00013139334220284293,0.00020706075168741475,0.0001641579741003263,0.0009156215823493271
20,20,20,20,989.7906528316757,-7.031188651418496e-06,-4.687459100945664e-06,0.001032826136484977,0.0008586847245163027,1.9475030383374337e-05,8.874572432073797e-05,2.9542971440178756e-05,0.000811730387815801
21,21,21,20,990.872083566134,-7.031188651418496e-06,-4.687459100945664e-06,0.001032826136484977,0.0008586847245163027,1.9475030383374337e-05,8.874572432073797e-05,2.9542971440178756e-05,0.000811730387815801
22,22,22,20,990.872083566134,-7.031188651418496e-06,-4.687459100945664e-06,0.001032826136484977,0.0008586847245163027,1.9475030383374337e-05,8.874572432073797e-05,2.9542971440178756e-05,0.000811730387815801
23,23,23,23,984.6437009172264,-1.0919604224418622e-05,-7.279736149612417e-06,0.0010472679650867782,0.0008713645708455467,1.0842111509423713e-06,7.392422779415823e-05,2.5542321799007506e-05,0.0008184040879117575
24,24,24,23,984.6437009172264,-1.0919604224418622e-05,-7.279736149612417e-06,0.0010472679650867782,0.0008713645708455467,1.0842111509423713e-06,7.392422779415823e-05,2.5542321799007506e-05,0.0008184040879117575
25,25,25,25,984.0113061746707,-1.1122473485170037e-05,-7.4149823234466935e-06,0.0010468845213863003,0.0008666058307328935,6.59360533755704e-07,7.512417990450595e-05,2.7253905767125886e-05,0.0008142150268239928
26,26,26,25,986.056037470355,-1.1122473485170037e-05,-7.4149823234466935e-06,0.0010468845213863003,0.0008666058307328935,6.59360533755704e-07,7.512417990450595e-05,2.7253905767125886e-05,0.0008142150268239928
27,27,27,27,985.6141054616637,-1.1360829767409486e-05,-7.573886511606325e-06,0.0009903572224560385,0.0008038023833155581,-1.676436410108506e-07,8.227237764556476e-05,3.55231115133775e-05,0.0007824332303844416
28,28,28,27,985.6141054616637,-1.1360829767409486e-05,-7.573886511606325e-06,0.0009903572224560385,0.0008038023833155581,-1.676436410108506e-07,8.227237764556476e-05,3.55231115133775e-05,0.0007824332303844416
29,29,29,27,985.6141054616637,-1.1360829767409486e-05,-7.573886511606325e-06,0.0009903572224560385,0.0008038023833155581,-1.676436410108506e-07,8.227237764556476e-05,3.55231115133775e-05,0.0007824332303844416
30,30,30,30,982.9823396411587,-1.493730311774577e-05,-9.958202078497179e-06,0.0009707942809851948,0.000791729818887771,-7.324983348939995e-06,8.259875750638039e-05,3.0915391161526196e-05,0.0007755985523115118
31,31,31,30,984.1131853837512,-1.493730311774577e-05,-9.958202078497179e-06,0.0009707942809851948,0.000791729818887771,-7.324983348939995e-06,8.259875750638039e-05,3.0915391161526196e-05,0.0007755985523115118
32,32,32,32,983.8055924013308,-1.5126614110766434e-05,-1.0084409407177622e-05,0.0010979767781967864,0.0008705689312069375,-3.0571455036446094e-06,7.445096330519682e-05,2.5885508099406096e-05,0.0007760025195682196
33,33,33,32,983.8055924013308,-1.5126614110766434e-05,-1.0084409407177622e-05,0.0010979767781967864,0.0008705689312069375,-3.0571455036446094e-06,7.445096330519682e-05,2.5885508099406096e-05,0.0007760025195682196
34,34,34,32,983.8055924013308,-1.5126614110766434e-05,-1.0084409407177622e-05,0.0010979767781967864,0.0008705689312069375,-3.0571455036446094e-06,7.445096330519682e-05,2.5885508099406096e-05,0.0007760025195682196
35,35,35,35,983.6015137119135,-1.5906408371096914e-05,-1.060427224739794e-05,0.0011013794628492344,0.0008729507070966962,-4.757124371881916e-06,7.35243706583968e-05,2.5738012991528836e-05,0.0007738639103906116
36,36,36,36,985.4411259525673,-1.384940903845222e-05,-9.232939358968148e-06,0.0011247506709374073,0.0008836193450854233,3.847422333308481e-06,6.453051761361318e-05,2.037241526417488e-05,0.0007724867600872567
37,37,37,36,985.4411259525673,-1.384940903845222e-05,-9.232939358968148e-06,0.0011247506709374073,0.0008836193450854233,3.847422333308481e-06,6.453051761361318e-05,2.037241526417488e-05,0.0007724867600872567
38,38,38,38,985.3925527440214,-1.2850772912548214e-05,-8.567181941698808e-06,0.00110746137935532,0.0008688383098978298,4.201669008406517e-06,6.443018851546008e-05,2.055593348081891e-05,0.0007664677181154768
39,39,39,38,985.3925527440214,-1.2850772912548214e-05,-8.567181941698808e-06,0.00110746137935532,0.0008688383098978298,4.201669008406517e-06,6.443018851546008e-05,2.055593348081891e-05,0.0007664677181154768
40,40,40,40,985.116593547424,-1.3711380372677384e-05,-9.140920248451591e-06,0.0011086251253568376,0.0008702667169382608,2.79736087575172e-06,6.455859620518921e-05,1.9163231115594537e-05,0.0007643292179549746
41,41,41,40,986.6081073840215,-1.3711380372677384e-05,-9.140920248451591e-06,0.0011086251253568376,0.0008702667169382608,2.79736087575172e-06,6.455859620518921e-05,1.9163231115594537e-05,0.0007643292179549746
42,42,42,42,985.9311311507313,-1.3018289166222274e-05,-8.678859444148182e-06,0.0010631904759380382,0.0008529200509720439,8.361081066395049e-06,5.936830435723495e-05,2.7382657734088822e-05,0.0007499475124687132
