sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,155190.31344203636,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,54291.36455567174,0.010931690872193672,0.0072877939147957815,0.0075213121572933715,0.005863266959593289,0.01761359655291611,0.022059086858900033,0.021069172682894696,0.04118081638310249
2,2,2,1,54291.36455567174,0.010931690872193672,0.0072877939147957815,0.0075213121572933715,0.005863266959593289,0.01761359655291611,0.022059086858900033,0.021069172682894696,0.04118081638310249
3,3,3,1,54291.36455567174,0.010931690872193672,0.0072877939147957815,0.0075213121572933715,0.005863266959593289,0.01761359655291611,0.022059086858900033,0.021069172682894696,0.04118081638310249
4,4,4,4,19364.308344212113,0.0011426626042639054,0.0007617750695092703,0.027132461308180613,0.019553004317205393,-0.0005979992995613637,0.011915456022568075,0.002212093090504741,0.023531847154830747
5,5,5,4,19364.308344212113,0.0011426626042639054,0.0007617750695092703,0.027132461308180613,0.019553004317205393,-0.0005979992995613637,0.011915456022568075,0.002212093090504741,0.023531847154830747
6,6,6,4,19681.475796742976,0.0011426626042639054,0.0007617750695092703,0.027132461308180613,0.019553004317205393,-0.0005979992995613637,0.011915456022568075,0.002212093090504741,0.023531847154830747
7,7,7,7,14484.718611385402,0.0023617354891300735,0.0015744903260867158,0.006901601123749798,0.004926307745847578,0.0048535728336221926,0.007032585875310351,0.005651768645088533,0.014116610466599403
8,8,8,8,6178.106019164279,0.00102497056055173,0.0006833137070344868,0.0023560349879332486,0.0018125906200011528,0.0023370633396834414,0.004417223280040107,0.002929161942241354,0.008358570537470094
9,9,9,8,6178.106019164279,0.00102497056055173,0.0006833137070344868,0.0023560349879332486,0.0018125906200011528,0.0023370633396834414,0.004417223280040107,0.002929161942241354,0.008358570537470094
10,10,10,8,6178.106019164279,0.00102497056055173,0.0006833137070344868,0.0023560349879332486,0.0018125906200011528,0.0023370633396834414,0.004417223280040107,0.002929161942241354,0.008358570537470094
11,11,11,11,4134.803960448976,0.0007379456015711439,0.0004919637343807626,0.0013059093834781792,0.0009917722186049709,0.0016909763966047944,0.0028280922697788294,0.0022521634033777355,0.004926930800317654
12,12,12,11,4134.803960448976,0.0007379456015711439,0.0004919637343807626,0.0013059093834781792,0.0009917722186049709,0.0016909763966047944,0.0028280922697788294,0.0022521634033777355,0.004926930800317654
13,13,13,13,3816.207246723942,0.0007257791847185002,0.0004838527898123335,0.0018791607309230414,0.0015629517755551266,0.001429932292078627,0.0019286267917367165,0.0018045891798674218,0.004734113086667798
14,14,14,13,3816.207246723942,0.0007257791847185002,0.0004838527898123335,0.0018791607309230414,0.0015629517755551266,0.001429932292078627,0.0019286267917367165,0.0018045891798674218,0.004734113086667798
15,15,15,15,3459.304372456031,0.0006460640356539815,0.0004307093571026544,0.001931374600978474,0.001790292251302572,0.0014752679287086193,0.001927395081325345,0.001917326364021768,0.00340260204386471
16,16,16,15,3575.575460409844,0.0006460640356539815,0.0004307093571026544,0.001931374600978474,0.001790292251302572,0.0014752679287086193,0.001927395081325345,0.001917326364021768,0.00340260204386471
17,17,17,17,2760.9001116709446,0.00043054739361853,0.00028703159574568665,0.0017211996051190838,0.0013622728143633123,0.0007836684816444478,0.0011607936578331955,0.0011220674993939264,0.0022988482901344556
18,18,18,17,2760.9001116709446,0.00043054739361853,0.00028703159574568665,0.0017211996051190838,0.0013622728143633123,0.0007836684816444478,0.0011607936578331955,0.0011220674993939264,0.0022988482901344556
19,19,19,17,2760.9001116709446,0.00043054739361853,0.00028703159574568665,0.0017211996051190838,0.0013622728143633123,0.0007836684816444478,0.0011607936578331955,0.0011220674993939264,0.0022988482901344556
20,20,20,20,1929.3524001398332,0.0003108040990910943,0.0002072027327273962,0.0009635645515185467,0.0007449800348802587,0.0006880614456445458,0.0009134360640014451,0.0008930861404685131,0.0020809384541445536
21,21,21,20,2083.096816930697,0.0003108040990910943,0.0002072027327273962,0.0009635645515185467,0.0007449800348802587,0.0006880614456445458,0.0009134360640014451,0.0008930861404685131,0.0020809384541445536
22,22,22,22,1840.2828745460383,0.00023839210599407856,0.00015892807066271905,0.0008996868210588673,0.000769257123859254,0.0004901772615718836,0.0006640138001397871,0.000650335477647361,0.001514120049035599
23,23,23,22,1840.2828745460383,0.00023839210599407856,0.00015892807066271905,0.0008996868210588673,0.000769257123859254,0.0004901772615718836,0.0006640138001397871,0.000650335477647361,0.001514120049035599
24,24,24,22,1840.2828745460383,0.00023839210599407856,0.00015892807066271905,0.0008996868210588673,0.000769257123859254,0.0004901772615718836,0.0006640138001397871,0.000650335477647361,0.001514120049035599
25,25,25,25,1091.937281447284,6.109939416787391e-05,4.0732929445249276e-05,0.0011708827719663847,0.0009975110767731343,0.00020859577863117235,0.0003188784633796954,0.0002876216525799363,0.0008613524237573551
26,26,26,25,1107.1510503123172,6.109939416787391e-05,4.0732929445249276e-05,0.0011708827719663847,0.0009975110767731343,0.00020859577863117235,0.0003188784633796954,0.0002876216525799363,0.0008613524237573551
27,27,27,25,1107.1510503123172,6.109939416787391e-05,4.0732929445249276e-05,0.0011708827719663847,0.0009975110767731343,0.00020859577863117235,0.0003188784633796954,0.0002876216525799363,0.0008613524237573551
28,28,28,28,983.1948960424664,8.679507479042448e-06,5.786338319361632e-06,0.0011570215486976692,0.0009966297734835797,5.133422853510761e-05,0.00020282051859835706,0.00010845142786623796,0.0006389488405550957
29,29,29,28,983.1948960424664,8.679507479042448e-06,5.786338319361632e-06,0.0011570215486976692,0.0009966297734835797,5.133422853510761e-05,0.00020282051859835706,0.00010845142786623796,0.0006389488405550957
30,30,30,28,983.1948960424664,8.679507479042448e-06,5.786338319361632e-06,0.0011570215486976692,0.0009966297734835797,5.133422853510761e-05,0.00020282051859835706,0.00010845142786623796,0.0006389488405550957
31,31,31,31,976.3085930124921,3.779377477280965e-06,2.5195849848539766e-06,0.0011171110545427861,0.000979375808015534,2.6554069627919563e-05,0.00020760838290970792,6.863795898975206e-05,0.0006676443159684448
32,32,32,31,976.3085930124921,3.779377477280965e-06,2.5195849848539766e-06,0.0011171110545427861,0.000979375808015534,2.6554069627919563e-05,0.00020760838290970792,6.863795898975206e-05,0.0006676443159684448
