sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,46661.32127261141,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,10549.701566460339,0.009797272084778957,0.006531514723185972,0.01085916425471494,0.007078041352286691,0.017839875498434597,0.023330116906935948,0.02204473731310984,0.04375696990247385
2,2,2,1,10549.701566460339,0.009797272084778957,0.006531514723185972,0.01085916425471494,0.007078041352286691,0.017839875498434597,0.023330116906935948,0.02204473731310984,0.04375696990247385
3,3,3,1,10549.701566460339,0.009797272084778957,0.006531514723185972,0.01085916425471494,0.007078041352286691,0.017839875498434597,0.023330116906935948,0.02204473731310984,0.04375696990247385
4,4,4,4,4795.9636006336295,0.004514327957315517,0.003009551971543678,0.028842996891322206,0.021863494218566114,0.003393493399528734,0.016691325745154625,0.007095106099474037,0.03273049081239196
5,5,5,4,4795.9636006336295,0.004514327957315517,0.003009551971543678,0.028842996891322206,0.021863494218566114,0.003393493399528734,0.016691325745154625,0.007095106099474037,0.03273049081239196
6,6,6,4,5586.542288828991,0.004514327957315517,0.003009551971543678,0.028842996891322206,0.021863494218566114,0.003393493399528734,0.016691325745154625,0.007095106099474037,0.03273049081239196
7,7,7,7,2555.7243337342625,0.002426305108845672,0.0016175367392304483,0.007897272930276039,0.005848090743728489,0.003994556138803708,0.005747091380446749,0.005546259457784211,0.010936253670803107
8,8,8,7,2555.7243337342625,0.002426305108845672,0.0016175367392304483,0.007897272930276039,0.005848090743728489,0.003994556138803708,0.005747091380446749,0.005546259457784211,0.010936253670803107
9,9,9,9,1803.254322373739,0.0007553081967252573,0.0005035387978168382,0.00440710497704399,0.0037328818793317697,0.0018823335914790046,0.002845038123013165,0.002696969333469988,0.006999466409594874
10,10,10,9,1803.254322373739,0.0007553081967252573,0.0005035387978168382,0.00440710497704399,0.0037328818793317697,0.0018823335914790046,0.002845038123013165,0.002696969333469988,0.006999466409594874
11,11,11,9,1961.2802995361271,0.0007553081967252573,0.0005035387978168382,0.00440710497704399,0.0037328818793317697,0.0018823335914790046,0.002845038123013165,0.002696969333469988,0.006999466409594874
12,12,12,12,1112.313551141451,0.0002568135879899569,0.00017120905865997127,0.004238463538483361,0.003463317502562638,0.00047598677150060414,0.0006965632630787213,0.0006086397124343071,0.0022838765345437684
13,13,13,12,1112.313551141451,0.0002568135879899569,0.00017120905865997127,0.004238463538483361,0.003463317502562638,0.00047598677150060414,0.0006965632630787213,0.0006086397124343071,0.0022838765345437684
14,14,14,14,1018.2858087604222,0.00013599388122137457,9.066258748091638e-05,0.0036579976539163005,0.0031409622304525804,0.00030275011078939595,0.0005637866613105523,0.0003632185950021294,0.0019092943522554466
15,15,15,14,1018.2858087604222,0.00013599388122137457,9.066258748091638e-05,0.0036579976539163005,0.0031409622304525804,0.00030275011078939595,0.0005637866613105523,0.0003632185950021294,0.0019092943522554466
16,16,16,14,1037.3510831225406,0.00013599388122137457,9.066258748091638e-05,0.0036579976539163005,0.0031409622304525804,0.00030275011078939595,0.0005637866613105523,0.0003632185950021294,0.0019092943522554466
17,17,17,17,977.5878856318373,0.00012052429937089992,8.034953291393328e-05,0.003738918661501365,0.003166840793515904,7.0607646653828016e-06,0.00035116577811640455,0.00016923653878445077,0.0016805335846069483
18,18,18,17,977.5878856318373,0.00012052429937089992,8.034953291393328e-05,0.003738918661501365,0.003166840793515904,7.0607646653828016e-06,0.00035116577811640455,0.00016923653878445077,0.0016805335846069483
19,19,19,17,977.5878856318373,0.00012052429937089992,8.034953291393328e-05,0.003738918661501365,0.003166840793515904,7.0607646653828016e-06,0.00035116577811640455,0.00016923653878445077,0.0016805335846069483
20,20,20,20,963.8295104739783,0.0001233728930052913,8.224859533686088e-05,0.003633452389275031,0.0031352078030626434,-7.763971245875606e-05,0.000358291229282498,0.00019369885741857967,0.001707140241702911
