sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,93868.03960248076,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,52687.683525129,0.04133431041843602,0.02755620694562401,0.07826279304604257,0.0626365073931566,0.05966296097788706,0.07944645042749032,0.06892181925048313,0.14614258647550407
2,2,2,1,52687.683525129,0.04133431041843602,0.02755620694562401,0.07826279304604257,0.0626365073931566,0.05966296097788706,0.07944645042749032,0.06892181925048313,0.14614258647550407
3,3,3,3,30484.555235366177,0.031025499284227404,0.020683666189484938,0.037739578625150344,0.025187259616674132,0.030963482049437503,0.07051090076128463,0.0489107103243543,0.12103188629063513
4,4,4,3,30484.555235366177,0.031025499284227404,0.020683666189484938,0.037739578625150344,0.025187259616674132,0.030963482049437503,0.07051090076128463,0.0489107103243543,0.12103188629063513
5,5,5,5,28200.60009298965,0.008644523433410878,0.005763015622273918,0.06144597677637905,0.04594524881450763,0.010571917957613405,0.04224593041749598,0.01634001457669111,0.07203709378143576
6,6,6,5,28200.60009298965,0.008644523433410878,0.005763015622273918,0.06144597677637905,0.04594524881450763,0.010571917957613405,0.04224593041749598,0.01634001457669111,0.07203709378143576
7,7,7,5,28200.60009298965,0.008644523433410878,0.005763015622273918,0.06144597677637905,0.04594524881450763,0.010571917957613405,0.04224593041749598,0.01634001457669111,0.07203709378143576
8,8,8,8,25746.419971716736,0.01756542548800913,0.011710283658672754,0.04013971394010027,0.027266511468792623,0.02302923788792942,0.036596479316144376,0.030397062220681358,0.09098609224551452
9,9,9,9,9944.802411047469,0.00786887553102622,0.005245917020684146,0.017673968243541574,0.015039515518651719,0.009831262380334882,0.0163873266084101,0.013158756299027179,0.03439846309454371
10,10,10,9,9944.802411047469,0.00786887553102622,0.005245917020684146,0.017673968243541574,0.015039515518651719,0.009831262380334882,0.0163873266084101,0.013158756299027179,0.03439846309454371
11,11,11,11,5271.67835930871,0.003958625233655033,0.0026390834891033554,0.005482891990357715,0.0037934048760643524,0.005364299879866537,0.00890751209710337,0.0075057599768789465,0.018341496910732263
12,12,12,11,5271.67835930871,0.003958625233655033,0.0026390834891033554,0.005482891990357715,0.0037934048760643524,0.005364299879866537,0.00890751209710337,0.0075057599768789465,0.018341496910732263
13,13,13,13,3219.937907755174,0.0020952071692906526,0.001396804779527102,0.008833539675754717,0.005783142640843549,0.0027245936657937925,0.005636869423337909,0.0038954591915845854,0.012337712141977337
14,14,14,13,3219.937907755174,0.0020952071692906526,0.001396804779527102,0.008833539675754717,0.005783142640843549,0.0027245936657937925,0.005636869423337909,0.0038954591915845854,0.012337712141977337
