sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,61460.87319037059,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,31306.993265372435,0.018269977885717714,0.012179985257145143,0.013768633626582488,0.009476793398672691,0.02766974054587852,0.03378606897724107,0.0330529511715548,0.061805661359430136
2,2,2,1,31306.993265372435,0.018269977885717714,0.012179985257145143,0.013768633626582488,0.009476793398672691,0.02766974054587852,0.03378606897724107,0.0330529511715548,0.061805661359430136
3,3,3,3,29427.722154357834,0.012984989122054924,0.008656659414703283,0.03354166676894098,0.027017806238844554,0.015860754847840282,0.029087510359998445,0.023087717943980027,0.052874842340325585
4,4,4,3,29427.722154357834,0.012984989122054924,0.008656659414703283,0.03354166676894098,0.027017806238844554,0.015860754847840282,0.029087510359998445,0.023087717943980027,0.052874842340325585
5,5,5,3,29427.722154357834,0.012984989122054924,0.008656659414703283,0.03354166676894098,0.027017806238844554,0.015860754847840282,0.029087510359998445,0.023087717943980027,0.052874842340325585
6,6,6,6,17482.111859842094,0.007223755240450214,0.00481583682696681,0.017964508406995473,0.014933791643143929,0.011504454877057022,0.016376406316018024,0.014822136609163886,0.04158345121475222
7,7,7,6,17482.111859842094,0.007223755240450214,0.00481583682696681,0.017964508406995473,0.014933791643143929,0.011504454877057022,0.016376406316018024,0.014822136609163886,0.04158345121475222
8,8,8,6,17482.111859842094,0.007223755240450214,0.00481583682696681,0.017964508406995473,0.014933791643143929,0.011504454877057022,0.016376406316018024,0.014822136609163886,0.04158345121475222
9,9,9,9,10214.0855070127,0.0032663313481672285,0.002177554232111486,0.013047423016147516,0.009026951406386728,0.004220415607204424,0.009943905398969166,0.006295241845461576,0.02530064503948854
10,10,10,9,10214.0855070127,0.0032663313481672285,0.002177554232111486,0.013047423016147516,0.009026951406386728,0.004220415607204424,0.009943905398969166,0.006295241845461576,0.02530064503948854
11,11,11,11,5953.186355906968,0.0021707250711768544,0.0014471500474512364,0.005235664370426739,0.003314301342851123,0.004606002537392941,0.0063657076997922475,0.005710525793288138,0.013960203799749778
12,12,12,11,5953.186355906968,0.0021707250711768544,0.0014471500474512364,0.005235664370426739,0.003314301342851123,0.004606002537392941,0.0063657076997922475,0.005710525793288138,0.013960203799749778
13,13,13,13,3658.7205035253046,0.0009370234524412602,0.0006246823016275068,0.004595196190262871,0.003386307659640469,0.001746642354674366,0.005007467927521573,0.002433964749087636,0.008546528399426214
14,14,14,13,3658.7205035253046,0.0009370234524412602,0.0006246823016275068,0.004595196190262871,0.003386307659640469,0.001746642354674366,0.005007467927521573,0.002433964749087636,0.008546528399426214
15,15,15,15,3409.557476575587,0.0012496213441728077,0.0008330808961152052,0.002386311425001944,0.0019608126822889993,0.00257836681543714,0.003421443449306818,0.0033467957137858287,0.00708709739377966
16,16,16,16,1618.5526737000082,0.00036347525838906214,0.00024231683892604142,0.0027187489337434944,0.0021199453476821724,0.0005928311732895306,0.0009461990803050361,0.0008092845710337623,0.0025304462508454932
17,17,17,16,1618.5526737000082,0.00036347525838906214,0.00024231683892604142,0.0027187489337434944,0.0021199453476821724,0.0005928311732895306,0.0009461990803050361,0.0008092845710337623,0.0025304462508454932
18,18,18,18,1204.8084112674542,0.0001849091094258959,0.00012327273961726393,0.0017989651778382264,0.0012571276543395693,0.00031792822764750706,0.0004243460886402023,0.0004176369740220287,0.0021860368386813307
19,19,19,18,1204.8084112674542,0.0001849091094258959,0.00012327273961726393,0.0017989651778382264,0.0012571276543395693,0.00031792822764750706,0.0004243460886402023,0.0004176369740220287,0.0021860368386813307
20,20,20,18,1204.8084112674542,0.0001849091094258959,0.00012327273961726393,0.0017989651778382264,0.0012571276543395693,0.00031792822764750706,0.0004243460886402023,0.0004176369740220287,0.0021860368386813307
21,21,21,21,1058.6651162721491,9.22569161271869e-05,6.150461075145794e-05,0.0019211998439445724,0.0013081972422870078,0.00013149876985309866,0.0002491071137253693,0.00016889680283189296,0.0018775675153988886
22,22,22,21,1058.6651162721491,9.22569161271869e-05,6.150461075145794e-05,0.0019211998439445724,0.0013081972422870078,0.00013149876985309866,0.0002491071137253693,0.00016889680283189296,0.0018775675153988886
23,23,23,21,1058.6651162721491,9.22569161271869e-05,6.150461075145794e-05,0.0019211998439445724,0.0013081972422870078,0.00013149876985309866,0.0002491071137253693,0.00016889680283189296,0.0018775675153988886
24,24,24,24,995.1406500168089,5.674056218435419e-05,3.7827041456236124e-05,0.001797504379047828,0.0011948337412910081,7.938369527601963e-06,0.00021604604568682527,4.278382508531714e-05,0.0018695715340856208
25,25,25,24,995.1406500168089,5.674056218435419e-05,3.7827041456236124e-05,0.001797504379047828,0.0011948337412910081,7.938369527601963e-06,0.00021604604568682527,4.278382508531714e-05,0.0018695715340856208
26,26,26,24,999.1958621241056,5.674056218435419e-05,3.7827041456236124e-05,0.001797504379047828,0.0011948337412910081,7.938369527601963e-06,0.00021604604568682527,4.278382508531714e-05,0.0018695715340856208
27,27,27,27,988.9307848272342,3.8500348845005306e-05,2.5666899230003537e-05,0.0016912565520087088,0.0011359086601845953,-1.837207103235622e-05,0.00018593356251509158,4.312575078706943e-05,0.0016673222001073926
