sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,418433.5419490169,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,193878.22719178762,0.04095765045305394,0.027305100302035964,0.04831287963241465,0.03213603605653831,0.060088168412699275,0.07093205102850876,0.0705846189234122,0.12838444842448676
2,2,2,1,193878.22719178762,0.04095765045305394,0.027305100302035964,0.04831287963241465,0.03213603605653831,0.060088168412699275,0.07093205102850876,0.0705846189234122,0.12838444842448676
3,3,3,3,92993.4479940453,0.005536369986247541,0.003690913324165028,0.07529166297422983,0.05840327643455069,0.0024769376064286974,0.028509948231323114,0.009129935757918144,0.05945801646299577
4,4,4,3,92993.4479940453,0.005536369986247541,0.003690913324165028,0.07529166297422983,0.05840327643455069,0.0024769376064286974,0.028509948231323114,0.009129935757918144,0.05945801646299577
5,5,5,3,92993.4479940453,0.005536369986247541,0.003690913324165028,0.07529166297422983,0.05840327643455069,0.0024769376064286974,0.028509948231323114,0.009129935757918144,0.05945801646299577
6,6,6,6,55991.32962699577,0.008962395842680632,0.005974930561787087,0.033968817426425775,0.02502607770204269,0.011717839881576812,0.021593104778747617,0.014319905126011785,0.04334198227652071
7,7,7,6,55991.32962699577,0.008962395842680632,0.005974930561787087,0.033968817426425775,0.02502607770204269,0.011717839881576812,0.021593104778747617,0.014319905126011785,0.04334198227652071
8,8,8,8,39063.90512042827,0.0027819183009643866,0.0018546122006429244,0.01019094299665111,0.007157511048423165,0.004666061376477043,0.014293462209098788,0.006243863043847678,0.03158441118624625
9,9,9,8,39063.90512042827,0.0027819183009643866,0.0018546122006429244,0.01019094299665111,0.007157511048423165,0.004666061376477043,0.014293462209098788,0.006243863043847678,0.03158441118624625
10,10,10,8,39063.90512042827,0.0027819183009643866,0.0018546122006429244,0.01019094299665111,0.007157511048423165,0.004666061376477043,0.014293462209098788,0.006243863043847678,0.03158441118624625
11,11,11,11,18664.886397733855,0.004037212656024636,0.002691475104016424,0.003125245251593817,0.002414864578489354,0.005362681026155475,0.009956194929643326,0.00818072388647835,0.018946803130961518
12,12,12,11,18664.886397733855,0.004037212656024636,0.002691475104016424,0.003125245251593817,0.002414864578489354,0.005362681026155475,0.009956194929643326,0.00818072388647835,0.018946803130961518
