sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,2244.64504954084,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,1612.4685501129393,0.018113113921416152,0.0120754092809441,0.011971735607329302,0.006569267642910808,0.027756142227807083,0.034009672198320115,0.03302148602998793,0.0611942339850503
2,2,2,1,1612.4685501129393,0.018113113921416152,0.0120754092809441,0.011971735607329302,0.006569267642910808,0.027756142227807083,0.034009672198320115,0.03302148602998793,0.0611942339850503
3,3,3,1,1612.4685501129393,0.018113113921416152,0.0120754092809441,0.011971735607329302,0.006569267642910808,0.027756142227807083,0.034009672198320115,0.03302148602998793,0.0611942339850503
4,4,4,4,1308.1207378224428,0.004914783989085403,0.0032765226593902685,0.04790753222666588,0.0346818725227793,0.004068311174426006,0.022676646806671735,0.00643299678226196,0.0506914368495571
5,5,5,4,1308.1207378224428,0.004914783989085403,0.0032765226593902685,0.04790753222666588,0.0346818725227793,0.004068311174426006,0.022676646806671735,0.00643299678226196,0.0506914368495571
6,6,6,4,2481.4058780770347,0.004914783989085403,0.0032765226593902685,0.04790753222666588,0.0346818725227793,0.004068311174426006,0.022676646806671735,0.00643299678226196,0.0506914368495571
7,7,7,7,1903.4768312146175,0.004930140430852353,0.003286760287234902,0.03779232761540457,0.027369038280869593,0.005596002489959562,0.017125314336414427,0.008734066265063171,0.03795889494247988
8,8,8,7,1903.4768312146175,0.004930140430852353,0.003286760287234902,0.03779232761540457,0.027369038280869593,0.005596002489959562,0.017125314336414427,0.008734066265063171,0.03795889494247988
9,9,9,9,1506.0951397442002,0.004307719494018869,0.0028718129960125793,0.016399171598565226,0.01191812290020464,0.005232540413885316,0.009991885027214282,0.007583195859669496,0.01728004908723345
10,10,10,9,1506.0951397442002,0.004307719494018869,0.0028718129960125793,0.016399171598565226,0.01191812290020464,0.005232540413885316,0.009991885027214282,0.007583195859669496,0.01728004908723345
11,11,11,11,1698.4942114141545,0.0021642787720687062,0.0014428525147124707,0.01634400422164453,0.0125420661543521,0.003368265734499283,0.008653313734094217,0.0041504607139493666,0.0168609005008659
12,12,12,11,1698.4942114141545,0.0021642787720687062,0.0014428525147124707,0.01634400422164453,0.0125420661543521,0.003368265734499283,0.008653313734094217,0.0041504607139493666,0.0168609005008659
13,13,13,13,1447.7018885198613,0.002240790335907711,0.001493860223938474,0.01882458094054586,0.014230104337321022,0.0038892041992774767,0.0056353747886660555,0.005501341362907412,0.010594308858013001
14,14,14,13,1447.7018885198613,0.002240790335907711,0.001493860223938474,0.01882458094054586,0.014230104337321022,0.0038892041992774767,0.0056353747886660555,0.005501341362907412,0.010594308858013001
15,15,15,15,1303.1413805500922,0.0016208503189008572,0.001080566879267238,0.012416843568214554,0.00943143921500902,0.002444341686219542,0.003616605472953871,0.0031365269635656653,0.007924432829146172
16,16,16,15,1466.59893775656,0.0016208503189008572,0.001080566879267238,0.012416843568214554,0.00943143921500902,0.002444341686219542,0.003616605472953871,0.0031365269635656653,0.007924432829146172
17,17,17,17,1452.6828345423041,0.0011454611253221003,0.0007636407502147334,0.008283371876207384,0.00731962742324968,0.0020408219317921694,0.003215434783217994,0.0026825485298241844,0.00674140634766493
18,18,18,18,1036.8885505984767,0.00027957652601498517,0.00018638435067665676,0.008176785567960587,0.005197157278903804,0.0004512948564730987,0.0010855784517031426,0.0006036667334644794,0.003526642644017721
19,19,19,18,1036.8885505984767,0.00027957652601498517,0.00018638435067665676,0.008176785567960587,0.005197157278903804,0.0004512948564730987,0.0010855784517031426,0.0006036667334644794,0.003526642644017721
20,20,20,18,1036.8885505984767,0.00027957652601498517,0.00018638435067665676,0.008176785567960587,0.005197157278903804,0.0004512948564730987,0.0010855784517031426,0.0006036667334644794,0.003526642644017721
21,21,21,21,991.5519994949688,0.00012626938491067108,8.417958994044737e-05,0.005945364300027761,0.005417998642586041,0.00011321153240912568,0.0004789355998945843,0.00030979603331875855,0.0019782001892021677
22,22,22,21,991.5519994949688,0.00012626938491067108,8.417958994044737e-05,0.005945364300027761,0.005417998642586041,0.00011321153240912568,0.0004789355998945843,0.00030979603331875855,0.0019782001892021677
23,23,23,21,991.5519994949688,0.00012626938491067108,8.417958994044737e-05,0.005945364300027761,0.005417998642586041,0.00011321153240912568,0.0004789355998945843,0.00030979603331875855,0.0019782001892021677
24,24,24,24,973.3710371431825,8.825466795558956e-05,5.883644530372638e-05,0.006690126214513092,0.006028576856241163,-7.995761858489714e-06,0.0005045241050308806,0.000244834178412541,0.001986160763266744
25,25,25,24,973.3710371431825,8.825466795558956e-05,5.883644530372638e-05,0.006690126214513092,0.006028576856241163,-7.995761858489714e-06,0.0005045241050308806,0.000244834178412541,0.001986160763266744
26,26,26,26,980.5388773571813,6.891058313460152e-05,4.594038875640102e-05,0.0067347452039538125,0.005127166467653734,2.2825505192156093e-05,0.0003873461535407162,0.00019540453074807368,0.0018028923316647772
27,27,27,26,980.5388773571813,6.891058313460152e-05,4.594038875640102e-05,0.0067347452039538125,0.005127166467653734,2.2825505192156093e-05,0.0003873461535407162,0.00019540453074807368,0.0018028923316647772
