sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,170615.50002357044,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,30897.888994372217,0.008526555409546416,0.005684370273030944,0.0104417689206343,0.0073254378379033576,0.015728294180343272,0.020974220734595893,0.019578213715891288,0.039688957491142894
2,2,2,1,30897.888994372217,0.008526555409546416,0.005684370273030944,0.0104417689206343,0.0073254378379033576,0.015728294180343272,0.020974220734595893,0.019578213715891288,0.039688957491142894
3,3,3,1,30897.888994372217,0.008526555409546416,0.005684370273030944,0.0104417689206343,0.0073254378379033576,0.015728294180343272,0.020974220734595893,0.019578213715891288,0.039688957491142894
4,4,4,4,11656.75628715695,0.004538718042508633,0.003025812028339088,0.02408922213866926,0.018173853929591033,0.004422147008904184,0.014401160059167861,0.007671285347589443,0.027298538318221967
5,5,5,4,11656.75628715695,0.004538718042508633,0.003025812028339088,0.02408922213866926,0.018173853929591033,0.004422147008904184,0.014401160059167861,0.007671285347589443,0.027298538318221967
6,6,6,4,12122.725719686507,0.004538718042508633,0.003025812028339088,0.02408922213866926,0.018173853929591033,0.004422147008904184,0.014401160059167861,0.007671285347589443,0.027298538318221967
7,7,7,7,5720.994393195895,0.002637074434637232,0.001758049623091488,0.007560335215547963,0.005671328541648665,0.003848326527178196,0.0057754928511572386,0.0054903106205458005,0.01065513159791748
8,8,8,7,5720.994393195895,0.002637074434637232,0.001758049623091488,0.007560335215547963,0.005671328541648665,0.003848326527178196,0.0057754928511572386,0.0054903106205458005,0.01065513159791748
9,9,9,9,3759.7395362087477,0.0010496808654611445,0.000699787243640763,0.002075840418125793,0.001600488184591521,0.0025098911632894377,0.0033900210491414977,0.003033082749400118,0.007649108427080978
10,10,10,10,1804.14800173677,0.0007248713531543549,0.0004832475687695699,0.00187870812398029,0.0011958597054762053,0.0010154968559812835,0.0016069809985561905,0.0013382007975713678,0.003255930210472822
11,11,11,10,2209.8947604061495,0.0007248713531543549,0.0004832475687695699,0.00187870812398029,0.0011958597054762053,0.0010154968559812835,0.0016069809985561905,0.0013382007975713678,0.003255930210472822
12,12,12,10,2209.8947604061495,0.0007248713531543549,0.0004832475687695699,0.00187870812398029,0.0011958597054762053,0.0010154968559812835,0.0016069809985561905,0.0013382007975713678,0.003255930210472822
13,13,13,13,1013.450854867339,0.00017686262755972626,0.00011790841837315084,0.0018577449632973479,0.0011766045525901186,0.00019154914801850637,0.0003764489382687332,0.00032041048468176014,0.0016296792080070057
14,14,14,13,1013.450854867339,0.00017686262755972626,0.00011790841837315084,0.0018577449632973479,0.0011766045525901186,0.00019154914801850637,0.0003764489382687332,0.00032041048468176014,0.0016296792080070057
15,15,15,13,1013.450854867339,0.00017686262755972626,0.00011790841837315084,0.0018577449632973479,0.0011766045525901186,0.00019154914801850637,0.0003764489382687332,0.00032041048468176014,0.0016296792080070057
16,16,16,13,1062.3057317447096,0.00017686262755972626,0.00011790841837315084,0.0018577449632973479,0.0011766045525901186,0.00019154914801850637,0.0003764489382687332,0.00032041048468176014,0.0016296792080070057
17,17,17,17,930.7171355479777,0.00010916528046667207,7.277685364444804e-05,0.0018012529707849315,0.0010980537889673499,7.58649424432642e-05,0.00025195293324802124,0.0001644771470787898,0.0013636976775042286
18,18,18,17,930.7171355479777,0.00010916528046667207,7.277685364444804e-05,0.0018012529707849315,0.0010980537889673499,7.58649424432642e-05,0.00025195293324802124,0.0001644771470787898,0.0013636976775042286
19,19,19,17,930.7171355479777,0.00010916528046667207,7.277685364444804e-05,0.0018012529707849315,0.0010980537889673499,7.58649424432642e-05,0.00025195293324802124,0.0001644771470787898,0.0013636976775042286
20,20,20,20,922.9607150615975,9.857539748453492e-05,6.571693165635661e-05,0.0017922339449960873,0.0010893302438476752,5.679982446934323e-05,0.0002524541180608965,0.00014249295363544245,0.0013496142700874943
21,21,21,20,926.1058755591437,9.857539748453492e-05,6.571693165635661e-05,0.0017922339449960873,0.0010893302438476752,5.679982446934323e-05,0.0002524541180608965,0.00014249295363544245,0.0013496142700874943
22,22,22,22,925.6975201140872,9.956201705224599e-05,6.637467803483066e-05,0.0018440936568771705,0.0011453445884897736,5.765087034009797e-05,0.00023382662639515083,0.00014249813148038692,0.0013388152709602635
23,23,23,23,919.0357124383152,9.140290845768839e-05,6.093527230512559e-05,0.0018531350536964471,0.0011559720419593187,5.281183267565048e-05,0.0002340804132772578,0.00013663028636510394,0.0013271200281789693
24,24,24,23,919.0357124383152,9.140290845768839e-05,6.093527230512559e-05,0.0018531350536964471,0.0011559720419593187,5.281183267565048e-05,0.0002340804132772578,0.00013663028636510394,0.0013271200281789693
25,25,25,23,919.0357124383152,9.140290845768839e-05,6.093527230512559e-05,0.0018531350536964471,0.0011559720419593187,5.281183267565048e-05,0.0002340804132772578,0.00013663028636510394,0.0013271200281789693
26,26,26,26,918.7112586252763,8.41927968975309e-05,5.61285312650206e-05,0.0017730646165036374,0.0010904811452696031,5.713592845082299e-05,0.0002359361485698867,0.0001401989585330249,0.0012813079290829323
27,27,27,26,918.7112586252763,8.41927968975309e-05,5.61285312650206e-05,0.0017730646165036374,0.0010904811452696031,5.713592845082299e-05,0.0002359361485698867,0.0001401989585330249,0.0012813079290829323
28,28,28,28,918.6577689939163,8.311185354828443e-05,5.5407902365522954e-05,0.0017575357397831865,0.0010786455360316859,5.6074291574725876e-05,0.00023566064209236003,0.00013876457457077246,0.0012774044164737906
29,29,29,28,918.6577689939163,8.311185354828443e-05,5.5407902365522954e-05,0.0017575357397831865,0.0010786455360316859,5.6074291574725876e-05,0.00023566064209236003,0.00013876457457077246,0.0012774044164737906
30,30,30,30,918.6466642494765,8.283182312879278e-05,5.522121541919519e-05,0.0017575275642110154,0.0010815750239968015,5.604201252037977e-05,0.00023516156027081402,0.00013884030406536435,0.0012747302744233035
31,31,31,31,919.482599690572,8.438826056633708e-05,5.625884037755805e-05,0.0020590967840547728,0.0012569287121929635,4.8778614951894284e-05,0.00022158096238706197,0.00012602090429889717,0.0012916633075527417
32,32,32,31,919.482599690572,8.438826056633708e-05,5.625884037755805e-05,0.0020590967840547728,0.0012569287121929635,4.8778614951894284e-05,0.00022158096238706197,0.00012602090429889717,0.0012916633075527417
33,33,33,33,919.4626151065661,8.582755654021335e-05,5.721837102680889e-05,0.002062969790998841,0.001258524591758708,4.797678295925811e-05,0.00022103960761101917,0.00012353835082239834,0.0012988022937230495
34,34,34,33,919.4626151065661,8.582755654021335e-05,5.721837102680889e-05,0.002062969790998841,0.001258524591758708,4.797678295925811e-05,0.00022103960761101917,0.00012353835082239834,0.0012988022937230495
35,35,35,35,919.444847997542,8.64778775873376e-05,5.765191839155841e-05,0.0020663418449545054,0.001259350437533223,4.765388245737967e-05,0.00022112473236168283,0.00012337305881833516,0.001302199032520493
36,36,36,36,921.2755746077817,8.65095068612598e-05,5.767300457417321e-05,0.0021078702002591174,0.0013050099399802245,4.531403922641841e-05,0.00021384637645537074,0.00011193454143734738,0.001288574483429153
37,37,37,36,921.2755746077817,8.65095068612598e-05,5.767300457417321e-05,0.0021078702002591174,0.0013050099399802245,4.531403922641841e-05,0.00021384637645537074,0.00011193454143734738,0.001288574483429153
38,38,38,38,921.0940255082805,8.596046672568192e-05,5.730697781712128e-05,0.002103991889535228,0.0012984967035416413,4.413529531217125e-05,0.00021495418198758296,0.00011295573716347401,0.0012899708501730538
39,39,39,38,921.0940255082805,8.596046672568192e-05,5.730697781712128e-05,0.002103991889535228,0.0012984967035416413,4.413529531217125e-05,0.00021495418198758296,0.00011295573716347401,0.0012899708501730538
40,40,40,38,921.0940255082805,8.596046672568192e-05,5.730697781712128e-05,0.002103991889535228,0.0012984967035416413,4.413529531217125e-05,0.00021495418198758296,0.00011295573716347401,0.0012899708501730538
41,41,41,41,920.7083638757158,8.756714061314286e-05,5.837809374209524e-05,0.0021479218321567503,0.0013495481959641012,4.698394649817195e-05,0.00020073541070114785,0.00011445057543430642,0.0012794476315935016
42,42,42,41,920.7083638757158,8.756714061314286e-05,5.837809374209524e-05,0.0021479218321567503,0.0013495481959641012,4.698394649817195e-05,0.00020073541070114785,0.00011445057543430642,0.0012794476315935016
43,43,43,43,920.6889772901443,8.745949696364885e-05,5.8306331309099235e-05,0.002151755139372106,0.001353311834765471,4.856277135727172e-05,0.0002022135858081372,0.00011660641797522908,0.0012799010409256398
44,44,44,43,920.6889772901443,8.745949696364885e-05,5.8306331309099235e-05,0.002151755139372106,0.001353311834765471,4.856277135727172e-05,0.0002022135858081372,0.00011660641797522908,0.0012799010409256398
