sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,179465.98288973552,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,63016.92902168753,0.022985241368490283,0.01532349424566019,0.028901399737965516,0.01719576979108227,0.036810247163208035,0.04517418905784431,0.04453739864617024,0.08246728058957936
2,2,2,1,63016.92902168753,0.022985241368490283,0.01532349424566019,0.028901399737965516,0.01719576979108227,0.036810247163208035,0.04517418905784431,0.04453739864617024,0.08246728058957936
3,3,3,3,30088.83267619312,0.012157437162215456,0.008104958108143637,0.03795202868025923,0.028933145264980052,0.011480073437350843,0.02751422520458962,0.017236376564125813,0.054262220168761886
4,4,4,3,30088.83267619312,0.012157437162215456,0.008104958108143637,0.03795202868025923,0.028933145264980052,0.011480073437350843,0.02751422520458962,0.017236376564125813,0.054262220168761886
5,5,5,3,30088.83267619312,0.012157437162215456,0.008104958108143637,0.03795202868025923,0.028933145264980052,0.011480073437350843,0.02751422520458962,0.017236376564125813,0.054262220168761886
6,6,6,6,30114.468790002,0.010347565500153116,0.006898377000102078,0.012153267861249602,0.009102715354444582,0.01586110208793319,0.02241180273333373,0.021459531845207852,0.043016050519160284
7,7,7,7,8733.835926763191,0.0030844974829292715,0.002056331655286181,0.009104591498834943,0.007026191483610932,0.003907715421058965,0.01008786888645608,0.005700449744704246,0.024803708438492753
8,8,8,7,8733.835926763191,0.0030844974829292715,0.002056331655286181,0.009104591498834943,0.007026191483610932,0.003907715421058965,0.01008786888645608,0.005700449744704246,0.024803708438492753
9,9,9,9,6416.332696659218,0.0019761399430955895,0.001317426628730393,0.003999881995770354,0.0028619888814720956,0.003910556446222402,0.006473816669765188,0.005215069288872415,0.013112532802519256
10,10,10,9,6416.332696659218,0.0019761399430955895,0.001317426628730393,0.003999881995770354,0.0028619888814720956,0.003910556446222402,0.006473816669765188,0.005215069288872415,0.013112532802519256
11,11,11,11,2433.0641640253216,0.00043305867418230726,0.0002887057827882048,0.005048979616877336,0.003539066414652438,0.0013571105919554863,0.0028940181679712237,0.0016484761941867043,0.005996697476507017
12,12,12,11,2433.0641640253216,0.00043305867418230726,0.0002887057827882048,0.005048979616877336,0.003539066414652438,0.0013571105919554863,0.0028940181679712237,0.0016484761941867043,0.005996697476507017
13,13,13,11,2433.0641640253216,0.00043305867418230726,0.0002887057827882048,0.005048979616877336,0.003539066414652438,0.0013571105919554863,0.0028940181679712237,0.0016484761941867043,0.005996697476507017
14,14,14,14,1403.5323072841447,0.00030971625700312866,0.00020647750466875242,0.0030516492245107525,0.0022332230962756284,0.0007376475476187291,0.0011950753414920472,0.0010261538262657105,0.0027726186998918096
15,15,15,14,1403.5323072841447,0.00030971625700312866,0.00020647750466875242,0.0030516492245107525,0.0022332230962756284,0.0007376475476187291,0.0011950753414920472,0.0010261538262657105,0.0027726186998918096
16,16,16,16,1174.5577665156256,0.00018749204983181667,0.00012499469988787776,0.0031990395793567677,0.002275724066005457,0.0003820895151676329,0.0007010324856433092,0.000512446332924972,0.001960603490584305
17,17,17,16,1174.5577665156256,0.00018749204983181667,0.00012499469988787776,0.0031990395793567677,0.002275724066005457,0.0003820895151676329,0.0007010324856433092,0.000512446332924972,0.001960603490584305
18,18,18,16,1174.5577665156256,0.00018749204983181667,0.00012499469988787776,0.0031990395793567677,0.002275724066005457,0.0003820895151676329,0.0007010324856433092,0.000512446332924972,0.001960603490584305
19,19,19,19,1040.8023237549096,9.638302608014349e-05,6.425535072009565e-05,0.0031714974092627696,0.002250081950895495,0.00010955679158073522,0.00048631888834680444,0.00024954520521974083,0.0013885027191698953
