sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,52359.38849418476,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,9689.717020318225,0.007801250993003078,0.0052008339953353855,0.007247901973928733,0.005481253377280185,0.014483494513674637,0.019788540204420998,0.018163154291442253,0.03743981586297325
2,2,2,1,9689.717020318225,0.007801250993003078,0.0052008339953353855,0.007247901973928733,0.005481253377280185,0.014483494513674637,0.019788540204420998,0.018163154291442253,0.03743981586297325
3,3,3,1,9689.717020318225,0.007801250993003078,0.0052008339953353855,0.007247901973928733,0.005481253377280185,0.014483494513674637,0.019788540204420998,0.018163154291442253,0.03743981586297325
4,4,4,4,5062.901620168992,0.005421262505373503,0.0036141750035823352,0.02228514976894909,0.0170453239068546,0.005774137004167838,0.015370565025105417,0.008920571397945568,0.033128833681510095
5,5,5,4,5062.901620168992,0.005421262505373503,0.0036141750035823352,0.02228514976894909,0.0170453239068546,0.005774137004167838,0.015370565025105417,0.008920571397945568,0.033128833681510095
6,6,6,4,5812.189907270322,0.005421262505373503,0.0036141750035823352,0.02228514976894909,0.0170453239068546,0.005774137004167838,0.015370565025105417,0.008920571397945568,0.033128833681510095
7,7,7,7,3292.620869009289,0.002662172240055438,0.001774781493370292,0.004983181429912196,0.00393946619470817,0.004550363400945293,0.006527486617622064,0.0059327250970283504,0.014078058421629527
8,8,8,8,1878.4667975015636,0.0009122023188208039,0.0006081348792138693,0.005002787097547337,0.004059800185838724,0.002354633963640239,0.0035967567344797518,0.0030433584922701373,0.006742633031354204
9,9,9,9,1339.927603708415,0.0011293657914905886,0.0007529105276603923,0.0023506488420109383,0.0015868954902551861,0.0010388258395293004,0.001790748534457703,0.0016293510109472928,0.005263726097320869
10,10,10,9,1339.927603708415,0.0011293657914905886,0.0007529105276603923,0.0023506488420109383,0.0015868954902551861,0.0010388258395293004,0.001790748534457703,0.0016293510109472928,0.005263726097320869
11,11,11,11,1301.1562574257719,0.0005249049984464849,0.00034993666563098985,0.0022068658323993254,0.001438149785427723,0.0005625558948610943,0.0010096233298550411,0.0008283470433341281,0.003406598826457306
12,12,12,11,1301.1562574257719,0.0005249049984464849,0.00034993666563098985,0.0022068658323993254,0.001438149785427723,0.0005625558948610943,0.0010096233298550411,0.0008283470433341281,0.003406598826457306
13,13,13,11,1301.1562574257719,0.0005249049984464849,0.00034993666563098985,0.0022068658323993254,0.001438149785427723,0.0005625558948610943,0.0010096233298550411,0.0008283470433341281,0.003406598826457306
14,14,14,14,1032.2725543201877,0.00030829523287037586,0.00020553015524691723,0.002383409553661798,0.0016072013219363811,0.00010201676574995294,0.0005245894191455549,0.00035877390222382316,0.002835245305451484
15,15,15,14,1032.2725543201877,0.00030829523287037586,0.00020553015524691723,0.002383409553661798,0.0016072013219363811,0.00010201676574995294,0.0005245894191455549,0.00035877390222382316,0.002835245305451484
16,16,16,14,1083.0058229351973,0.00030829523287037586,0.00020553015524691723,0.002383409553661798,0.0016072013219363811,0.00010201676574995294,0.0005245894191455549,0.00035877390222382316,0.002835245305451484
17,17,17,17,980.9849837708382,0.00017268653090737884,0.00011512435393825256,0.002460256327501874,0.0017083934255797252,4.930977690111027e-05,0.0003477857243670889,0.00022336787041932205,0.002265338784303573
18,18,18,17,980.9849837708382,0.00017268653090737884,0.00011512435393825256,0.002460256327501874,0.0017083934255797252,4.930977690111027e-05,0.0003477857243670889,0.00022336787041932205,0.002265338784303573
19,19,19,17,980.9849837708382,0.00017268653090737884,0.00011512435393825256,0.002460256327501874,0.0017083934255797252,4.930977690111027e-05,0.0003477857243670889,0.00022336787041932205,0.002265338784303573
20,20,20,20,961.8847357390875,0.0001590456847721522,0.00010603045651476814,0.0024122629618567484,0.001659905227916491,-1.8120266141043173e-05,0.00030993533453748236,0.0001743088351692998,0.0022621757585680902
21,21,21,20,966.216511943794,0.0001590456847721522,0.00010603045651476814,0.0024122629618567484,0.001659905227916491,-1.8120266141043173e-05,0.00030993533453748236,0.0001743088351692998,0.0022621757585680902
22,22,22,22,962.4799184415054,0.00018608799611241622,0.00012405866407494415,0.0021180522739268,0.001552129166940712,1.642885897377988e-05,0.0003469694251001332,0.00015166712405841054,0.002121449386106942
23,23,23,22,962.4799184415054,0.00018608799611241622,0.00012405866407494415,0.0021180522739268,0.001552129166940712,1.642885897377988e-05,0.0003469694251001332,0.00015166712405841054,0.002121449386106942
24,24,24,22,962.4799184415054,0.00018608799611241622,0.00012405866407494415,0.0021180522739268,0.001552129166940712,1.642885897377988e-05,0.0003469694251001332,0.00015166712405841054,0.002121449386106942
25,25,25,25,958.6381245152522,0.0002052796100168175,0.000136853073344545,0.002100970940170644,0.0015393288495852335,-8.872335619213023e-06,0.00034618768412324224,0.00013182769976773784,0.0021579009467317277
26,26,26,25,957.991324247656,0.0002052796100168175,0.000136853073344545,0.002100970940170644,0.0015393288495852335,-8.872335619213023e-06,0.00034618768412324224,0.00013182769976773784,0.0021579009467317277
27,27,27,27,954.4968174484509,0.00023501482245080751,0.00015667654830053834,0.002251527896053521,0.0016276788882491943,-2.4580523587204584e-05,0.00031381642805624363,0.00011177146294407553,0.002401796129515347
28,28,28,27,954.4968174484509,0.00023501482245080751,0.00015667654830053834,0.002251527896053521,0.0016276788882491943,-2.4580523587204584e-05,0.00031381642805624363,0.00011177146294407553,0.002401796129515347
29,29,29,29,953.9325825914001,0.000257653818412501,0.0001717692122750007,0.0022713126312455967,0.0016314796179347424,-1.8906621818075287e-05,0.00031273412424003076,0.00011293472387186726,0.002472837128390525
30,30,30,29,953.9325825914001,0.000257653818412501,0.0001717692122750007,0.0022713126312455967,0.0016314796179347424,-1.8906621818075287e-05,0.00031273412424003076,0.00011293472387186726,0.002472837128390525
31,31,31,31,952.8670850285331,0.0002565952008751482,0.0001710634672500988,0.0017978499468728844,0.0012972416976372106,-2.131150408392346e-05,0.00030176641077333914,0.00012022988834121257,0.0024404943622994583
32,32,32,31,952.8670850285331,0.0002565952008751482,0.0001710634672500988,0.0017978499468728844,0.0012972416976372106,-2.131150408392346e-05,0.00030176641077333914,0.00012022988834121257,0.0024404943622994583
33,33,33,33,952.3896979135748,0.00025031197155434004,0.00016687464770289334,0.0018198165974275904,0.0013103061186710565,-2.519126124419374e-05,0.0003041077654542671,0.00011774949877749186,0.002411882464747299
34,34,34,33,952.3896979135748,0.00025031197155434004,0.00016687464770289334,0.0018198165974275904,0.0013103061186710565,-2.519126124419374e-05,0.0003041077654542671,0.00011774949877749186,0.002411882464747299
