sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,8963.753697320242,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,4518.096328065769,0.03767186842803047,0.025114578952020315,0.04984896075223668,0.03221675582568705,0.05579644663340503,0.06699206851327437,0.06634319168080285,0.12179093227147025
2,2,2,1,4518.096328065769,0.03767186842803047,0.025114578952020315,0.04984896075223668,0.03221675582568705,0.05579644663340503,0.06699206851327437,0.06634319168080285,0.12179093227147025
3,3,3,3,3060.086698116268,0.014402841235136687,0.009601894156757792,0.07952332538386102,0.06398308432885233,0.010880576490281887,0.04173526678401681,0.02186495611385035,0.07767184731350205
4,4,4,3,3060.086698116268,0.014402841235136687,0.009601894156757792,0.07952332538386102,0.06398308432885233,0.010880576490281887,0.04173526678401681,0.02186495611385035,0.07767184731350205
5,5,5,3,3060.086698116268,0.014402841235136687,0.009601894156757792,0.07952332538386102,0.06398308432885233,0.010880576490281887,0.04173526678401681,0.02186495611385035,0.07767184731350205
6,6,6,6,3385.2401921929372,0.01244750726733898,0.008298338178225988,0.03815187093219369,0.02614748206767765,0.018193397970672806,0.03333113668879406,0.022403200173010014,0.059591231825207674
7,7,7,6,3385.2401921929372,0.01244750726733898,0.008298338178225988,0.03815187093219369,0.02614748206767765,0.018193397970672806,0.03333113668879406,0.022403200173010014,0.059591231825207674
8,8,8,8,2124.9902438683566,0.005055252797547288,0.003370168531698192,0.01783123325550733,0.010983098736914788,0.005298525536507698,0.01459917399900322,0.01180548205138933,0.040541841112884655
9,9,9,8,2124.9902438683566,0.005055252797547288,0.003370168531698192,0.01783123325550733,0.010983098736914788,0.005298525536507698,0.01459917399900322,0.01180548205138933,0.040541841112884655
10,10,10,8,2124.9902438683566,0.005055252797547288,0.003370168531698192,0.01783123325550733,0.010983098736914788,0.005298525536507698,0.01459917399900322,0.01180548205138933,0.040541841112884655
11,11,11,11,1738.421724380876,0.0027175659936027607,0.0018117106624018406,0.01464903849295128,0.011932442514001497,0.004615579518210365,0.008270354641095523,0.006661629104563187,0.01713080280855716
12,12,12,11,1738.421724380876,0.0027175659936027607,0.0018117106624018406,0.01464903849295128,0.011932442514001497,0.004615579518210365,0.008270354641095523,0.006661629104563187,0.01713080280855716
13,13,13,13,1733.8212665786655,0.0015185524998616862,0.0010123683332411242,0.009372817741359873,0.007546703618341524,0.0032988755620112914,0.00956787120684364,0.004413424306747925,0.015201565774008085
14,14,14,14,1180.8831354439553,0.0017303967170317625,0.0011535978113545082,0.010391296875585432,0.008212553794743557,0.0022660005563942334,0.004459967958128787,0.004305544542072201,0.008177596615776942
15,15,15,14,1180.8831354439553,0.0017303967170317625,0.0011535978113545082,0.010391296875585432,0.008212553794743557,0.0022660005563942334,0.004459967958128787,0.004305544542072201,0.008177596615776942
16,16,16,16,1196.783984190976,0.0011386282655476976,0.0007590855103651317,0.008091729522839703,0.006315770119935327,0.0015704504380484874,0.0029751943891155345,0.0025218275862087455,0.006220663721100632
17,17,17,16,1196.783984190976,0.0011386282655476976,0.0007590855103651317,0.008091729522839703,0.006315770119935327,0.0015704504380484874,0.0029751943891155345,0.0025218275862087455,0.006220663721100632
18,18,18,18,1100.2179449192454,0.0007157334769057333,0.00047715565127048887,0.009540031255519953,0.007764463439710812,0.0009040207293027347,0.0022042358613112616,0.0013117153594295883,0.005216328928939192
19,19,19,18,1100.2179449192454,0.0007157334769057333,0.00047715565127048887,0.009540031255519953,0.007764463439710812,0.0009040207293027347,0.0022042358613112616,0.0013117153594295883,0.005216328928939192
20,20,20,20,1089.2340451432228,0.0003367254425273858,0.00022448362835159053,0.008819203438903127,0.007311505798024966,0.000737107501000929,0.0011753060097373948,0.0009869042847317766,0.0029491056703444176
21,21,21,20,1106.120161544231,0.0003367254425273858,0.00022448362835159053,0.008819203438903127,0.007311505798024966,0.000737107501000929,0.0011753060097373948,0.0009869042847317766,0.0029491056703444176
22,22,22,22,1099.2150601397375,0.000513165645451702,0.00034211043030113464,0.007642321572483332,0.006263118017094903,0.00044792747902194785,0.0008562622200068721,0.0006545966133212552,0.0032700686191329664
23,23,23,22,1099.2150601397375,0.000513165645451702,0.00034211043030113464,0.007642321572483332,0.006263118017094903,0.00044792747902194785,0.0008562622200068721,0.0006545966133212552,0.0032700686191329664
24,24,24,24,1033.8089014562793,0.00027947463013161533,0.00018631642008774355,0.008464828610265608,0.007057796090903403,0.0005220705307296333,0.0008798822986447415,0.0007566992949270546,0.0027207429856948018
25,25,25,24,1033.8089014562793,0.00027947463013161533,0.00018631642008774355,0.008464828610265608,0.007057796090903403,0.0005220705307296333,0.0008798822986447415,0.0007566992949270546,0.0027207429856948018
26,26,26,24,1043.634113066055,0.00027947463013161533,0.00018631642008774355,0.008464828610265608,0.007057796090903403,0.0005220705307296333,0.0008798822986447415,0.0007566992949270546,0.0027207429856948018
27,27,27,27,1009.1540020783408,0.0001973518260945939,0.00013156788406306258,0.007667394325520715,0.006288421588205704,9.261754933116706e-05,0.0005495124867366765,0.0002411924574660107,0.002252692405890235
28,28,28,27,1009.1540020783408,0.0001973518260945939,0.00013156788406306258,0.007667394325520715,0.006288421588205704,9.261754933116706e-05,0.0005495124867366765,0.0002411924574660107,0.002252692405890235
29,29,29,29,1005.1656956047523,0.00019105830966606452,0.000127372206444043,0.00785755263560384,0.00647656023066187,0.00014654509831060064,0.000592252987187166,0.00029653927488625803,0.00226008159930114
30,30,30,29,1005.1656956047523,0.00019105830966606452,0.000127372206444043,0.00785755263560384,0.00647656023066187,0.00014654509831060064,0.000592252987187166,0.00029653927488625803,0.00226008159930114
31,31,31,31,1001.8359072746606,0.00021496112388286193,0.00014330741592190796,0.007128525034911917,0.006085429272438362,9.653384814045651e-05,0.0005775480113845667,0.00021835531163313243,0.0023790300758682282
32,32,32,31,1001.8359072746606,0.00021496112388286193,0.00014330741592190796,0.007128525034911917,0.006085429272438362,9.653384814045651e-05,0.0005775480113845667,0.00021835531163313243,0.0023790300758682282
33,33,33,33,998.1659337858164,0.0002111183616539669,0.00014074557443597796,0.007280498236917288,0.006274974424602872,7.217148156764275e-05,0.0005783083321218623,0.00019316791210717554,0.002361470973926918
34,34,34,33,998.1659337858164,0.0002111183616539669,0.00014074557443597796,0.007280498236917288,0.006274974424602872,7.217148156764275e-05,0.0005783083321218623,0.00019316791210717554,0.002361470973926918
35,35,35,33,998.1659337858164,0.0002111183616539669,0.00014074557443597796,0.007280498236917288,0.006274974424602872,7.217148156764275e-05,0.0005783083321218623,0.00019316791210717554,0.002361470973926918
36,36,36,36,979.1768973309906,0.00018431878821947856,0.00012287919214631904,0.006910971435993458,0.005795525275243242,1.830628181880012e-05,0.0004872654621204589,0.00017636098151053298,0.0023802873811150657
37,37,37,36,979.1768973309906,0.00018431878821947856,0.00012287919214631904,0.006910971435993458,0.005795525275243242,1.830628181880012e-05,0.0004872654621204589,0.00017636098151053298,0.0023802873811150657
38,38,38,36,979.1768973309906,0.00018431878821947856,0.00012287919214631904,0.006910971435993458,0.005795525275243242,1.830628181880012e-05,0.0004872654621204589,0.00017636098151053298,0.0023802873811150657
39,39,39,39,977.882448424941,0.0001910750223657609,0.0001273833482438406,0.006852188770805492,0.005743833055924162,-5.029203775076818e-06,0.0004929709354967978,0.00016145338836928702,0.002381124287551262
40,40,40,39,977.882448424941,0.0001910750223657609,0.0001273833482438406,0.006852188770805492,0.005743833055924162,-5.029203775076818e-06,0.0004929709354967978,0.00016145338836928702,0.002381124287551262
41,41,41,41,976.1659940088878,0.00016394188465773674,0.00010929458977182449,0.006378440844876112,0.005374866110043775,4.226247060375166e-06,0.0004413395465499291,0.00012887721731652535,0.0021953212785511423
42,42,42,41,976.1659940088878,0.00016394188465773674,0.00010929458977182449,0.006378440844876112,0.005374866110043775,4.226247060375166e-06,0.0004413395465499291,0.00012887721731652535,0.0021953212785511423
43,43,43,41,976.1659940088878,0.00016394188465773674,0.00010929458977182449,0.006378440844876112,0.005374866110043775,4.226247060375166e-06,0.0004413395465499291,0.00012887721731652535,0.0021953212785511423
44,44,44,44,975.7789866014083,0.00016274114874795242,0.00010849409916530162,0.006380103404840568,0.0053850023076861715,3.1522028923966494e-06,0.00045006122388315244,0.00013725906085435002,0.002181197717885085
45,45,45,44,975.7789866014083,0.00016274114874795242,0.00010849409916530162,0.006380103404840568,0.0053850023076861715,3.1522028923966494e-06,0.00045006122388315244,0.00013725906085435002,0.002181197717885085
46,46,46,46,971.087137627858,0.0001492151851653356,9.947679011022373e-05,0.005754955053113161,0.004864155354481503,9.333342978791459e-06,0.0004336900110810199,0.00014166274237074894,0.0022892899634443923
47,47,47,46,971.087137627858,0.0001492151851653356,9.947679011022373e-05,0.005754955053113161,0.004864155354481503,9.333342978791459e-06,0.0004336900110810199,0.00014166274237074894,0.0022892899634443923
48,48,48,48,970.9377206234269,0.00013482313474913465,8.988208983275645e-05,0.005781439866157089,0.004859506004050731,1.350973884026857e-05,0.00043115450715649605,0.00013822867729750693,0.0022531638910386204
49,49,49,48,970.9377206234269,0.00013482313474913465,8.988208983275645e-05,0.005781439866157089,0.004859506004050731,1.350973884026857e-05,0.00043115450715649605,0.00013822867729750693,0.0022531638910386204
50,50,50,50,970.8821939411134,0.00012890514033547795,8.593676022365196e-05,0.005805526681167614,0.004891004481439549,1.667105587941503e-05,0.0004311125831267477,0.00013839328745551133,0.002242225541779298
51,51,51,51,972.65111727141,0.00011857926555611242,7.905284370407495e-05,0.006994192198927741,0.00549204313868127,4.5768777841598274e-05,0.000399681065924567,0.00017058911754407047,0.0019508997634211987
52,52,52,51,972.65111727141,0.00011857926555611242,7.905284370407495e-05,0.006994192198927741,0.00549204313868127,4.5768777841598274e-05,0.000399681065924567,0.00017058911754407047,0.0019508997634211987
53,53,53,53,972.5658600674595,0.00011058971911950821,7.372647941300547e-05,0.007018548678187147,0.005516754589220506,5.171466086166532e-05,0.00040101922913658,0.00017728300846912848,0.001921305240438635
