sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,2988.626989175292,0.0017882661206482242,0.0011921774137654828,0.007165902701660541,0.005062523522911718,-0.00271919055366196,0.006783781332118932,0.003172661748277676,0.013707118158205371
1,1,1,1,1936.8609496910356,0.017346185965752686,0.011564123977168456,0.019531566173388776,0.010827683172039642,0.02655787987504802,0.03256386684684314,0.031576715897107754,0.05943209685888792
2,2,2,1,1936.8609496910356,0.017346185965752686,0.011564123977168456,0.019531566173388776,0.010827683172039642,0.02655787987504802,0.03256386684684314,0.031576715897107754,0.05943209685888792
3,3,3,1,1936.8609496910356,0.017346185965752686,0.011564123977168456,0.019531566173388776,0.010827683172039642,0.02655787987504802,0.03256386684684314,0.031576715897107754,0.05943209685888792
4,4,4,4,1291.4565143923794,0.003155096129501045,0.0021033974196673633,0.031923875183895924,0.02460999384554043,0.0027466422647099073,0.01998334132187163,0.004261755994751974,0.03386669381391201
5,5,5,4,1291.4565143923794,0.003155096129501045,0.0021033974196673633,0.031923875183895924,0.02460999384554043,0.0027466422647099073,0.01998334132187163,0.004261755994751974,0.03386669381391201
6,6,6,4,2058.009475236814,0.003155096129501045,0.0021033974196673633,0.031923875183895924,0.02460999384554043,0.0027466422647099073,0.01998334132187163,0.004261755994751974,0.03386669381391201
7,7,7,7,1576.8689072534644,0.003818778647216664,0.002545852431477776,0.019868354102467983,0.014774457124174741,0.004981706917342912,0.017696173057354422,0.00718106245840891,0.029444552756356053
8,8,8,7,1576.8689072534644,0.003818778647216664,0.002545852431477776,0.019868354102467983,0.014774457124174741,0.004981706917342912,0.017696173057354422,0.00718106245840891,0.029444552756356053
9,9,9,9,1342.5742784358752,0.0030490605656446623,0.0020327070437631085,0.016198507254427594,0.011359721895438463,0.0041758596574939175,0.014989463512716343,0.00588689904585174,0.026497212412234652
10,10,10,9,1342.5742784358752,0.0030490605656446623,0.0020327070437631085,0.016198507254427594,0.011359721895438463,0.0041758596574939175,0.014989463512716343,0.00588689904585174,0.026497212412234652
11,11,11,9,1533.8351999456668,0.0030490605656446623,0.0020327070437631085,0.016198507254427594,0.011359721895438463,0.0041758596574939175,0.014989463512716343,0.00588689904585174,0.026497212412234652
12,12,12,12,1337.511814123152,0.0020217985108880177,0.001347865673925345,0.011618539237155003,0.008073292059715544,0.0024616314589584534,0.01032322120504106,0.0041958600656492664,0.0174826264597683
13,13,13,12,1337.511814123152,0.0020217985108880177,0.001347865673925345,0.011618539237155003,0.008073292059715544,0.0024616314589584534,0.01032322120504106,0.0041958600656492664,0.0174826264597683
14,14,14,14,1153.2959358636995,0.001697027602519996,0.0011313517350133306,0.0133618768686603,0.009359558525497864,0.002778712633292657,0.005972093277996091,0.004301727273029424,0.010846496321143468
15,15,15,14,1153.2959358636995,0.001697027602519996,0.0011313517350133306,0.0133618768686603,0.009359558525497864,0.002778712633292657,0.005972093277996091,0.004301727273029424,0.010846496321143468
16,16,16,16,1190.1900650746675,0.0010202855716232861,0.0006801903810821908,0.013483385676850155,0.008955551055584772,0.0018280622619447767,0.0030803994802080853,0.0026713177440051694,0.006346964824161421
