sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,254588.00086425635,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,142885.8377696121,0.022363002648663755,0.014908668432442502,0.018920225582302577,0.012362665996729746,0.03278122780536018,0.039638201938498,0.03908707766183259,0.07196030419513705
2,2,2,1,142885.8377696121,0.022363002648663755,0.014908668432442502,0.018920225582302577,0.012362665996729746,0.03278122780536018,0.039638201938498,0.03908707766183259,0.07196030419513705
3,3,3,3,94141.49982366484,0.008664120977436296,0.005776080651624198,0.04453426432138496,0.03370476736515636,0.008888565790315897,0.024669284499093252,0.013398628927744377,0.04453529751279199
4,4,4,3,94141.49982366484,0.008664120977436296,0.005776080651624198,0.04453426432138496,0.03370476736515636,0.008888565790315897,0.024669284499093252,0.013398628927744377,0.04453529751279199
5,5,5,3,94141.49982366484,0.008664120977436296,0.005776080651624198,0.04453426432138496,0.03370476736515636,0.008888565790315897,0.024669284499093252,0.013398628927744377,0.04453529751279199
6,6,6,6,62123.907999869145,0.007046392188911066,0.004697594792607377,0.014894416707103855,0.014516794482246992,0.01260434826522204,0.01865623122815256,0.015316274609921333,0.03807876953748145
7,7,7,6,62123.907999869145,0.007046392188911066,0.004697594792607377,0.014894416707103855,0.014516794482246992,0.01260434826522204,0.01865623122815256,0.015316274609921333,0.03807876953748145
8,8,8,8,53412.26104412422,0.004162464362861801,0.002774976241907867,0.00747967537228725,0.0054283398090344374,0.0036170000496258473,0.01664357731283944,0.005932620150993634,0.035176122163407444
9,9,9,8,53412.26104412422,0.004162464362861801,0.002774976241907867,0.00747967537228725,0.0054283398090344374,0.0036170000496258473,0.01664357731283944,0.005932620150993634,0.035176122163407444
10,10,10,10,49219.42820076734,0.006059987901791658,0.004039991934527772,0.007401162259872377,0.00438383121580883,0.010069493292368004,0.0180574260608619,0.012839951507184443,0.03479117455248051
