sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,215277.25926603237,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,57191.270771609925,0.014495667416173308,0.00966377827744887,0.01614783667439852,0.010239625513806638,0.0248523441233642,0.03129204593380956,0.03036653191432912,0.058013003108888
2,2,2,1,57191.270771609925,0.014495667416173308,0.00966377827744887,0.01614783667439852,0.010239625513806638,0.0248523441233642,0.03129204593380956,0.03036653191432912,0.058013003108888
3,3,3,3,43945.04179135908,0.009469337703750857,0.006312891802500571,0.03345443214856934,0.025505428319949057,0.01637921959671871,0.0229330844465456,0.019459628788248917,0.043808960459273585
4,4,4,3,43945.04179135908,0.009469337703750857,0.006312891802500571,0.03345443214856934,0.025505428319949057,0.01637921959671871,0.0229330844465456,0.019459628788248917,0.043808960459273585
5,5,5,3,43945.04179135908,0.009469337703750857,0.006312891802500571,0.03345443214856934,0.025505428319949057,0.01637921959671871,0.0229330844465456,0.019459628788248917,0.043808960459273585
6,6,6,6,21364.35565721897,0.0030196587773969885,0.002013105851597992,0.021242565578388467,0.015463606344700957,0.00525463971639286,0.016120018244143698,0.006698679905466805,0.03923560507231871
7,7,7,6,21364.35565721897,0.0030196587773969885,0.002013105851597992,0.021242565578388467,0.015463606344700957,0.00525463971639286,0.016120018244143698,0.006698679905466805,0.03923560507231871
8,8,8,6,21364.35565721897,0.0030196587773969885,0.002013105851597992,0.021242565578388467,0.015463606344700957,0.00525463971639286,0.016120018244143698,0.006698679905466805,0.03923560507231871
9,9,9,9,10658.735645188117,0.002751020489989181,0.0018340136599927874,0.006529227199432917,0.004843478536761816,0.006078297056417464,0.008678898615149611,0.008081028773958832,0.014014409653115508
