sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,238586.6287647152,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,40279.5213011928,0.007728201070805352,0.0051521340472035675,0.008444740049315657,0.006626746770450864,0.014445461889687351,0.01940974881030736,0.017993917536733232,0.03680345461869702
2,2,2,1,40279.5213011928,0.007728201070805352,0.0051521340472035675,0.008444740049315657,0.006626746770450864,0.014445461889687351,0.01940974881030736,0.017993917536733232,0.03680345461869702
3,3,3,1,40279.5213011928,0.007728201070805352,0.0051521340472035675,0.008444740049315657,0.006626746770450864,0.014445461889687351,0.01940974881030736,0.017993917536733232,0.03680345461869702
4,4,4,4,15161.043552094117,0.0037675946464427457,0.0025117297642951635,0.021339639989467057,0.01635262889154869,0.0041039491249586155,0.012633413914529736,0.005882314729581811,0.02524595327578444
5,5,5,4,15161.043552094117,0.0037675946464427457,0.0025117297642951635,0.021339639989467057,0.01635262889154869,0.0041039491249586155,0.012633413914529736,0.005882314729581811,0.02524595327578444
6,6,6,4,15469.417069705116,0.0037675946464427457,0.0025117297642951635,0.021339639989467057,0.01635262889154869,0.0041039491249586155,0.012633413914529736,0.005882314729581811,0.02524595327578444
7,7,7,7,6233.775879412075,0.0014801013740110558,0.0009867342493407039,0.00490442711033607,0.0038110446797645324,0.0027837998229245584,0.004524241653178116,0.003946202020772074,0.009377474656179323
8,8,8,8,6174.573220453152,0.001221558904605624,0.0008143726030704161,0.003565293877698663,0.0019991080888637986,0.0029670911004255895,0.004258580310392193,0.00414433657829881,0.008283068144858196
9,9,9,9,1890.7354372562609,0.0004199190399208075,0.0002799460266138717,0.002086923425565146,0.0012218345651484898,0.0006159857453792508,0.0012638075865391515,0.0009417840206275147,0.0027329031395308973
10,10,10,9,1890.7354372562609,0.0004199190399208075,0.0002799460266138717,0.002086923425565146,0.0012218345651484898,0.0006159857453792508,0.0012638075865391515,0.0009417840206275147,0.0027329031395308973
11,11,11,11,1204.8552462917685,0.0001447712863823225,9.651419092154835e-05,0.002095814534483811,0.001314247116138815,0.0003740380452565764,0.0006609912586599894,0.0005736330950733143,0.0016593525401675114
12,12,12,11,1204.8552462917685,0.0001447712863823225,9.651419092154835e-05,0.002095814534483811,0.001314247116138815,0.0003740380452565764,0.0006609912586599894,0.0005736330950733143,0.0016593525401675114
13,13,13,11,1204.8552462917685,0.0001447712863823225,9.651419092154835e-05,0.002095814534483811,0.001314247116138815,0.0003740380452565764,0.0006609912586599894,0.0005736330950733143,0.0016593525401675114
14,14,14,11,1204.8552462917685,0.0001447712863823225,9.651419092154835e-05,0.002095814534483811,0.001314247116138815,0.0003740380452565764,0.0006609912586599894,0.0005736330950733143,0.0016593525401675114
15,15,15,15,991.5202202837768,6.676253790066644e-05,4.4508358600444296e-05,0.0021902546755757355,0.0014363095618734796,7.849563203224386e-05,0.00026059203117827754,0.00022356407586862637,0.0010243118722133818
16,16,16,15,996.9999919974991,6.676253790066644e-05,4.4508358600444296e-05,0.0021902546755757355,0.0014363095618734796,7.849563203224386e-05,0.00026059203117827754,0.00022356407586862637,0.0010243118722133818
17,17,17,15,996.9999919974991,6.676253790066644e-05,4.4508358600444296e-05,0.0021902546755757355,0.0014363095618734796,7.849563203224386e-05,0.00026059203117827754,0.00022356407586862637,0.0010243118722133818
18,18,18,18,986.7606070101272,6.392848853303823e-05,4.261899235535882e-05,0.0021270645546651247,0.0013895099049781832,1.8910188296812624e-05,0.0002294228910211474,0.0001788653309542712,0.0010100929988655725
19,19,19,18,986.7606070101272,6.392848853303823e-05,4.261899235535882e-05,0.0021270645546651247,0.0013895099049781832,1.8910188296812624e-05,0.0002294228910211474,0.0001788653309542712,0.0010100929988655725
20,20,20,20,985.0234306254688,6.286713843764447e-05,4.191142562509632e-05,0.002161215356375094,0.0014313836304341878,3.613716447310733e-06,0.00023571722909441855,0.00016766565484217094,0.0010025784859625576
21,21,21,20,992.3098502251781,6.286713843764447e-05,4.191142562509632e-05,0.002161215356375094,0.0014313836304341878,3.613716447310733e-06,0.00023571722909441855,0.00016766565484217094,0.0010025784859625576
22,22,22,20,992.3098502251781,6.286713843764447e-05,4.191142562509632e-05,0.002161215356375094,0.0014313836304341878,3.613716447310733e-06,0.00023571722909441855,0.00016766565484217094,0.0010025784859625576
23,23,23,23,979.9737458167446,5.041685278969754e-05,3.3611235193131694e-05,0.0021868319187340612,0.0014560501983186546,-8.99293848663496e-06,0.00022682714974174757,0.0001636787024480446,0.0009550533421044807
24,24,24,23,979.9737458167446,5.041685278969754e-05,3.3611235193131694e-05,0.0021868319187340612,0.0014560501983186546,-8.99293848663496e-06,0.00022682714974174757,0.0001636787024480446,0.0009550533421044807
25,25,25,25,978.6520966783339,4.9404681085274404e-05,3.2936454056849605e-05,0.002200760450408755,0.0014679392257749856,-1.763187849800757e-05,0.00022530196193223684,0.00015680100853203427,0.0009527649359615021
26,26,26,25,978.991730845843,4.9404681085274404e-05,3.2936454056849605e-05,0.002200760450408755,0.0014679392257749856,-1.763187849800757e-05,0.00022530196193223684,0.00015680100853203427,0.0009527649359615021
27,27,27,27,977.1348400215599,5.0303260214434875e-05,3.353550680962325e-05,0.002200119362191835,0.001486650549832581,-1.538288070886129e-05,0.0002364555191196803,0.0001568051025637729,0.000968757192606183
28,28,28,27,977.1348400215599,5.0303260214434875e-05,3.353550680962325e-05,0.002200119362191835,0.001486650549832581,-1.538288070886129e-05,0.0002364555191196803,0.0001568051025637729,0.000968757192606183
29,29,29,27,977.1348400215599,5.0303260214434875e-05,3.353550680962325e-05,0.002200119362191835,0.001486650549832581,-1.538288070886129e-05,0.0002364555191196803,0.0001568051025637729,0.000968757192606183
30,30,30,30,976.534824709016,5.002268496445694e-05,3.33484566429713e-05,0.0021964933795066382,0.001485699848410689,-1.151092387027125e-05,0.00023190240326268505,0.00015746595491349102,0.0009633863282238104
