sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,197068.65899135466,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,62510.65492656955,0.018928569344272228,0.012619046229514819,0.024653868392036524,0.015363572345721317,0.031145592974065217,0.03857720933570569,0.03782975754060372,0.07104534713240923
2,2,2,1,62510.65492656955,0.018928569344272228,0.012619046229514819,0.024653868392036524,0.015363572345721317,0.031145592974065217,0.03857720933570569,0.03782975754060372,0.07104534713240923
3,3,3,3,30954.33722706417,0.008951681308450588,0.005967787538967059,0.03395546406555771,0.025934179296822325,0.01153324030971735,0.022454765096203366,0.015560581347022186,0.04397942120551411
4,4,4,3,30954.33722706417,0.008951681308450588,0.005967787538967059,0.03395546406555771,0.025934179296822325,0.01153324030971735,0.022454765096203366,0.015560581347022186,0.04397942120551411
5,5,5,3,30954.33722706417,0.008951681308450588,0.005967787538967059,0.03395546406555771,0.025934179296822325,0.01153324030971735,0.022454765096203366,0.015560581347022186,0.04397942120551411
6,6,6,6,23757.839477131092,0.008066297554876117,0.0053775317032507455,0.022432667546227927,0.01770336330301703,0.01234449169546914,0.01901226984914793,0.017067921610753357,0.03533445769437536
7,7,7,6,23757.839477131092,0.008066297554876117,0.0053775317032507455,0.022432667546227927,0.01770336330301703,0.01234449169546914,0.01901226984914793,0.017067921610753357,0.03533445769437536
8,8,8,8,20025.71300820387,0.004554319137492574,0.0030362127583283827,0.006445733260539407,0.0042062752511838625,0.008522214486832581,0.010403169910492229,0.010017918504520093,0.025439583026770934
9,9,9,8,20025.71300820387,0.004554319137492574,0.0030362127583283827,0.006445733260539407,0.0042062752511838625,0.008522214486832581,0.010403169910492229,0.010017918504520093,0.025439583026770934
10,10,10,10,16951.48692169677,0.004554868198730688,0.003036578799153792,0.013340064956543917,0.008086047717825482,0.007729820802827039,0.01031898645928658,0.00978330578323211,0.024372150415233974
11,11,11,11,4390.040412586703,0.0006227677608376947,0.0004151785072251298,0.0036849211887510056,0.0030610089294909274,0.002350508008261386,0.004154784366563092,0.002663352624362049,0.00997073902936571
12,12,12,11,4390.040412586703,0.0006227677608376947,0.0004151785072251298,0.0036849211887510056,0.0030610089294909274,0.002350508008261386,0.004154784366563092,0.002663352624362049,0.00997073902936571
