sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,11341.26269627324,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,6299.982626194124,0.02021448137405807,0.01347632091603871,0.014103012989548988,0.007592379290358109,0.030213157751576333,0.03670999774747545,0.03598971866275155,0.0664462817231362
2,2,2,1,6299.982626194124,0.02021448137405807,0.01347632091603871,0.014103012989548988,0.007592379290358109,0.030213157751576333,0.03670999774747545,0.03598971866275155,0.0664462817231362
3,3,3,1,6299.982626194124,0.02021448137405807,0.01347632091603871,0.014103012989548988,0.007592379290358109,0.030213157751576333,0.03670999774747545,0.03598971866275155,0.0664462817231362
4,4,4,4,3098.0253428199558,0.00491011281272255,0.003273408541815033,0.02951052781704804,0.021933647697176366,0.00500282945096181,0.023460722760967168,0.007660592769361714,0.04669810411083228
5,5,5,4,3098.0253428199558,0.00491011281272255,0.003273408541815033,0.02951052781704804,0.021933647697176366,0.00500282945096181,0.023460722760967168,0.007660592769361714,0.04669810411083228
6,6,6,4,4239.610279769513,0.00491011281272255,0.003273408541815033,0.02951052781704804,0.021933647697176366,0.00500282945096181,0.023460722760967168,0.007660592769361714,0.04669810411083228
7,7,7,7,2454.617425980907,0.0037319667544157553,0.0024879778362771705,0.011515609919464717,0.008129992128733202,0.0057197390053086855,0.011427184003633465,0.007334302715679454,0.02186572448787706
8,8,8,7,2454.617425980907,0.0037319667544157553,0.0024879778362771705,0.011515609919464717,0.008129992128733202,0.0057197390053086855,0.011427184003633465,0.007334302715679454,0.02186572448787706
9,9,9,9,1503.395096508009,0.001605370103808068,0.0010702467358720455,0.0064173897346124255,0.005393322726748138,0.002800296235421093,0.005119809946600793,0.0036160952096428445,0.010709581804137853
10,10,10,9,1503.395096508009,0.001605370103808068,0.0010702467358720455,0.0064173897346124255,0.005393322726748138,0.002800296235421093,0.005119809946600793,0.0036160952096428445,0.010709581804137853
