sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,71419.6001683762,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,47643.98558555098,0.030194063396554588,0.02012937559770306,0.030167638401334688,0.019324387894914134,0.042510220057013284,0.05039243658529724,0.04990222754208795,0.0920783920674817
2,2,2,1,47643.98558555098,0.030194063396554588,0.02012937559770306,0.030167638401334688,0.019324387894914134,0.042510220057013284,0.05039243658529724,0.04990222754208795,0.0920783920674817
3,3,3,3,27328.963919661193,0.010274518061077181,0.0068496787073847884,0.04656392833954622,0.0319208113395391,0.007808077070895904,0.02683587111809595,0.015535255381963972,0.05711813573742945
4,4,4,3,27328.963919661193,0.010274518061077181,0.0068496787073847884,0.04656392833954622,0.0319208113395391,0.007808077070895904,0.02683587111809595,0.015535255381963972,0.05711813573742945
5,5,5,3,27328.963919661193,0.010274518061077181,0.0068496787073847884,0.04656392833954622,0.0319208113395391,0.007808077070895904,0.02683587111809595,0.015535255381963972,0.05711813573742945
6,6,6,6,24378.138617152297,0.009041205642113692,0.006027470428075795,0.012526043950540489,0.009305544360591937,0.014798145388408734,0.02159629631185718,0.017972007911214408,0.043133543992675646
7,7,7,6,24378.138617152297,0.009041205642113692,0.006027470428075795,0.012526043950540489,0.009305544360591937,0.014798145388408734,0.02159629631185718,0.017972007911214408,0.043133543992675646
8,8,8,8,13662.574766711925,0.00389527805259271,0.002596852035061807,0.007640119607344842,0.006308665458570124,0.004004287733347059,0.01575142047673071,0.0063145828441103224,0.034977018797662573
9,9,9,8,13662.574766711925,0.00389527805259271,0.002596852035061807,0.007640119607344842,0.006308665458570124,0.004004287733347059,0.01575142047673071,0.0063145828441103224,0.034977018797662573
10,10,10,8,13662.574766711925,0.00389527805259271,0.002596852035061807,0.007640119607344842,0.006308665458570124,0.004004287733347059,0.01575142047673071,0.0063145828441103224,0.034977018797662573
11,11,11,11,7178.164227418598,0.002493120905243368,0.0016620806034955784,0.003409332243003596,0.0024429144357366894,0.00467704877456282,0.007783553938106749,0.006486644907702961,0.01657804650946588
12,12,12,11,7178.164227418598,0.002493120905243368,0.0016620806034955784,0.003409332243003596,0.0024429144357366894,0.00467704877456282,0.007783553938106749,0.006486644907702961,0.01657804650946588
13,13,13,13,5460.705456050743,0.0013924905262230336,0.0009283270174820224,0.004115076550457267,0.0032830856098517197,0.0027685730552097707,0.006893586138378826,0.0038062459113619856,0.011027274713657761
14,14,14,13,5460.705456050743,0.0013924905262230336,0.0009283270174820224,0.004115076550457267,0.0032830856098517197,0.0027685730552097707,0.006893586138378826,0.0038062459113619856,0.011027274713657761
15,15,15,15,3262.678520452227,0.000991133590348664,0.0006607557268991093,0.0024876219667911287,0.0018506505921177046,0.0023940910286143965,0.0034080111382369994,0.003094444278510508,0.006043989275486581
16,16,16,15,3480.769970048738,0.000991133590348664,0.0006607557268991093,0.0024876219667911287,0.0018506505921177046,0.0023940910286143965,0.0034080111382369994,0.003094444278510508,0.006043989275486581
17,17,17,17,3139.959395232366,0.0009211168109134471,0.0006140778739422981,0.0023509894925946126,0.001969075273400546,0.0015685701480655234,0.0024630784222735274,0.0020533432804367494,0.005387684791907513
18,18,18,17,3139.959395232366,0.0009211168109134471,0.0006140778739422981,0.0023509894925946126,0.001969075273400546,0.0015685701480655234,0.0024630784222735274,0.0020533432804367494,0.005387684791907513
