sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,50675.87972513655,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,7606.194351144961,0.006017670213094767,0.004011780142063178,0.008707059967065249,0.006691274551536143,0.011345619837214604,0.01627985440905604,0.014288070074994386,0.03161248560302678
2,2,2,1,7606.194351144961,0.006017670213094767,0.004011780142063178,0.008707059967065249,0.006691274551536143,0.011345619837214604,0.01627985440905604,0.014288070074994386,0.03161248560302678
3,3,3,1,7606.194351144961,0.006017670213094767,0.004011780142063178,0.008707059967065249,0.006691274551536143,0.011345619837214604,0.01627985440905604,0.014288070074994386,0.03161248560302678
4,4,4,4,5181.923893807992,0.004907722029407646,0.003271814686271764,0.020386207356385987,0.015382562013860096,0.007999311602262846,0.01251087145435434,0.010499419040871684,0.0271385455974281
5,5,5,5,4888.281861712493,0.0035540081507664523,0.0023693387671776347,0.007181519624865333,0.004977254416355714,0.005951711654606021,0.01367353989822789,0.008107860950039743,0.025473732915936353
6,6,6,5,5282.2752744681875,0.0035540081507664523,0.0023693387671776347,0.007181519624865333,0.004977254416355714,0.005951711654606021,0.01367353989822789,0.008107860950039743,0.025473732915936353
7,7,7,5,5282.2752744681875,0.0035540081507664523,0.0023693387671776347,0.007181519624865333,0.004977254416355714,0.005951711654606021,0.01367353989822789,0.008107860950039743,0.025473732915936353
8,8,8,5,5282.2752744681875,0.0035540081507664523,0.0023693387671776347,0.007181519624865333,0.004977254416355714,0.005951711654606021,0.01367353989822789,0.008107860950039743,0.025473732915936353
9,9,9,9,3250.436929897208,0.0028591617171332406,0.0019061078114221606,0.011004057027826995,0.008173175767459283,0.005087494135847859,0.007630512352868778,0.007630508722490471,0.013417940955589548
10,10,10,9,3250.436929897208,0.0028591617171332406,0.0019061078114221606,0.011004057027826995,0.008173175767459283,0.005087494135847859,0.007630512352868778,0.007630508722490471,0.013417940955589548
11,11,11,11,2077.555290244397,0.0009241755060336865,0.0006161170040224577,0.0025233224954605,0.0022170408994576906,0.0024450225145343507,0.0035186601925758627,0.0031868060384892885,0.00733704841316249
12,12,12,11,2077.555290244397,0.0009241755060336865,0.0006161170040224577,0.0025233224954605,0.0022170408994576906,0.0024450225145343507,0.0035186601925758627,0.0031868060384892885,0.00733704841316249
13,13,13,13,1628.2971026671478,0.0005453309940461892,0.0003635539960307928,0.003036233395187797,0.0021962843767216337,0.0016622097957138815,0.002047861410869742,0.0020303147094784535,0.004321789884709323
14,14,14,13,1628.2971026671478,0.0005453309940461892,0.0003635539960307928,0.003036233395187797,0.0021962843767216337,0.0016622097957138815,0.002047861410869742,0.0020303147094784535,0.004321789884709323
15,15,15,15,1291.8595485683936,0.00035927240177358044,0.0002395149345157203,0.002053906683192283,0.0013943542997508832,0.0006024265028367198,0.0012750278492408632,0.0008414091943664964,0.0031359138810358555
16,16,16,15,1297.3667059369013,0.00035927240177358044,0.0002395149345157203,0.002053906683192283,0.0013943542997508832,0.0006024265028367198,0.0012750278492408632,0.0008414091943664964,0.0031359138810358555
17,17,17,15,1297.3667059369013,0.00035927240177358044,0.0002395149345157203,0.002053906683192283,0.0013943542997508832,0.0006024265028367198,0.0012750278492408632,0.0008414091943664964,0.0031359138810358555
