sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,21870.871678739953,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,8342.736203963916,0.01173458469471561,0.00782305646314374,0.0072464138910167016,0.005509078047829026,0.01874155411802697,0.023351288925649076,0.022305815231065625,0.043564527934273296
2,2,2,1,8342.736203963916,0.01173458469471561,0.00782305646314374,0.0072464138910167016,0.005509078047829026,0.01874155411802697,0.023351288925649076,0.022305815231065625,0.043564527934273296
3,3,3,1,8342.736203963916,0.01173458469471561,0.00782305646314374,0.0072464138910167016,0.005509078047829026,0.01874155411802697,0.023351288925649076,0.022305815231065625,0.043564527934273296
4,4,4,4,3949.612223498047,0.004217768798706556,0.002811845865804371,0.01800944094946535,0.013644607311365424,0.00264189818513582,0.017190447860580015,0.006733868587455359,0.03244243589085366
5,5,5,4,3949.612223498047,0.004217768798706556,0.002811845865804371,0.01800944094946535,0.013644607311365424,0.00264189818513582,0.017190447860580015,0.006733868587455359,0.03244243589085366
6,6,6,4,4492.6579771855695,0.004217768798706556,0.002811845865804371,0.01800944094946535,0.013644607311365424,0.00264189818513582,0.017190447860580015,0.006733868587455359,0.03244243589085366
7,7,7,7,3002.2848503178784,0.0025532393491034533,0.001702159566068969,0.0025265735948256864,0.0021112715100468464,0.004690320609183805,0.008401023644947797,0.0060213023918542705,0.01483919660503489
8,8,8,7,3002.2848503178784,0.0025532393491034533,0.001702159566068969,0.0025265735948256864,0.0021112715100468464,0.004690320609183805,0.008401023644947797,0.0060213023918542705,0.01483919660503489
9,9,9,9,1675.5411206536398,0.0009232783887636598,0.0006155189258424398,0.0035350480799913354,0.0022881187146805053,0.0021761044194994472,0.00481024641057945,0.0028598189760832907,0.009596842713034896
