sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,31597.19528674449,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,19701.625228318568,0.026989212548849645,0.01799280836589976,0.024595135278534835,0.015321591621465897,0.03824955484585222,0.046068949589295125,0.045321171990066925,0.08361712784275052
2,2,2,1,19701.625228318568,0.026989212548849645,0.01799280836589976,0.024595135278534835,0.015321591621465897,0.03824955484585222,0.046068949589295125,0.045321171990066925,0.08361712784275052
3,3,3,3,12467.818641880032,0.007214043404614734,0.004809362269743156,0.06083290699369304,0.0449163839310833,0.0054722811856067755,0.022223074880244262,0.00927303059722339,0.04771300655695179
4,4,4,3,12467.818641880032,0.007214043404614734,0.004809362269743156,0.06083290699369304,0.0449163839310833,0.0054722811856067755,0.022223074880244262,0.00927303059722339,0.04771300655695179
5,5,5,3,12467.818641880032,0.007214043404614734,0.004809362269743156,0.06083290699369304,0.0449163839310833,0.0054722811856067755,0.022223074880244262,0.00927303059722339,0.04771300655695179
6,6,6,6,10766.562082512148,0.00779873408076151,0.005199156053841007,0.015493893038721238,0.012306330090656944,0.013792873818696802,0.01937456815092028,0.015676454562536045,0.0465349671249896
7,7,7,6,10766.562082512148,0.00779873408076151,0.005199156053841007,0.015493893038721238,0.012306330090656944,0.013792873818696802,0.01937456815092028,0.015676454562536045,0.0465349671249896
8,8,8,8,8695.928532585574,0.005308107079202318,0.0035387380528015453,0.008174298793207066,0.005607732166480106,0.0065129059850144305,0.01807651128483124,0.00852794832917051,0.04210278555813128
9,9,9,8,8695.928532585574,0.005308107079202318,0.0035387380528015453,0.008174298793207066,0.005607732166480106,0.0065129059850144305,0.01807651128483124,0.00852794832917051,0.04210278555813128
10,10,10,8,8695.928532585574,0.005308107079202318,0.0035387380528015453,0.008174298793207066,0.005607732166480106,0.0065129059850144305,0.01807651128483124,0.00852794832917051,0.04210278555813128
11,11,11,11,5716.6502428073145,0.003346924271787427,0.0022312828478582847,0.009094276949963315,0.006843475982927741,0.00482858935865204,0.010582561809800956,0.006371688287586642,0.028440988055540767
12,12,12,11,5716.6502428073145,0.003346924271787427,0.0022312828478582847,0.009094276949963315,0.006843475982927741,0.00482858935865204,0.010582561809800956,0.006371688287586642,0.028440988055540767
13,13,13,13,3263.2789745881805,0.002051872796088511,0.0013679151973923405,0.0030451804061365773,0.0018955932556121544,0.003810490545326631,0.006404454871695512,0.005056521555947692,0.014995609510243861
14,14,14,13,3263.2789745881805,0.002051872796088511,0.0013679151973923405,0.0030451804061365773,0.0018955932556121544,0.003810490545326631,0.006404454871695512,0.005056521555947692,0.014995609510243861
15,15,15,15,2854.2344794220107,0.0015384023131638225,0.001025601542109215,0.0035102150325806397,0.0028726777769068905,0.002621591528253843,0.0054260528603457215,0.0035179705434882774,0.009376595679162927
16,16,16,15,3262.799286292207,0.0015384023131638225,0.001025601542109215,0.0035102150325806397,0.0028726777769068905,0.002621591528253843,0.0054260528603457215,0.0035179705434882774,0.009376595679162927
17,17,17,17,2387.9059283402594,0.001133282501373012,0.0007555216675820079,0.003917847064328884,0.0027709266928525552,0.002307643598410375,0.0030321562791127844,0.0029464410557627774,0.006018063771459423
