sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,105117.44839726244,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,53983.42924774108,0.020152059860480936,0.013434706573653959,0.01588033045107518,0.010117681013003421,0.03003050798705096,0.036492330709259266,0.035772811010602645,0.06666062720051194
2,2,2,1,53983.42924774108,0.020152059860480936,0.013434706573653959,0.01588033045107518,0.010117681013003421,0.03003050798705096,0.036492330709259266,0.035772811010602645,0.06666062720051194
3,3,3,3,46621.73492104133,0.01324830509185107,0.00883220339456738,0.036422685096238326,0.028539203785220985,0.014850038233993522,0.02893333337683071,0.022581098750699406,0.050705836150412555
4,4,4,3,46621.73492104133,0.01324830509185107,0.00883220339456738,0.036422685096238326,0.028539203785220985,0.014850038233993522,0.02893333337683071,0.022581098750699406,0.050705836150412555
5,5,5,3,46621.73492104133,0.01324830509185107,0.00883220339456738,0.036422685096238326,0.028539203785220985,0.014850038233993522,0.02893333337683071,0.022581098750699406,0.050705836150412555
6,6,6,6,34693.53172172563,0.009208236359443261,0.00613882423962884,0.021666298749989113,0.016429205574400394,0.014449017809800235,0.01951473968667962,0.01861574556492855,0.04747730160218404
7,7,7,6,34693.53172172563,0.009208236359443261,0.00613882423962884,0.021666298749989113,0.016429205574400394,0.014449017809800235,0.01951473968667962,0.01861574556492855,0.04747730160218404
8,8,8,6,34693.53172172563,0.009208236359443261,0.00613882423962884,0.021666298749989113,0.016429205574400394,0.014449017809800235,0.01951473968667962,0.01861574556492855,0.04747730160218404
9,9,9,9,20846.887210237684,0.003928927992062514,0.002619285328041676,0.014123773563737426,0.008927947248991533,0.004778121479121676,0.011500844045477226,0.007420262994252462,0.028431219904233824
10,10,10,9,20846.887210237684,0.003928927992062514,0.002619285328041676,0.014123773563737426,0.008927947248991533,0.004778121479121676,0.011500844045477226,0.007420262994252462,0.028431219904233824
11,11,11,11,13040.607020982301,0.00396306728017054,0.002642044853447027,0.010155787361054377,0.006162420503498781,0.00624677828500305,0.008585027841895347,0.007725266701030679,0.018722705566900165
12,12,12,11,13040.607020982301,0.00396306728017054,0.002642044853447027,0.010155787361054377,0.006162420503498781,0.00624677828500305,0.008585027841895347,0.007725266701030679,0.018722705566900165
13,13,13,13,6614.709323272611,0.001288313554366538,0.0008588757029110253,0.004428992006740921,0.0030294168117993747,0.0025190819322240335,0.005729546543838797,0.003264316835395395,0.011205252545060995
14,14,14,13,6614.709323272611,0.001288313554366538,0.0008588757029110253,0.004428992006740921,0.0030294168117993747,0.0025190819322240335,0.005729546543838797,0.003264316835395395,0.011205252545060995
15,15,15,15,4877.686917986537,0.0011691435793771687,0.0007794290529181125,0.0035710063581819982,0.0022636338544950113,0.002653148452240253,0.003679730138060059,0.0034223537643426477,0.007486019727099997
16,16,16,15,5030.584298673251,0.0011691435793771687,0.0007794290529181125,0.0035710063581819982,0.0022636338544950113,0.002653148452240253,0.003679730138060059,0.0034223537643426477,0.007486019727099997
17,17,17,17,2912.7456129561397,0.0006299287819224453,0.0004199525212816302,0.0020669808237305967,0.0011728375094606242,0.0014165176178178585,0.0018866986667174846,0.001989333714110357,0.0038907506969398696
18,18,18,17,2912.7456129561397,0.0006299287819224453,0.0004199525212816302,0.0020669808237305967,0.0011728375094606242,0.0014165176178178585,0.0018866986667174846,0.001989333714110357,0.0038907506969398696
19,19,19,17,2912.7456129561397,0.0006299287819224453,0.0004199525212816302,0.0020669808237305967,0.0011728375094606242,0.0014165176178178585,0.0018866986667174846,0.001989333714110357,0.0038907506969398696
20,20,20,20,1523.409441571197,0.0002611912553769635,0.00017412750358464235,0.0024630319475335938,0.00176498930660481,0.000654099397679471,0.0008674489060348303,0.0008608019517160892,0.0019734520134181356
21,21,21,20,1582.2778569337884,0.0002611912553769635,0.00017412750358464235,0.0024630319475335938,0.00176498930660481,0.000654099397679471,0.0008674489060348303,0.0008608019517160892,0.0019734520134181356
22,22,22,22,1440.648367683853,0.00022119610281540192,0.00014746406854360128,0.002373964007616658,0.001787205612265436,0.000519688161739279,0.0006884926354977174,0.0006805650003954486,0.0017440214029730483
23,23,23,22,1440.648367683853,0.00022119610281540192,0.00014746406854360128,0.002373964007616658,0.001787205612265436,0.000519688161739279,0.0006884926354977174,0.0006805650003954486,0.0017440214029730483
24,24,24,22,1440.648367683853,0.00022119610281540192,0.00014746406854360128,0.002373964007616658,0.001787205612265436,0.000519688161739279,0.0006884926354977174,0.0006805650003954486,0.0017440214029730483
25,25,25,25,1040.1673272779954,8.427900674742861e-05,5.618600449828574e-05,0.002236305663668943,0.001606634145243687,0.0002391969897215518,0.00035667356478989926,0.00034113687765691125,0.0013523968343743464
26,26,26,25,1059.71097183028,8.427900674742861e-05,5.618600449828574e-05,0.002236305663668943,0.001606634145243687,0.0002391969897215518,0.00035667356478989926,0.00034113687765691125,0.0013523968343743464
