sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,100773.25268940613,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,14195.574798512976,0.00611677751511383,0.004077851676742554,0.00567076343417066,0.004273752106534408,0.01153449251816524,0.016341298463535367,0.014581801081062384,0.03155513908942853
2,2,2,1,14195.574798512976,0.00611677751511383,0.004077851676742554,0.00567076343417066,0.004273752106534408,0.01153449251816524,0.016341298463535367,0.014581801081062384,0.03155513908942853
3,3,3,1,14195.574798512976,0.00611677751511383,0.004077851676742554,0.00567076343417066,0.004273752106534408,0.01153449251816524,0.016341298463535367,0.014581801081062384,0.03155513908942853
4,4,4,4,8460.06771783104,0.004920937082426968,0.003280624721617979,0.010992562046632433,0.00799725512517005,0.008070578307530503,0.01334170067251638,0.010565661829055557,0.02769140095869818
5,5,5,5,6800.414853052421,0.0032808851317710497,0.002187256754514033,0.004955893668597018,0.003516453623015914,0.00690945062912645,0.010096623011938843,0.007970150566499627,0.019018384396390316
6,6,6,6,4010.828642420825,0.0015938608929142728,0.0010625739286095153,0.004466143666915636,0.0030862027837280947,0.003223472428985817,0.006122971374034384,0.0039622214953840065,0.013346638293051397
7,7,7,7,3376.4328965341474,0.0009461597766829699,0.0006307731844553133,0.004356342627693439,0.00316924345208107,0.0015735933955237646,0.007012480330997542,0.0021452093999224445,0.012180698139777714
8,8,8,7,3376.4328965341474,0.0009461597766829699,0.0006307731844553133,0.004356342627693439,0.00316924345208107,0.0015735933955237646,0.007012480330997542,0.0021452093999224445,0.012180698139777714
9,9,9,7,3376.4328965341474,0.0009461597766829699,0.0006307731844553133,0.004356342627693439,0.00316924345208107,0.0015735933955237646,0.007012480330997542,0.0021452093999224445,0.012180698139777714
