sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,48079.910691802965,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,8497.30951422075,0.007923570829494353,0.005282380552996235,0.010113661083024797,0.0069385309208925775,0.014697948691956599,0.019963864446311187,0.01839807410319933,0.03744498571588625
2,2,2,1,8497.30951422075,0.007923570829494353,0.005282380552996235,0.010113661083024797,0.0069385309208925775,0.014697948691956599,0.019963864446311187,0.01839807410319933,0.03744498571588625
3,3,3,1,8497.30951422075,0.007923570829494353,0.005282380552996235,0.010113661083024797,0.0069385309208925775,0.014697948691956599,0.019963864446311187,0.01839807410319933,0.03744498571588625
4,4,4,4,3874.1432911324196,0.0046429307772702655,0.0030952871848468435,0.02579813252789957,0.019810975910114735,0.0054070588850453905,0.013523186656332448,0.008210595084617016,0.02601613105289306
5,5,5,4,3874.1432911324196,0.0046429307772702655,0.0030952871848468435,0.02579813252789957,0.019810975910114735,0.0054070588850453905,0.013523186656332448,0.008210595084617016,0.02601613105289306
6,6,6,4,4446.595301468446,0.0046429307772702655,0.0030952871848468435,0.02579813252789957,0.019810975910114735,0.0054070588850453905,0.013523186656332448,0.008210595084617016,0.02601613105289306
7,7,7,7,2594.7544094599452,0.0018924336769762518,0.0012616224513175012,0.01206371882009095,0.008825405190334097,0.003718443227681084,0.006245628499683926,0.004860861733659919,0.011742377229304872
8,8,8,8,2455.466818443466,0.001271924755377296,0.0008479498369181975,0.007731445231894098,0.0046445925290960685,0.0027829695266584215,0.0047960300451544945,0.003436399018654966,0.010114865753211704
9,9,9,8,2455.466818443466,0.001271924755377296,0.0008479498369181975,0.007731445231894098,0.0046445925290960685,0.0027829695266584215,0.0047960300451544945,0.003436399018654966,0.010114865753211704
10,10,10,10,1595.0162050498488,0.0011957864720084366,0.0007971909813389577,0.005186521214881331,0.0033790975598565415,0.0020935998492087604,0.002848300374832478,0.002821819420563136,0.0064689762700822495
11,11,11,10,2114.3154343618526,0.0011957864720084366,0.0007971909813389577,0.005186521214881331,0.0033790975598565415,0.0020935998492087604,0.002848300374832478,0.002821819420563136,0.0064689762700822495
12,12,12,10,2114.3154343618526,0.0011957864720084366,0.0007971909813389577,0.005186521214881331,0.0033790975598565415,0.0020935998492087604,0.002848300374832478,0.002821819420563136,0.0064689762700822495
13,13,13,13,1640.4127967741929,0.0006946026008834705,0.00046306840058898035,0.006943477231999252,0.004902498554710011,0.0013576307831134893,0.00191717587976977,0.0018355058518584322,0.004968585007725823
14,14,14,14,1532.075538666757,0.0007023474948823494,0.0004682316632548996,0.004861038919206621,0.00326904484139963,0.001521993481939321,0.001950206415454971,0.0019298115158623355,0.004530578785270675
15,15,15,15,1264.424716283594,0.0003858568905211468,0.00025723792701409787,0.0054682672736439735,0.003929255978297696,0.0006979560816130492,0.001003011922551979,0.0010028871036581385,0.0033922287838870652
16,16,16,15,1315.466040502292,0.0003858568905211468,0.00025723792701409787,0.0054682672736439735,0.003929255978297696,0.0006979560816130492,0.001003011922551979,0.0010028871036581385,0.0033922287838870652
17,17,17,15,1315.466040502292,0.0003858568905211468,0.00025723792701409787,0.0054682672736439735,0.003929255978297696,0.0006979560816130492,0.001003011922551979,0.0010028871036581385,0.0033922287838870652
18,18,18,18,1077.020591112179,0.0001567611103513722,0.0001045074069009148,0.0051619420847451546,0.0034609740174687494,0.000473929658490857,0.0006478035946504549,0.0006324539000381532,0.0023289410420028744
19,19,19,18,1077.020591112179,0.0001567611103513722,0.0001045074069009148,0.0051619420847451546,0.0034609740174687494,0.000473929658490857,0.0006478035946504549,0.0006324539000381532,0.0023289410420028744
20,20,20,18,1077.020591112179,0.0001567611103513722,0.0001045074069009148,0.0051619420847451546,0.0034609740174687494,0.000473929658490857,0.0006478035946504549,0.0006324539000381532,0.0023289410420028744
21,21,21,21,1022.0572729211594,0.00010803038200643544,7.202025467095696e-05,0.005110689274183472,0.003531288989509252,0.0001575757830773461,0.00030680418368982234,0.00027873902204565704,0.0019137841008952823
22,22,22,21,1022.0572729211594,0.00010803038200643544,7.202025467095696e-05,0.005110689274183472,0.003531288989509252,0.0001575757830773461,0.00030680418368982234,0.00027873902204565704,0.0019137841008952823
23,23,23,21,1022.0572729211594,0.00010803038200643544,7.202025467095696e-05,0.005110689274183472,0.003531288989509252,0.0001575757830773461,0.00030680418368982234,0.00027873902204565704,0.0019137841008952823
