sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,13626.739599345161,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,8038.75733212122,0.02475075030273527,0.016500500201823514,0.021075021157306847,0.013743769600201603,0.03613825950441248,0.04386189758245833,0.04310616999547187,0.07909043468265523
2,2,2,1,8038.75733212122,0.02475075030273527,0.016500500201823514,0.021075021157306847,0.013743769600201603,0.03613825950441248,0.04386189758245833,0.04310616999547187,0.07909043468265523
3,3,3,3,6075.440402650964,0.015715196997723196,0.01047679799848213,0.05076703324407156,0.03794477827637913,0.014392430145467205,0.034472699888716776,0.021934066769139185,0.07401715442388042
4,4,4,3,6075.440402650964,0.015715196997723196,0.01047679799848213,0.05076703324407156,0.03794477827637913,0.014392430145467205,0.034472699888716776,0.021934066769139185,0.07401715442388042
5,5,5,3,6075.440402650964,0.015715196997723196,0.01047679799848213,0.05076703324407156,0.03794477827637913,0.014392430145467205,0.034472699888716776,0.021934066769139185,0.07401715442388042
6,6,6,6,5261.30538631545,0.008509105962889563,0.005672737308593042,0.019453313492732185,0.014978278527097011,0.013828419320391992,0.021233264052177542,0.016530567588640382,0.04669274958085991
7,7,7,6,5261.30538631545,0.008509105962889563,0.005672737308593042,0.019453313492732185,0.014978278527097011,0.013828419320391992,0.021233264052177542,0.016530567588640382,0.04669274958085991
8,8,8,8,4836.3346569319065,0.007322869472987464,0.004881912981991643,0.012321408266419644,0.010277890538611448,0.008920207327905015,0.017387646568148375,0.011053193404311476,0.04043466632336734
9,9,9,8,4836.3346569319065,0.007322869472987464,0.004881912981991643,0.012321408266419644,0.010277890538611448,0.008920207327905015,0.017387646568148375,0.011053193404311476,0.04043466632336734
10,10,10,10,4070.4538934590046,0.007390638255051457,0.0049270921700343044,0.013436911967762198,0.009837266434501512,0.0106350710583425,0.015284335189107153,0.014762890125285262,0.03907869833864456
11,11,11,10,4815.562208259165,0.007390638255051457,0.0049270921700343044,0.013436911967762198,0.009837266434501512,0.0106350710583425,0.015284335189107153,0.014762890125285262,0.03907869833864456
12,12,12,10,4815.562208259165,0.007390638255051457,0.0049270921700343044,0.013436911967762198,0.009837266434501512,0.0106350710583425,0.015284335189107153,0.014762890125285262,0.03907869833864456
13,13,13,13,2763.6009771463737,0.003192028822602666,0.002128019215068444,0.005776960857779907,0.004954136611523821,0.005134211234260798,0.01043393115114807,0.007155574694989841,0.02168386752295172
14,14,14,13,2763.6009771463737,0.003192028822602666,0.002128019215068444,0.005776960857779907,0.004954136611523821,0.005134211234260798,0.01043393115114807,0.007155574694989841,0.02168386752295172
15,15,15,15,2126.3549866958388,0.0017342472676573906,0.0011561648451049271,0.0063925205505372925,0.004927195806331665,0.0031035151719615434,0.00596184717990215,0.003813786802139528,0.011878424904765032
16,16,16,15,2333.232496901782,0.0017342472676573906,0.0011561648451049271,0.0063925205505372925,0.004927195806331665,0.0031035151719615434,0.00596184717990215,0.003813786802139528,0.011878424904765032
17,17,17,17,2223.1004314964975,0.0018279311715021507,0.0012186207810014338,0.0029920670079272103,0.002668796852977471,0.0031488466838258816,0.0049944916623607715,0.004443553045321423,0.01029864327901343
18,18,18,17,2223.1004314964975,0.0018279311715021507,0.0012186207810014338,0.0029920670079272103,0.002668796852977471,0.0031488466838258816,0.0049944916623607715,0.004443553045321423,0.01029864327901343
19,19,19,19,1823.4933763991712,0.00090655154468397,0.00060436769645598,0.006862522274374918,0.005861517589053297,0.0019501674374205052,0.003468771864783404,0.0026904233253545115,0.005968449620300048
20,20,20,19,1823.4933763991712,0.00090655154468397,0.00060436769645598,0.006862522274374918,0.005861517589053297,0.0019501674374205052,0.003468771864783404,0.0026904233253545115,0.005968449620300048
21,21,21,19,1968.460253772365,0.00090655154468397,0.00060436769645598,0.006862522274374918,0.005861517589053297,0.0019501674374205052,0.003468771864783404,0.0026904233253545115,0.005968449620300048
22,22,22,22,1126.2621166380586,0.0002861797177883263,0.00019078647852555086,0.0032218050088872693,0.0019712257152256496,0.0005888724906302698,0.0009233942853319561,0.0007981350858254285,0.002435023152977546
23,23,23,22,1126.2621166380586,0.0002861797177883263,0.00019078647852555086,0.0032218050088872693,0.0019712257152256496,0.0005888724906302698,0.0009233942853319561,0.0007981350858254285,0.002435023152977546
24,24,24,22,1126.2621166380586,0.0002861797177883263,0.00019078647852555086,0.0032218050088872693,0.0019712257152256496,0.0005888724906302698,0.0009233942853319561,0.0007981350858254285,0.002435023152977546
25,25,25,25,998.0809105205665,0.0001482795029700834,9.885300198005562e-05,0.0035888728102148938,0.002567692105825415,0.00033165618147702053,0.0005448685823278361,0.00047173525545630285,0.0021749496032265198
26,26,26,25,1018.8663540846037,0.0001482795029700834,9.885300198005562e-05,0.0035888728102148938,0.002567692105825415,0.00033165618147702053,0.0005448685823278361,0.00047173525545630285,0.0021749496032265198
27,27,27,27,1003.0444515017602,0.00011896178425546688,7.930785617031126e-05,0.0033543828781731912,0.0023281088908548683,0.00030649780681678285,0.0005331815613318508,0.0004317875191065107,0.0016442332620745545
28,28,28,27,1003.0444515017602,0.00011896178425546688,7.930785617031126e-05,0.0033543828781731912,0.0023281088908548683,0.00030649780681678285,0.0005331815613318508,0.0004317875191065107,0.0016442332620745545
29,29,29,29,974.6924122701841,7.722998936185443e-05,5.148665957456962e-05,0.003313921606178836,0.002295101534809903,0.00026417305470362307,0.0005186048421007062,0.00036078598129334755,0.00160297998199806
30,30,30,29,974.6924122701841,7.722998936185443e-05,5.148665957456962e-05,0.003313921606178836,0.002295101534809903,0.00026417305470362307,0.0005186048421007062,0.00036078598129334755,0.00160297998199806
31,31,31,29,988.6890625427409,7.722998936185443e-05,5.148665957456962e-05,0.003313921606178836,0.002295101534809903,0.00026417305470362307,0.0005186048421007062,0.00036078598129334755,0.00160297998199806
32,32,32,32,958.5090216815581,3.754939019295911e-05,2.5032926795306075e-05,0.0029503906329432605,0.002148059615663169,0.00014257121971657932,0.0003098635681132716,0.0001887443789264434,0.0011118017587971186
33,33,33,32,958.5090216815581,3.754939019295911e-05,2.5032926795306075e-05,0.0029503906329432605,0.002148059615663169,0.00014257121971657932,0.0003098635681132716,0.0001887443789264434,0.0011118017587971186
34,34,34,32,958.5090216815581,3.754939019295911e-05,2.5032926795306075e-05,0.0029503906329432605,0.002148059615663169,0.00014257121971657932,0.0003098635681132716,0.0001887443789264434,0.0011118017587971186
35,35,35,35,950.5141094285812,2.595277048000888e-05,1.7301846986672587e-05,0.0027609271879968076,0.002003883596268689,0.00010045792076600335,0.0002792152764721274,0.00014819326908712543,0.0010840768873327847
36,36,36,35,954.003060896169,2.595277048000888e-05,1.7301846986672587e-05,0.0027609271879968076,0.002003883596268689,0.00010045792076600335,0.0002792152764721274,0.00014819326908712543,0.0010840768873327847
37,37,37,35,954.003060896169,2.595277048000888e-05,1.7301846986672587e-05,0.0027609271879968076,0.002003883596268689,0.00010045792076600335,0.0002792152764721274,0.00014819326908712543,0.0010840768873327847
38,38,38,38,952.2024887776981,2.572473163403588e-05,1.7149821089357253e-05,0.0017041870128782532,0.0012560069455415939,9.800662281248679e-05,0.0002926698704119534,0.0001363949238218573,0.0010818824570360437
39,39,39,38,952.2024887776981,2.572473163403588e-05,1.7149821089357253e-05,0.0017041870128782532,0.0012560069455415939,9.800662281248679e-05,0.0002926698704119534,0.0001363949238218573,0.0010818824570360437
40,40,40,38,952.2024887776981,2.572473163403588e-05,1.7149821089357253e-05,0.0017041870128782532,0.0012560069455415939,9.800662281248679e-05,0.0002926698704119534,0.0001363949238218573,0.0010818824570360437
41,41,41,41,952.2074465154615,2.4410787636042208e-05,1.627385842402814e-05,0.0017954653195009459,0.001283744620191499,0.00010916984550644881,0.0003613204528854609,0.0001434514240187118,0.0012374325395418566
42,42,42,41,952.2074465154615,2.4410787636042208e-05,1.627385842402814e-05,0.0017954653195009459,0.001283744620191499,0.00010916984550644881,0.0003613204528854609,0.0001434514240187118,0.0012374325395418566
