sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,51028.93244310112,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,25174.115791679986,0.0167650375563409,0.011176691704227266,0.012465347862848175,0.008865533641137551,0.02561982730311841,0.03132473447506905,0.030574701482024458,0.05762823012479298
2,2,2,1,25174.115791679986,0.0167650375563409,0.011176691704227266,0.012465347862848175,0.008865533641137551,0.02561982730311841,0.03132473447506905,0.030574701482024458,0.05762823012479298
3,3,3,3,24021.966376191485,0.014894003007416307,0.009929335338277537,0.024238084489562228,0.018594916645198644,0.01866473076705246,0.031026937657823696,0.026790007197856437,0.05398070911831773
4,4,4,3,24021.966376191485,0.014894003007416307,0.009929335338277537,0.024238084489562228,0.018594916645198644,0.01866473076705246,0.031026937657823696,0.026790007197856437,0.05398070911831773
5,5,5,3,24021.966376191485,0.014894003007416307,0.009929335338277537,0.024238084489562228,0.018594916645198644,0.01866473076705246,0.031026937657823696,0.026790007197856437,0.05398070911831773
6,6,6,6,13194.903735422311,0.006512956837943368,0.004341971225295579,0.018664368002227982,0.015834826121381956,0.010319489209588882,0.015202902166940636,0.013294240766197445,0.04183039083907606
7,7,7,6,13194.903735422311,0.006512956837943368,0.004341971225295579,0.018664368002227982,0.015834826121381956,0.010319489209588882,0.015202902166940636,0.013294240766197445,0.04183039083907606
8,8,8,8,11991.019196407495,0.004297286440478054,0.002864857626985369,0.01143792773568141,0.008790925961554598,0.007544727903416662,0.011459289719354518,0.009436948351046942,0.026863860144151007
9,9,9,8,11991.019196407495,0.004297286440478054,0.002864857626985369,0.01143792773568141,0.008790925961554598,0.007544727903416662,0.011459289719354518,0.009436948351046942,0.026863860144151007
10,10,10,10,8920.316104692047,0.00461430955597375,0.0030762063706491665,0.012470737736651485,0.010279201026588372,0.007672783648469621,0.009278119059494532,0.009218801609332125,0.022546673538208457
11,11,11,10,9639.301993788646,0.00461430955597375,0.0030762063706491665,0.012470737736651485,0.010279201026588372,0.007672783648469621,0.009278119059494532,0.009218801609332125,0.022546673538208457
