sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,103813.77969053402,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,39161.65663325998,0.012135947340267711,0.008090631560178474,0.007557976845291744,0.005979092652816881,0.019323108640764433,0.024108151646902908,0.02312322791595372,0.044798391970840984
2,2,2,1,39161.65663325998,0.012135947340267711,0.008090631560178474,0.007557976845291744,0.005979092652816881,0.019323108640764433,0.024108151646902908,0.02312322791595372,0.044798391970840984
3,3,3,1,39161.65663325998,0.012135947340267711,0.008090631560178474,0.007557976845291744,0.005979092652816881,0.019323108640764433,0.024108151646902908,0.02312322791595372,0.044798391970840984
4,4,4,4,16309.815939025773,0.0032720715280305512,0.002181381018687034,0.02744062608220596,0.02060162139356679,0.0015217028688124662,0.016362440193525965,0.005360747369201356,0.031083853815818772
5,5,5,4,16309.815939025773,0.0032720715280305512,0.002181381018687034,0.02744062608220596,0.02060162139356679,0.0015217028688124662,0.016362440193525965,0.005360747369201356,0.031083853815818772
6,6,6,4,16655.98150850697,0.0032720715280305512,0.002181381018687034,0.02744062608220596,0.02060162139356679,0.0015217028688124662,0.016362440193525965,0.005360747369201356,0.031083853815818772
7,7,7,7,10950.259150020429,0.0025531427683103403,0.0017020951788735603,0.006784148374952489,0.004963860361194153,0.00489415961510261,0.009181040646860556,0.006391328963995059,0.015424532109865772
8,8,8,7,10950.259150020429,0.0025531427683103403,0.0017020951788735603,0.006784148374952489,0.004963860361194153,0.00489415961510261,0.009181040646860556,0.006391328963995059,0.015424532109865772
9,9,9,9,3478.53454800107,0.0006715077348979359,0.00044767182326529065,0.003413563532814186,0.0022280032486395075,0.0018271631403155228,0.00435253773851617,0.002400762968789237,0.008393512762490642
10,10,10,9,3478.53454800107,0.0006715077348979359,0.00044767182326529065,0.003413563532814186,0.0022280032486395075,0.0018271631403155228,0.00435253773851617,0.002400762968789237,0.008393512762490642
11,11,11,9,3632.974732720887,0.0006715077348979359,0.00044767182326529065,0.003413563532814186,0.0022280032486395075,0.0018271631403155228,0.00435253773851617,0.002400762968789237,0.008393512762490642
12,12,12,12,1822.0472103086975,0.00032832334473972824,0.0002188822298264855,0.0033621854059289365,0.002212837778301724,0.0008411522747764355,0.0018351423176294459,0.001140574998383652,0.0038043125184043882
13,13,13,12,1822.0472103086975,0.00032832334473972824,0.0002188822298264855,0.0033621854059289365,0.002212837778301724,0.0008411522747764355,0.0018351423176294459,0.001140574998383652,0.0038043125184043882
14,14,14,14,1576.5547454089474,0.0002933924032737234,0.00019559493551581564,0.003637406851944983,0.002435693910268556,0.0006927086279536823,0.0009408037476846928,0.0009678600615786667,0.0019581095057468975
15,15,15,14,1576.5547454089474,0.0002933924032737234,0.00019559493551581564,0.003637406851944983,0.002435693910268556,0.0006927086279536823,0.0009408037476846928,0.0009678600615786667,0.0019581095057468975
16,16,16,16,1315.3825699544236,0.00018296797326325387,0.00012197864884216925,0.0033105103044691535,0.0022093670379430474,0.000498002688229783,0.0006278544101143797,0.0006081907194834257,0.0016418369741960062
