sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,150137.52116155467,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,33294.85171169414,0.010906803841450152,0.007271202560966769,0.012275417407961635,0.008953298331778749,0.019509300749469355,0.02514757483886877,0.024051956849080625,0.047043969418824924
2,2,2,1,33294.85171169414,0.010906803841450152,0.007271202560966769,0.012275417407961635,0.008953298331778749,0.019509300749469355,0.02514757483886877,0.024051956849080625,0.047043969418824924
3,3,3,1,33294.85171169414,0.010906803841450152,0.007271202560966769,0.012275417407961635,0.008953298331778749,0.019509300749469355,0.02514757483886877,0.024051956849080625,0.047043969418824924
4,4,4,4,12056.10777774225,0.0038665595744710457,0.002577706382980697,0.02799699588751024,0.020385941326384403,0.001316095222765705,0.01487413990502659,0.005610327847007844,0.029017296731814874
5,5,5,4,12056.10777774225,0.0038665595744710457,0.002577706382980697,0.02799699588751024,0.020385941326384403,0.001316095222765705,0.01487413990502659,0.005610327847007844,0.029017296731814874
6,6,6,4,12464.578086578382,0.0038665595744710457,0.002577706382980697,0.02799699588751024,0.020385941326384403,0.001316095222765705,0.01487413990502659,0.005610327847007844,0.029017296731814874
7,7,7,7,6414.14593951576,0.0025287608394493066,0.001685840559632871,0.008209131498813494,0.005797478655978784,0.004554304213160762,0.00711680713518354,0.00643756426272183,0.013517334102718895
8,8,8,7,6414.14593951576,0.0025287608394493066,0.001685840559632871,0.008209131498813494,0.005797478655978784,0.004554304213160762,0.00711680713518354,0.00643756426272183,0.013517334102718895
9,9,9,9,2704.995166472376,0.00048688732386512057,0.0003245915492434137,0.0037356514054238343,0.0026042560638330466,0.0017941108596896196,0.0032760727389709535,0.00211230622768524,0.006717528223694061
10,10,10,10,2051.571726789506,0.0009756739516218194,0.0006504493010812129,0.0028641649611213203,0.0021071622934550924,0.0016033785394828567,0.002366773668378892,0.002266923494639729,0.004501148513286032
11,11,11,10,2369.5971645735785,0.0009756739516218194,0.0006504493010812129,0.0028641649611213203,0.0021071622934550924,0.0016033785394828567,0.002366773668378892,0.002266923494639729,0.004501148513286032
12,12,12,10,2369.5971645735785,0.0009756739516218194,0.0006504493010812129,0.0028641649611213203,0.0021071622934550924,0.0016033785394828567,0.002366773668378892,0.002266923494639729,0.004501148513286032
13,13,13,13,1692.3864315426767,0.00048113067499128137,0.0003207537833275209,0.003087066968344998,0.002203284102274948,0.0006665651000254819,0.001178427408906273,0.000972383952906504,0.00323512411818474
14,14,14,14,1685.9481229313033,0.0006141564870280336,0.00040943765801868903,0.0031192521100003455,0.0023219384079327826,0.0006035723583615177,0.0012548027224993177,0.0010302292062017715,0.0029094988612439836
15,15,15,15,1312.7062996079198,0.0003110008567082101,0.00020733390447214006,0.003013618092128415,0.002170629995308141,0.0004192155708801354,0.0009441301426311572,0.0006181067719875366,0.0022664527847590355
16,16,16,15,1529.9633965201695,0.0003110008567082101,0.00020733390447214006,0.003013618092128415,0.002170629995308141,0.0004192155708801354,0.0009441301426311572,0.0006181067719875366,0.0022664527847590355
17,17,17,15,1529.9633965201695,0.0003110008567082101,0.00020733390447214006,0.003013618092128415,0.002170629995308141,0.0004192155708801354,0.0009441301426311572,0.0006181067719875366,0.0022664527847590355
18,18,18,18,1102.8548437218435,0.0001339126043558847,8.92750695705898e-05,0.0029106208453214904,0.002051232639993516,0.00013195475185175803,0.0005183930936537762,0.00031163568500832545,0.001831202232501222
19,19,19,18,1102.8548437218435,0.0001339126043558847,8.92750695705898e-05,0.0029106208453214904,0.002051232639993516,0.00013195475185175803,0.0005183930936537762,0.00031163568500832545,0.001831202232501222
20,20,20,18,1102.8548437218435,0.0001339126043558847,8.92750695705898e-05,0.0029106208453214904,0.002051232639993516,0.00013195475185175803,0.0005183930936537762,0.00031163568500832545,0.001831202232501222
21,21,21,21,993.4908379499564,6.160640826394226e-05,4.107093884262818e-05,0.002748422027479181,0.0018953966557583826,4.956803872487037e-05,0.00040811977510660377,0.0001927785906484375,0.0017109764274944295
22,22,22,21,993.4908379499564,6.160640826394226e-05,4.107093884262818e-05,0.002748422027479181,0.0018953966557583826,4.956803872487037e-05,0.00040811977510660377,0.0001927785906484375,0.0017109764274944295
23,23,23,21,993.4908379499564,6.160640826394226e-05,4.107093884262818e-05,0.002748422027479181,0.0018953966557583826,4.956803872487037e-05,0.00040811977510660377,0.0001927785906484375,0.0017109764274944295
24,24,24,24,986.3717867744622,5.12762857418636e-05,3.418419049457574e-05,0.002763699072642473,0.0019022297305746907,4.049477031427273e-05,0.000387521176922051,0.0001756092134734405,0.001664373359981785
25,25,25,24,986.3717867744622,5.12762857418636e-05,3.418419049457574e-05,0.002763699072642473,0.0019022297305746907,4.049477031427273e-05,0.000387521176922051,0.0001756092134734405,0.001664373359981785
26,26,26,24,988.3827822009383,5.12762857418636e-05,3.418419049457574e-05,0.002763699072642473,0.0019022297305746907,4.049477031427273e-05,0.000387521176922051,0.0001756092134734405,0.001664373359981785
27,27,27,27,983.1559039577019,4.250557155777157e-05,2.833704770518105e-05,0.00274277913646136,0.0018860261158265622,3.372152725470562e-05,0.000389535264854153,0.00017618307669675648,0.0016688977247474794
28,28,28,27,983.1559039577019,4.250557155777157e-05,2.833704770518105e-05,0.00274277913646136,0.0018860261158265622,3.372152725470562e-05,0.000389535264854153,0.00017618307669675648,0.0016688977247474794
29,29,29,29,982.4561565054837,4.161153820642083e-05,2.7741025470947218e-05,0.002745779602258681,0.0018862453674265887,2.968418162497405e-05,0.0003898869527484799,0.00017271515695067852,0.0016703488022768525
30,30,30,29,982.4561565054837,4.161153820642083e-05,2.7741025470947218e-05,0.002745779602258681,0.0018862453674265887,2.968418162497405e-05,0.0003898869527484799,0.00017271515695067852,0.0016703488022768525
31,31,31,31,984.1482836548989,4.3516317855624154e-05,2.9010878570416107e-05,0.002801359606266414,0.0019312522567262692,3.44169433543276e-05,0.0003964579127494277,0.00017691216279610428,0.0016721038913910576
32,32,32,31,984.1482836548989,4.3516317855624154e-05,2.9010878570416107e-05,0.002801359606266414,0.0019312522567262692,3.44169433543276e-05,0.0003964579127494277,0.00017691216279610428,0.0016721038913910576
33,33,33,33,983.5282614939351,4.225041750377523e-05,2.816694500251682e-05,0.0028069154287530054,0.0019294753918630448,3.0201699015873495e-05,0.00039501371905603704,0.00017223733537364422,0.0016683124690264933
34,34,34,33,983.5282614939351,4.225041750377523e-05,2.816694500251682e-05,0.0028069154287530054,0.0019294753918630448,3.0201699015873495e-05,0.00039501371905603704,0.00017223733537364422,0.0016683124690264933
35,35,35,35,983.2498330459496,4.1731740957035024e-05,2.7821160638023354e-05,0.002803032132958738,0.0019302797162712737,3.0794586020177483e-05,0.0003947785015405346,0.00017285402875386047,0.0016676943844551942
36,36,36,35,985.2818920225028,4.1731740957035024e-05,2.7821160638023354e-05,0.002803032132958738,0.0019302797162712737,3.0794586020177483e-05,0.0003947785015405346,0.00017285402875386047,0.0016676943844551942
37,37,37,35,985.2818920225028,4.1731740957035024e-05,2.7821160638023354e-05,0.002803032132958738,0.0019302797162712737,3.0794586020177483e-05,0.0003947785015405346,0.00017285402875386047,0.0016676943844551942
38,38,38,38,984.3901094563018,4.517209391952104e-05,3.0114729279680695e-05,0.0028423929495302626,0.0019364662616169195,2.3899403027313748e-05,0.0004124040841294219,0.00017508521655579257,0.001735897959566472
39,39,39,38,984.3901094563018,4.517209391952104e-05,3.0114729279680695e-05,0.0028423929495302626,0.0019364662616169195,2.3899403027313748e-05,0.0004124040841294219,0.00017508521655579257,0.001735897959566472
40,40,40,40,984.2913258908591,4.712410406046419e-05,3.1416069373642795e-05,0.0028436975206937638,0.0019366363636582407,2.4026524286853423e-05,0.0004120823090212275,0.00017469168011477465,0.001755170679869336
41,41,41,41,983.6609933201119,5.359175897934332e-05,3.5727839319562214e-05,0.0026788849393396754,0.0018299487909355463,2.37901967684237e-05,0.00038905613917144394,0.00018100193867626874,0.001704893382277967
42,42,42,41,983.6609933201119,5.359175897934332e-05,3.5727839319562214e-05,0.0026788849393396754,0.0018299487909355463,2.37901967684237e-05,0.00038905613917144394,0.00018100193867626874,0.001704893382277967
