sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,59844.366719622914,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,16402.22515350824,0.014476665879968709,0.009651110586645806,0.016342798152956927,0.010820081297376744,0.02489341710385265,0.03155438356123891,0.0305160352922286,0.05807150155710092
2,2,2,1,16402.22515350824,0.014476665879968709,0.009651110586645806,0.016342798152956927,0.010820081297376744,0.02489341710385265,0.03155438356123891,0.0305160352922286,0.05807150155710092
3,3,3,3,16040.0994014531,0.011927498070296638,0.007951665380197759,0.05429269695540665,0.04301996229396838,0.018705404786634683,0.026518616979193495,0.0230977695684235,0.05370373832093324
4,4,4,4,9850.560502908993,0.003886591225739894,0.002591060817159929,0.029635119658889996,0.02097842395823737,0.0035203225673651473,0.01991758137775,0.004442734260297891,0.05518497389338951
5,5,5,4,9850.560502908993,0.003886591225739894,0.002591060817159929,0.029635119658889996,0.02097842395823737,0.0035203225673651473,0.01991758137775,0.004442734260297891,0.05518497389338951
6,6,6,4,10610.900114335802,0.003886591225739894,0.002591060817159929,0.029635119658889996,0.02097842395823737,0.0035203225673651473,0.01991758137775,0.004442734260297891,0.05518497389338951
7,7,7,7,6435.200562666903,0.0047144747321435365,0.0031429831547623577,0.008306281007807602,0.006518482864509731,0.007748157822797738,0.01803348461760368,0.010375105744075706,0.03570251533928421
8,8,8,7,6435.200562666903,0.0047144747321435365,0.0031429831547623577,0.008306281007807602,0.006518482864509731,0.007748157822797738,0.01803348461760368,0.010375105744075706,0.03570251533928421
9,9,9,9,2923.3412333674555,0.0025399926688162155,0.0016933284458774769,0.006299238329311682,0.0041456438891238,0.004349792460605496,0.0066075977465245616,0.006338431454990377,0.014930888467563984
10,10,10,9,2923.3412333674555,0.0025399926688162155,0.0016933284458774769,0.006299238329311682,0.0041456438891238,0.004349792460605496,0.0066075977465245616,0.006338431454990377,0.014930888467563984
11,11,11,11,2364.1147278914223,0.0013552651803138416,0.0009035101202092277,0.003498274977390716,0.0025542959174017507,0.0027599574842946187,0.0037256787146364217,0.0035873586321804457,0.00824939270660606
12,12,12,11,2364.1147278914223,0.0013552651803138416,0.0009035101202092277,0.003498274977390716,0.0025542959174017507,0.0027599574842946187,0.0037256787146364217,0.0035873586321804457,0.00824939270660606
13,13,13,13,1806.4010302791762,0.0006594943568105915,0.00043966290454039436,0.002450145456142838,0.0016911161032050585,0.002208803378619277,0.0029299660798797578,0.0029125402688888816,0.006132959936180774
14,14,14,13,1806.4010302791762,0.0006594943568105915,0.00043966290454039436,0.002450145456142838,0.0016911161032050585,0.002208803378619277,0.0029299660798797578,0.0029125402688888816,0.006132959936180774
15,15,15,15,1461.068417087521,0.0006797437254207062,0.00045316248361380407,0.002849287884534301,0.0020689932932671613,0.0008971229637667333,0.0014231578556021074,0.001338654308941492,0.003607473721901307
16,16,16,15,1596.1120682308401,0.0006797437254207062,0.00045316248361380407,0.002849287884534301,0.0020689932932671613,0.0008971229637667333,0.0014231578556021074,0.001338654308941492,0.003607473721901307
