sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,14137.435938472574,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,3964.036807959799,0.012425841797478548,0.008283894531652366,0.017053559561336862,0.012537257651042247,0.021840500700241752,0.028125085319159193,0.02690573744266348,0.051435463529724175
2,2,2,1,3964.036807959799,0.012425841797478548,0.008283894531652366,0.017053559561336862,0.012537257651042247,0.021840500700241752,0.028125085319159193,0.02690573744266348,0.051435463529724175
3,3,3,1,3964.036807959799,0.012425841797478548,0.008283894531652366,0.017053559561336862,0.012537257651042247,0.021840500700241752,0.028125085319159193,0.02690573744266348,0.051435463529724175
4,4,4,4,2362.423222566887,0.004888374358845982,0.0032589162392306545,0.02338429049968994,0.017413397133518714,0.0018258428119031084,0.020748652503154767,0.007954470703175995,0.03715503503953127
5,5,5,4,2362.423222566887,0.004888374358845982,0.0032589162392306545,0.02338429049968994,0.017413397133518714,0.0018258428119031084,0.020748652503154767,0.007954470703175995,0.03715503503953127
6,6,6,4,3071.6385300462384,0.004888374358845982,0.0032589162392306545,0.02338429049968994,0.017413397133518714,0.0018258428119031084,0.020748652503154767,0.007954470703175995,0.03715503503953127
7,7,7,7,2007.4631034311462,0.0032099422421166535,0.0021399614947444356,0.016083732253925936,0.0115866241556437,0.005014288321718699,0.011722836741925466,0.006710258383454522,0.022040912870961986
8,8,8,7,2007.4631034311462,0.0032099422421166535,0.0021399614947444356,0.016083732253925936,0.0115866241556437,0.005014288321718699,0.011722836741925466,0.006710258383454522,0.022040912870961986
9,9,9,9,1266.0625722576099,0.0015242808108183736,0.001016187207212249,0.007071200144566379,0.005695678353189128,0.003124025039267571,0.004997928502106465,0.004120556389453356,0.010323057306801327
10,10,10,9,1266.0625722576099,0.0015242808108183736,0.001016187207212249,0.007071200144566379,0.005695678353189128,0.003124025039267571,0.004997928502106465,0.004120556389453356,0.010323057306801327
11,11,11,9,1331.8489289551396,0.0015242808108183736,0.001016187207212249,0.007071200144566379,0.005695678353189128,0.003124025039267571,0.004997928502106465,0.004120556389453356,0.010323057306801327
12,12,12,12,1112.2955623061944,0.0012521166407991335,0.0008347444271994224,0.008197498240826013,0.006464518494678779,0.0014519919897588787,0.0031735806863378464,0.0022485297198961904,0.007108790227030717
13,13,13,12,1112.2955623061944,0.0012521166407991335,0.0008347444271994224,0.008197498240826013,0.006464518494678779,0.0014519919897588787,0.0031735806863378464,0.0022485297198961904,0.007108790227030717
14,14,14,14,1079.9566194651652,0.001059495654800735,0.0007063304365338234,0.008106603424093568,0.006603930322898377,0.0011768589672305,0.0017000993457344862,0.0016528730815055237,0.0050359994591697745
15,15,15,14,1079.9566194651652,0.001059495654800735,0.0007063304365338234,0.008106603424093568,0.006603930322898377,0.0011768589672305,0.0017000993457344862,0.0016528730815055237,0.0050359994591697745
16,16,16,16,1083.0009071005354,0.0004632516648062357,0.0003088344432041571,0.00903319987460234,0.007061448359060939,0.0008776217174781623,0.0012912483834545047,0.0011461750598174766,0.0037790241775126983
17,17,17,16,1083.0009071005354,0.0004632516648062357,0.0003088344432041571,0.00903319987460234,0.007061448359060939,0.0008776217174781623,0.0012912483834545047,0.0011461750598174766,0.0037790241775126983
18,18,18,18,1067.3236662609702,0.0004688403740464586,0.0003125602493643057,0.008901904113403403,0.007161746764039345,0.0006984514473997311,0.001009808431732799,0.0009158660499736515,0.003761022196641311
19,19,19,19,1054.063494186505,0.00048667971199820026,0.0003244531413321335,0.008582267430129402,0.006686672064572012,0.00047930199619584946,0.0009386370438388865,0.0008198373508702742,0.0034643843374903773
20,20,20,20,1032.3034399939706,0.0004545561174902901,0.00030303741166019343,0.008642998463751156,0.006904863882732568,0.0004177830671343863,0.0008938727981534517,0.0007844376101905498,0.0034087867242192254
21,21,21,20,1040.9117835372203,0.0004545561174902901,0.00030303741166019343,0.008642998463751156,0.006904863882732568,0.0004177830671343863,0.0008938727981534517,0.0007844376101905498,0.0034087867242192254
22,22,22,20,1040.9117835372203,0.0004545561174902901,0.00030303741166019343,0.008642998463751156,0.006904863882732568,0.0004177830671343863,0.0008938727981534517,0.0007844376101905498,0.0034087867242192254
23,23,23,23,993.7604079351597,0.00030570375334551536,0.00020380250223034357,0.007553856446592282,0.005875449122434561,0.0004975102909834939,0.000894035284820443,0.0007147508538576167,0.0031176190951065236
24,24,24,23,993.7604079351597,0.00030570375334551536,0.00020380250223034357,0.007553856446592282,0.005875449122434561,0.0004975102909834939,0.000894035284820443,0.0007147508538576167,0.0031176190951065236
25,25,25,25,978.4330223627976,0.0003818534037299537,0.0002545689358199691,0.007279911409779815,0.00583035988187839,0.00040717585704157233,0.0008431188019537952,0.0006432895333991218,0.003102448030048262
26,26,26,25,980.1390107222543,0.0003818534037299537,0.0002545689358199691,0.007279911409779815,0.00583035988187839,0.00040717585704157233,0.0008431188019537952,0.0006432895333991218,0.003102448030048262
