sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,397166.79388754803,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,89008.38723715919,0.011287486703871585,0.007524991135914391,0.013213284948722237,0.009333086578068224,0.02004533274676267,0.025752356959318656,0.02466153204630779,0.048277043471174744
2,2,2,1,89008.38723715919,0.011287486703871585,0.007524991135914391,0.013213284948722237,0.009333086578068224,0.02004533274676267,0.025752356959318656,0.02466153204630779,0.048277043471174744
3,3,3,1,89008.38723715919,0.011287486703871585,0.007524991135914391,0.013213284948722237,0.009333086578068224,0.02004533274676267,0.025752356959318656,0.02466153204630779,0.048277043471174744
4,4,4,4,34995.66851227298,0.0050871463492555835,0.0033914308995037223,0.026930895574998132,0.01953173602556263,0.0024462160519369072,0.017291957607600793,0.007948161105044566,0.03484815300624572
5,5,5,4,34995.66851227298,0.0050871463492555835,0.0033914308995037223,0.026930895574998132,0.01953173602556263,0.0024462160519369072,0.017291957607600793,0.007948161105044566,0.03484815300624572
6,6,6,4,35490.933255917524,0.0050871463492555835,0.0033914308995037223,0.026930895574998132,0.01953173602556263,0.0024462160519369072,0.017291957607600793,0.007948161105044566,0.03484815300624572
7,7,7,7,17593.539432912523,0.0028961034047297607,0.001930735603153174,0.007594200089421282,0.0055090071091043165,0.005164371791954531,0.008206132514582075,0.007157095944201067,0.015134282678424569
8,8,8,7,17593.539432912523,0.0028961034047297607,0.001930735603153174,0.007594200089421282,0.0055090071091043165,0.005164371791954531,0.008206132514582075,0.007157095944201067,0.015134282678424569
9,9,9,9,6227.920330168307,0.00048933358076933,0.0003262223871795533,0.001866271890636881,0.0012892926665210099,0.0018594767862506606,0.004068974806571386,0.0021922514548408795,0.008061835804838935
10,10,10,10,1469.8329405780228,0.00016439909185794743,0.00010959939457196496,0.0017431050640604013,0.0012837061008938323,0.000670008906678704,0.0010445623219931554,0.0008642277992332373,0.002377447097977628
11,11,11,10,1507.7821249765339,0.00016439909185794743,0.00010959939457196496,0.0017431050640604013,0.0012837061008938323,0.000670008906678704,0.0010445623219931554,0.0008642277992332373,0.002377447097977628
12,12,12,12,1116.2717313587248,0.00010468145767300596,6.978763844867064e-05,0.0015530860036184113,0.0011535325944880147,0.0003218468955632492,0.000494911145130916,0.0004077380431235095,0.0010909619004439335
13,13,13,12,1116.2717313587248,0.00010468145767300596,6.978763844867064e-05,0.0015530860036184113,0.0011535325944880147,0.0003218468955632492,0.000494911145130916,0.0004077380431235095,0.0010909619004439335
14,14,14,14,956.392756317997,5.196576319402291e-05,3.46438421293486e-05,0.0015619807885074836,0.0011501767145945749,9.825252581453087e-05,0.0002318215936630087,0.0001476188414546234,0.000792073965785035
15,15,15,15,944.4784879016802,4.386283632729082e-05,2.924189088486055e-05,0.0015848037057083495,0.0011633191319642769,6.593434570899975e-05,0.00024403792744753813,0.0001248591364389831,0.0007775730463205012
16,16,16,15,969.7831568825015,4.386283632729082e-05,2.924189088486055e-05,0.0015848037057083495,0.0011633191319642769,6.593434570899975e-05,0.00024403792744753813,0.0001248591364389831,0.0007775730463205012
17,17,17,17,938.9411523972037,3.363621078072976e-05,2.2424140520486507e-05,0.001577605037058748,0.0011600083161987054,5.501107332388927e-05,0.0002447031280618754,0.00010890687487447037,0.000778284284546129
18,18,18,17,938.9411523972037,3.363621078072976e-05,2.2424140520486507e-05,0.001577605037058748,0.0011600083161987054,5.501107332388927e-05,0.0002447031280618754,0.00010890687487447037,0.000778284284546129
19,19,19,17,938.9411523972037,3.363621078072976e-05,2.2424140520486507e-05,0.001577605037058748,0.0011600083161987054,5.501107332388927e-05,0.0002447031280618754,0.00010890687487447037,0.000778284284546129
20,20,20,20,914.3837316347679,2.0904082419614944e-05,1.3936054946409962e-05,0.001584564194478914,0.0011638964439901185,4.117972354551053e-05,0.00024238078605636837,8.887671661120256e-05,0.0007386794107838184
21,21,21,20,916.1959672628504,2.0904082419614944e-05,1.3936054946409962e-05,0.001584564194478914,0.0011638964439901185,4.117972354551053e-05,0.00024238078605636837,8.887671661120256e-05,0.0007386794107838184
22,22,22,22,915.3187581673707,2.1595098766868936e-05,1.4396732511245958e-05,0.0015313260833239156,0.0011233907054998447,4.215922360303187e-05,0.00023723520929212495,8.923301238866754e-05,0.000736954279087157
23,23,23,22,915.3187581673707,2.1595098766868936e-05,1.4396732511245958e-05,0.0015313260833239156,0.0011233907054998447,4.215922360303187e-05,0.00023723520929212495,8.923301238866754e-05,0.000736954279087157
24,24,24,22,915.3187581673707,2.1595098766868936e-05,1.4396732511245958e-05,0.0015313260833239156,0.0011233907054998447,4.215922360303187e-05,0.00023723520929212495,8.923301238866754e-05,0.000736954279087157
25,25,25,25,907.9523233368714,1.515392544920724e-05,1.010261696613816e-05,0.0015494852295318345,0.0011368253029038675,3.918946765691517e-05,0.00023532584008697198,8.080529419920296e-05,0.0007275202502912998
26,26,26,25,909.3194873657235,1.515392544920724e-05,1.010261696613816e-05,0.0015494852295318345,0.0011368253029038675,3.918946765691517e-05,0.00023532584008697198,8.080529419920296e-05,0.0007275202502912998
