sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,13587.921843220272,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,3530.0003362512243,0.009288196445747576,0.006192130963831718,0.011854688350000633,0.00750050991495654,0.01693141053452154,0.022755200433489938,0.02113587589610732,0.04218533234455603
2,2,2,1,3530.0003362512243,0.009288196445747576,0.006192130963831718,0.011854688350000633,0.00750050991495654,0.01693141053452154,0.022755200433489938,0.02113587589610732,0.04218533234455603
3,3,3,1,3530.0003362512243,0.009288196445747576,0.006192130963831718,0.011854688350000633,0.00750050991495654,0.01693141053452154,0.022755200433489938,0.02113587589610732,0.04218533234455603
4,4,4,4,1936.7470430590065,0.004502478773741769,0.003001652515827846,0.042120646919174644,0.03079048904282977,0.0030600100504229524,0.015099618344589557,0.0071638938888724316,0.027671367665526234
5,5,5,4,1936.7470430590065,0.004502478773741769,0.003001652515827846,0.042120646919174644,0.03079048904282977,0.0030600100504229524,0.015099618344589557,0.0071638938888724316,0.027671367665526234
6,6,6,6,2451.57607911216,0.003967530410341924,0.0026450202735612827,0.009572703418662065,0.006341618548168045,0.0076704432308647985,0.010957993324305382,0.010230405183525658,0.019115328480138423
7,7,7,6,2451.57607911216,0.003967530410341924,0.0026450202735612827,0.009572703418662065,0.006341618548168045,0.0076704432308647985,0.010957993324305382,0.010230405183525658,0.019115328480138423
8,8,8,8,2405.319592041164,0.0035262569881757133,0.002350837992117142,0.008615292150288167,0.006053727323249474,0.005541998148092413,0.00789564017715265,0.007139633019457942,0.01865425274124102
9,9,9,9,1223.125175346071,0.0010366765524322807,0.0006911177016215204,0.005526203885487889,0.003180059832890901,0.001733853066245447,0.002693556302656737,0.002947344953180088,0.006870521554564697
