sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,21502.283738799808,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,12885.376227747054,0.024260692640557552,0.016173795093705035,0.02328094200523943,0.016022656808149984,0.03513811323983454,0.042044160655857116,0.04147836006835011,0.07701805147997669
2,2,2,1,12885.376227747054,0.024260692640557552,0.016173795093705035,0.02328094200523943,0.016022656808149984,0.03513811323983454,0.042044160655857116,0.04147836006835011,0.07701805147997669
3,3,3,3,9030.783227004973,0.009973916804651428,0.006649277869767618,0.04718436515886412,0.03697203177984204,0.00824999700268099,0.025493321918518233,0.013707767097129245,0.055258052107367145
4,4,4,3,9030.783227004973,0.009973916804651428,0.006649277869767618,0.04718436515886412,0.03697203177984204,0.00824999700268099,0.025493321918518233,0.013707767097129245,0.055258052107367145
5,5,5,3,9030.783227004973,0.009973916804651428,0.006649277869767618,0.04718436515886412,0.03697203177984204,0.00824999700268099,0.025493321918518233,0.013707767097129245,0.055258052107367145
6,6,6,6,7649.619503944982,0.007891345736919658,0.005260897157946439,0.015482721197353598,0.011872860175259878,0.013502953137191298,0.018822309326633025,0.016644009957524193,0.04500935968662975
7,7,7,6,7649.619503944982,0.007891345736919658,0.005260897157946439,0.015482721197353598,0.011872860175259878,0.013502953137191298,0.018822309326633025,0.016644009957524193,0.04500935968662975
8,8,8,8,7276.9469365859495,0.00622310744652263,0.004148738297681754,0.015214752192319879,0.010277840899073413,0.007017281347509979,0.0199412744310762,0.010183178061241104,0.04574124243804614
9,9,9,8,7276.9469365859495,0.00622310744652263,0.004148738297681754,0.015214752192319879,0.010277840899073413,0.007017281347509979,0.0199412744310762,0.010183178061241104,0.04574124243804614
10,10,10,10,6684.232596482603,0.00774674267276515,0.005164495115176766,0.00793301464277872,0.0069054043404989975,0.012383671841992024,0.020413267925294538,0.015765280523368418,0.04055704485352037
11,11,11,10,7759.604083434536,0.00774674267276515,0.005164495115176766,0.00793301464277872,0.0069054043404989975,0.012383671841992024,0.020413267925294538,0.015765280523368418,0.04055704485352037
12,12,12,12,5920.092863630207,0.003468326621190315,0.00231221774746021,0.00372602730045303,0.00254981793800317,0.00521193918167398,0.015156649182209533,0.006526633779743628,0.03127557095686505
13,13,13,12,5920.092863630207,0.003468326621190315,0.00231221774746021,0.00372602730045303,0.00254981793800317,0.00521193918167398,0.015156649182209533,0.006526633779743628,0.03127557095686505
14,14,14,12,5920.092863630207,0.003468326621190315,0.00231221774746021,0.00372602730045303,0.00254981793800317,0.00521193918167398,0.015156649182209533,0.006526633779743628,0.03127557095686505
15,15,15,15,3377.325727653863,0.0028847865490338465,0.001923191032689231,0.005075977219929245,0.0034891207934324244,0.004604491710595959,0.008739922543919074,0.006123373912963012,0.020006228549696047
16,16,16,15,3685.4945197764514,0.0028847865490338465,0.001923191032689231,0.005075977219929245,0.0034891207934324244,0.004604491710595959,0.008739922543919074,0.006123373912963012,0.020006228549696047
17,17,17,17,2966.1823284439492,0.0012062774860459868,0.0008041849906973246,0.004472537928507068,0.0033370933324626826,0.0025296614721416547,0.007616721179666374,0.0033925233163775714,0.013438572303309998
18,18,18,17,2966.1823284439492,0.0012062774860459868,0.0008041849906973246,0.004472537928507068,0.0033370933324626826,0.0025296614721416547,0.007616721179666374,0.0033925233163775714,0.013438572303309998
19,19,19,19,2362.6212324210223,0.0015343024718618703,0.00102286831457458,0.006163828977989634,0.005099310897441797,0.00286086082589819,0.003962924954999191,0.003754362291471261,0.008030114468246585
20,20,20,19,2362.6212324210223,0.0015343024718618703,0.00102286831457458,0.006163828977989634,0.005099310897441797,0.00286086082589819,0.003962924954999191,0.003754362291471261,0.008030114468246585
21,21,21,21,2011.7763889037437,0.0008093134029104054,0.0005395422686069369,0.0032714710475770375,0.0024902550108884705,0.0015586976776909428,0.002434281173265662,0.001980560785529016,0.005035221508891141
22,22,22,21,2011.7763889037437,0.0008093134029104054,0.0005395422686069369,0.0032714710475770375,0.0024902550108884705,0.0015586976776909428,0.002434281173265662,0.001980560785529016,0.005035221508891141
23,23,23,23,1788.1117679062827,0.0006864074443319879,0.0004576049628879919,0.0033342764105897017,0.0027038686635390643,0.0010479857953007501,0.0015098149665136514,0.001411373716798267,0.004210172816437995
24,24,24,23,1788.1117679062827,0.0006864074443319879,0.0004576049628879919,0.0033342764105897017,0.0027038686635390643,0.0010479857953007501,0.0015098149665136514,0.001411373716798267,0.004210172816437995
