sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,96731.18061021752,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,25338.906487213437,0.013735290540199757,0.00915686036013317,0.01648888910811472,0.011270299469537337,0.02379598841391302,0.030175001637854373,0.02915765363124454,0.05567183611487616
2,2,2,1,25338.906487213437,0.013735290540199757,0.00915686036013317,0.01648888910811472,0.011270299469537337,0.02379598841391302,0.030175001637854373,0.02915765363124454,0.05567183611487616
3,3,3,1,25338.906487213437,0.013735290540199757,0.00915686036013317,0.01648888910811472,0.011270299469537337,0.02379598841391302,0.030175001637854373,0.02915765363124454,0.05567183611487616
4,4,4,4,10582.859120509369,0.004123113312827081,0.0027487422085513873,0.021200873089823945,0.014581534488811011,0.0012594775824597004,0.019091468311786753,0.006386507223715324,0.032953369083405376
5,5,5,4,10582.859120509369,0.004123113312827081,0.0027487422085513873,0.021200873089823945,0.014581534488811011,0.0012594775824597004,0.019091468311786753,0.006386507223715324,0.032953369083405376
6,6,6,4,11238.946674412582,0.004123113312827081,0.0027487422085513873,0.021200873089823945,0.014581534488811011,0.0012594775824597004,0.019091468311786753,0.006386507223715324,0.032953369083405376
7,7,7,7,5604.0784805325175,0.002965558785223865,0.0019770391901492435,0.009852918617621267,0.00644969080794237,0.0043905983409418675,0.010743395440623468,0.006137307853246128,0.019689424272858184
8,8,8,7,5604.0784805325175,0.002965558785223865,0.0019770391901492435,0.009852918617621267,0.00644969080794237,0.0043905983409418675,0.010743395440623468,0.006137307853246128,0.019689424272858184
9,9,9,9,2684.0375774264935,0.0017820630472745735,0.0011880420315163822,0.0015629412599328651,0.000991810848369452,0.0030164633799416585,0.004781420710389072,0.004091874651158706,0.009812693437378315
10,10,10,10,2351.8834385652276,0.0009590439555869634,0.0006393626370579756,0.0019529868680762967,0.001184958213675137,0.0022576518059934728,0.004127819860847003,0.0030029620260694223,0.007753431413457458
11,11,11,11,1667.3330590021944,0.0007647985927781431,0.0005098657285187621,0.0017611964187417186,0.0011662044894721769,0.0013007179135919728,0.0017296800896662151,0.0016918006577489667,0.003964733708252448
12,12,12,11,1667.3330590021944,0.0007647985927781431,0.0005098657285187621,0.0017611964187417186,0.0011662044894721769,0.0013007179135919728,0.0017296800896662151,0.0016918006577489667,0.003964733708252448
13,13,13,13,1080.4562628607803,0.00032505509049779446,0.00021670339366519628,0.0018680191579290727,0.0011461894761346817,0.0004147476467053768,0.0007097387602984816,0.0006419239033194357,0.0021046194599401583
14,14,14,13,1080.4562628607803,0.00032505509049779446,0.00021670339366519628,0.0018680191579290727,0.0011461894761346817,0.0004147476467053768,0.0007097387602984816,0.0006419239033194357,0.0021046194599401583
15,15,15,13,1080.4562628607803,0.00032505509049779446,0.00021670339366519628,0.0018680191579290727,0.0011461894761346817,0.0004147476467053768,0.0007097387602984816,0.0006419239033194357,0.0021046194599401583
16,16,16,16,917.3823709937216,0.00011721181004092918,7.814120669395279e-05,0.0019771056999704456,0.0012300442885885977,8.460525454146578e-05,0.0003195419396295917,0.0002792467533416429,0.0014522722682940715
17,17,17,16,917.3823709937216,0.00011721181004092918,7.814120669395279e-05,0.0019771056999704456,0.0012300442885885977,8.460525454146578e-05,0.0003195419396295917,0.0002792467533416429,0.0014522722682940715
18,18,18,16,917.3823709937216,0.00011721181004092918,7.814120669395279e-05,0.0019771056999704456,0.0012300442885885977,8.460525454146578e-05,0.0003195419396295917,0.0002792467533416429,0.0014522722682940715
19,19,19,19,916.2709469499689,0.00011618111890138172,7.745407926758782e-05,0.002145206539212139,0.0013857322715694338,6.024887735182893e-05,0.00034465310536162816,0.00027952157650645154,0.0014355585398274967
20,20,20,19,916.2709469499689,0.00011618111890138172,7.745407926758782e-05,0.002145206539212139,0.0013857322715694338,6.024887735182893e-05,0.00034465310536162816,0.00027952157650645154,0.0014355585398274967
21,21,21,19,923.0529974134313,0.00011618111890138172,7.745407926758782e-05,0.002145206539212139,0.0013857322715694338,6.024887735182893e-05,0.00034465310536162816,0.00027952157650645154,0.0014355585398274967
22,22,22,22,904.0243541993307,9.75287420890425e-05,6.501916139269501e-05,0.0021438500560798123,0.0014228741450088346,5.254979397045778e-05,0.0003416168804704704,0.00027127102045642476,0.0013862452507746675
23,23,23,22,904.0243541993307,9.75287420890425e-05,6.501916139269501e-05,0.0021438500560798123,0.0014228741450088346,5.254979397045778e-05,0.0003416168804704704,0.00027127102045642476,0.0013862452507746675
24,24,24,24,902.6326066362783,9.345835233529054e-05,6.230556822352704e-05,0.002119563504708818,0.0013843623546940407,3.256607917902915e-05,0.0003335296180437432,0.0002513565646143426,0.001374683942306945
25,25,25,24,902.6326066362783,9.345835233529054e-05,6.230556822352704e-05,0.002119563504708818,0.0013843623546940407,3.256607917902915e-05,0.0003335296180437432,0.0002513565646143426,0.001374683942306945
26,26,26,24,907.5469083280332,9.345835233529054e-05,6.230556822352704e-05,0.002119563504708818,0.0013843623546940407,3.256607917902915e-05,0.0003335296180437432,0.0002513565646143426,0.001374683942306945
27,27,27,27,900.950247092385,8.776455283368567e-05,5.850970188912378e-05,0.002076418429501147,0.001366812107507412,2.2872494972431268e-05,0.0003118698849608171,0.00021969500213604026,0.0013460270116571348
28,28,28,27,900.950247092385,8.776455283368567e-05,5.850970188912378e-05,0.002076418429501147,0.001366812107507412,2.2872494972431268e-05,0.0003118698849608171,0.00021969500213604026,0.0013460270116571348
29,29,29,29,900.466039371737,8.984133144865347e-05,5.989422096576898e-05,0.0021219331932505023,0.0014113915149694207,2.242656101196505e-05,0.00031759385571499357,0.00021733853004476944,0.0013702162744525892
30,30,30,29,900.466039371737,8.984133144865347e-05,5.989422096576898e-05,0.0021219331932505023,0.0014113915149694207,2.242656101196505e-05,0.00031759385571499357,0.00021733853004476944,0.0013702162744525892
