sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,138274.84869028514,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,20822.33199378328,0.006659631363268997,0.004439754242179332,0.007904345058023872,0.006000578764076202,0.012618700068247439,0.017601945593988515,0.015855503260389855,0.033501959110822904
2,2,2,1,20822.33199378328,0.006659631363268997,0.004439754242179332,0.007904345058023872,0.006000578764076202,0.012618700068247439,0.017601945593988515,0.015855503260389855,0.033501959110822904
3,3,3,1,20822.33199378328,0.006659631363268997,0.004439754242179332,0.007904345058023872,0.006000578764076202,0.012618700068247439,0.017601945593988515,0.015855503260389855,0.033501959110822904
4,4,4,4,9535.714367523211,0.0037377821564444913,0.0024918547709629943,0.021268310466839174,0.015897146108932274,0.005616569727685358,0.011092148933505276,0.007505450788185111,0.02325208811464052
5,5,5,4,9535.714367523211,0.0037377821564444913,0.0024918547709629943,0.021268310466839174,0.015897146108932274,0.005616569727685358,0.011092148933505276,0.007505450788185111,0.02325208811464052
6,6,6,4,9971.083973052435,0.0037377821564444913,0.0024918547709629943,0.021268310466839174,0.015897146108932274,0.005616569727685358,0.011092148933505276,0.007505450788185111,0.02325208811464052
7,7,7,7,4730.141706478515,0.0012383048371711336,0.000825536558114089,0.005691528389547895,0.00452365801261889,0.003036114662465811,0.0066260014270911,0.004145856341839178,0.013089459574968161
8,8,8,8,1447.3269360629438,0.0003272538199090569,0.00021816921327270458,0.002260232814150148,0.0015726601414636117,0.0009574899629927192,0.0017999237817901918,0.0014052894875979383,0.0034955767141836864
9,9,9,9,1392.2080230944032,0.0005899632367482033,0.0003933088244988022,0.0017653389169404179,0.0013363211538284607,0.0008047844649431007,0.0014860843399525114,0.001137009611756258,0.0035369970815080044
10,10,10,9,1392.2080230944032,0.0005899632367482033,0.0003933088244988022,0.0017653389169404179,0.0013363211538284607,0.0008047844649431007,0.0014860843399525114,0.001137009611756258,0.0035369970815080044
11,11,11,9,1734.9686813986432,0.0005899632367482033,0.0003933088244988022,0.0017653389169404179,0.0013363211538284607,0.0008047844649431007,0.0014860843399525114,0.001137009611756258,0.0035369970815080044
12,12,12,12,1106.4474801199422,0.0002727568016556159,0.0001818378677704106,0.0020945278752450614,0.0015782558757002295,0.00028205086044205685,0.0007089059008464872,0.0004460972048023898,0.002364289077585559
13,13,13,13,975.1756071652618,0.00018330027560897744,0.0001222001837393183,0.001988027356779099,0.0014947136799661072,6.153117514053064e-05,0.00041982126503425487,0.0001874854576468868,0.0019241651130752345
14,14,14,13,975.1756071652618,0.00018330027560897744,0.0001222001837393183,0.001988027356779099,0.0014947136799661072,6.153117514053064e-05,0.00041982126503425487,0.0001874854576468868,0.0019241651130752345
15,15,15,15,941.9119020158678,0.00016186197384845946,0.00010790798256563966,0.001978904497686781,0.001500074268219748,4.657758218430674e-06,0.00042242191534308266,0.0001719555933206024,0.001916825891985424
16,16,16,15,952.7722234776907,0.00016186197384845946,0.00010790798256563966,0.001978904497686781,0.001500074268219748,4.657758218430674e-06,0.00042242191534308266,0.0001719555933206024,0.001916825891985424
17,17,17,15,952.7722234776907,0.00016186197384845946,0.00010790798256563966,0.001978904497686781,0.001500074268219748,4.657758218430674e-06,0.00042242191534308266,0.0001719555933206024,0.001916825891985424
18,18,18,18,937.057839297051,0.00015126173657090125,0.00010084115771393416,0.0018023886266002919,0.0013784076146437256,1.883156255483298e-05,0.0003916190412629947,0.000124420799035109,0.0018522291877935612
19,19,19,18,937.057839297051,0.00015126173657090125,0.00010084115771393416,0.0018023886266002919,0.0013784076146437256,1.883156255483298e-05,0.0003916190412629947,0.000124420799035109,0.0018522291877935612
20,20,20,20,928.2819741633277,0.00014385199245012248,9.590132830008166e-05,0.001827024498670863,0.0014027748952941791,-1.1135856504709829e-05,0.0004037497790028041,0.00012746655148013208,0.0018593949083714487
21,21,21,20,929.0209005913136,0.00014385199245012248,9.590132830008166e-05,0.001827024498670863,0.0014027748952941791,-1.1135856504709829e-05,0.0004037497790028041,0.00012746655148013208,0.0018593949083714487
22,22,22,20,929.0209005913136,0.00014385199245012248,9.590132830008166e-05,0.001827024498670863,0.0014027748952941791,-1.1135856504709829e-05,0.0004037497790028041,0.00012746655148013208,0.0018593949083714487
23,23,23,23,925.775441573002,0.00015394459681883355,0.0001026297312125557,0.0018997774109836276,0.001470251133376186,1.2050293228656195e-05,0.000404321964564604,0.00012414625104322646,0.0019275868525240605
24,24,24,23,925.775441573002,0.00015394459681883355,0.0001026297312125557,0.0018997774109836276,0.001470251133376186,1.2050293228656195e-05,0.000404321964564604,0.00012414625104322646,0.0019275868525240605
25,25,25,25,924.5004689484488,0.00015152418410455115,0.00010101612273636743,0.0018770184727834446,0.0014552744525971582,1.7692675833173854e-05,0.0004017661370770074,0.00011685327034306747,0.001912774867482343
26,26,26,25,922.4223700588047,0.00015152418410455115,0.00010101612273636743,0.0018770184727834446,0.0014552744525971582,1.7692675833173854e-05,0.0004017661370770074,0.00011685327034306747,0.001912774867482343
27,27,27,25,922.4223700588047,0.00015152418410455115,0.00010101612273636743,0.0018770184727834446,0.0014552744525971582,1.7692675833173854e-05,0.0004017661370770074,0.00011685327034306747,0.001912774867482343
28,28,28,28,920.719669969301,0.0001407193547489638,9.381290316597587e-05,0.0020240015438725205,0.001577539764806578,1.3950660353277688e-05,0.0003950122431185704,0.00010255861808459998,0.0018417400203348316
29,29,29,28,920.719669969301,0.0001407193547489638,9.381290316597587e-05,0.0020240015438725205,0.001577539764806578,1.3950660353277688e-05,0.0003950122431185704,0.00010255861808459998,0.0018417400203348316
30,30,30,30,920.5726692032168,0.00013479195759691365,8.98613050646091e-05,0.002012723745064319,0.0015813040835000866,1.5177859633432045e-05,0.00039553808004130455,9.965272425541127e-05,0.0018253732977714153
31,31,31,30,923.7876342071121,0.00013479195759691365,8.98613050646091e-05,0.002012723745064319,0.0015813040835000866,1.5177859633432045e-05,0.00039553808004130455,9.965272425541127e-05,0.0018253732977714153
32,32,32,32,922.9133908908618,0.00012258409962823125,8.17227330854875e-05,0.002194334895365633,0.001679247595916051,5.826699372782351e-06,0.0004099509581246276,8.632615347273914e-05,0.0017598273030426928
33,33,33,32,922.9133908908618,0.00012258409962823125,8.17227330854875e-05,0.002194334895365633,0.001679247595916051,5.826699372782351e-06,0.0004099509581246276,8.632615347273914e-05,0.0017598273030426928
34,34,34,34,922.7803893892658,0.00011850424610629351,7.9002830737529e-05,0.002194493754940316,0.0016819496484695154,5.915962817876208e-06,0.00041020657996902797,8.448628880534936e-05,0.0017491074192802134
35,35,35,34,922.7803893892658,0.00011850424610629351,7.9002830737529e-05,0.002194493754940316,0.0016819496484695154,5.915962817876208e-06,0.00041020657996902797,8.448628880534936e-05,0.0017491074192802134
36,36,36,36,924.390791035564,0.00011321569111955032,7.547712741303356e-05,0.0021738012787232545,0.0016479402542364527,7.805259507033535e-06,0.0004042135893748933,7.936516830860108e-05,0.0017103242498737764
37,37,37,36,924.390791035564,0.00011321569111955032,7.547712741303356e-05,0.0021738012787232545,0.0016479402542364527,7.805259507033535e-06,0.0004042135893748933,7.936516830860108e-05,0.0017103242498737764
38,38,38,38,924.2315686062782,0.00010884442471886802,7.256294981257869e-05,0.0021697925220569296,0.0016434272725252205,9.717078667308143e-06,0.00040439966338929576,7.513076410068514e-05,0.0016874172929213535
39,39,39,38,924.2315686062782,0.00010884442471886802,7.256294981257869e-05,0.0021697925220569296,0.0016434272725252205,9.717078667308143e-06,0.00040439966338929576,7.513076410068514e-05,0.0016874172929213535
40,40,40,38,924.2315686062782,0.00010884442471886802,7.256294981257869e-05,0.0021697925220569296,0.0016434272725252205,9.717078667308143e-06,0.00040439966338929576,7.513076410068514e-05,0.0016874172929213535
41,41,41,41,923.0148280224031,0.00010788134073885791,7.192089382590527e-05,0.002111812276166641,0.0015973027887330354,1.1332490467738654e-05,0.00039860946307579875,7.268896564494032e-05,0.001683540967086714
42,42,42,41,923.0148280224031,0.00010788134073885791,7.192089382590527e-05,0.002111812276166641,0.0015973027887330354,1.1332490467738654e-05,0.00039860946307579875,7.268896564494032e-05,0.001683540967086714
43,43,43,43,923.0122715104828,0.00010759473632457328,7.172982421638219e-05,0.0020934925717540406,0.001586001506246507,1.283116206035606e-05,0.0003970862372076047,7.125674553855321e-05,0.0016743470299689903
44,44,44,44,922.9188278937395,0.00010676357289543525,7.117571526362351e-05,0.00209058817157399,0.001584766195770225,1.2248325516328595e-05,0.0003974654462920862,7.111274655573208e-05,0.0016702009925981935
45,45,45,44,922.9188278937395,0.00010676357289543525,7.117571526362351e-05,0.00209058817157399,0.001584766195770225,1.2248325516328595e-05,0.0003974654462920862,7.111274655573208e-05,0.0016702009925981935
46,46,46,46,920.8904604695513,0.00010529112412249741,7.019408274833161e-05,0.002203847981579327,0.001672060165355461,1.4888942512787662e-05,0.0003694534327327285,6.413981802771279e-05,0.0016792471882436603
47,47,47,47,920.6574158914686,0.00010547253486745123,7.03150232449675e-05,0.0021779623562579596,0.0016564466079016186,1.6590299945953846e-05,0.00036765556883288085,6.111925359890413e-05,0.0016943316210789026
48,48,48,47,920.6574158914686,0.00010547253486745123,7.03150232449675e-05,0.0021779623562579596,0.0016564466079016186,1.6590299945953846e-05,0.00036765556883288085,6.111925359890413e-05,0.0016943316210789026
49,49,49,49,920.5270639030216,0.00010517920434544026,7.011946956362683e-05,0.0021606342320497286,0.0016463268020885033,1.5435827244787703e-05,0.000367888837732186,6.127011243967778e-05,0.0016942870618543203
50,50,50,49,920.5270639030216,0.00010517920434544026,7.011946956362683e-05,0.0021606342320497286,0.0016463268020885033,1.5435827244787703e-05,0.000367888837732186,6.127011243967778e-05,0.0016942870618543203
51,51,51,51,923.7573120892744,0.00010131527002640861,6.754351335093907e-05,0.0022114778074356443,0.001689720314534091,2.5736178288701672e-06,0.0003336497689731817,5.351078658639985e-05,0.0016668507630430423
52,52,52,51,923.7573120892744,0.00010131527002640861,6.754351335093907e-05,0.0022114778074356443,0.001689720314534091,2.5736178288701672e-06,0.0003336497689731817,5.351078658639985e-05,0.0016668507630430423
53,53,53,53,923.5906639332399,9.873411036737112e-05,6.582274024491408e-05,0.002213409435292526,0.0016873360066052626,9.90141005269285e-07,0.00033307956158642636,5.32683150783822e-05,0.0016429410843199672
54,54,54,53,923.5906639332399,9.873411036737112e-05,6.582274024491408e-05,0.002213409435292526,0.0016873360066052626,9.90141005269285e-07,0.00033307956158642636,5.32683150783822e-05,0.0016429410843199672
55,55,55,53,923.5906639332399,9.873411036737112e-05,6.582274024491408e-05,0.002213409435292526,0.0016873360066052626,9.90141005269285e-07,0.00033307956158642636,5.32683150783822e-05,0.0016429410843199672
56,56,56,56,925.1456788604155,0.00010073366941662498,6.715577961108332e-05,0.0022113038277211477,0.0016944387020125361,-5.378746074743979e-06,0.0003235175641649828,5.21628838646912e-05,0.001677410443247179
57,57,57,57,925.1378908165759,9.956653956652572e-05,6.637769304435048e-05,0.002197824290258389,0.0016821398029802704,-2.4846021827451548e-06,0.00032412785293980755,5.017570578071118e-05,0.001675017801158138
58,58,58,58,924.9516468194527,9.787842610917141e-05,6.525228407278094e-05,0.0021999963758055877,0.0016827555848567943,-2.121920311022596e-06,0.0003239439607854581,4.990897437945341e-05,0.001664794257381486
59,59,59,58,924.9516468194527,9.787842610917141e-05,6.525228407278094e-05,0.0021999963758055877,0.0016827555848567943,-2.121920311022596e-06,0.0003239439607854581,4.990897437945341e-05,0.001664794257381486
60,60,60,60,924.9285496000374,9.599396834603091e-05,6.399597889735395e-05,0.0022001155968563424,0.0016823295946485353,-1.4799563051101639e-06,0.00032395829483439535,4.962202816183314e-05,0.001655330873242602
61,61,61,61,926.6505188426887,9.199242149160458e-05,6.132828099440306e-05,0.002095914085535959,0.001581283580338653,-3.890806090020571e-06,0.0003183540919902497,4.9243250994451815e-05,0.001536545590622268
62,62,62,61,926.6505188426887,9.199242149160458e-05,6.132828099440306e-05,0.002095914085535959,0.001581283580338653,-3.890806090020571e-06,0.0003183540919902497,4.9243250994451815e-05,0.001536545590622268
63,63,63,63,926.4103259065951,8.820080008514752e-05,5.8800533390098345e-05,0.0020982315058188563,0.0015822007850213946,-2.1581023047154146e-06,0.0003217558459691852,5.005063283483602e-05,0.0015106501885673034
64,64,64,63,926.4103259065951,8.820080008514752e-05,5.8800533390098345e-05,0.0020982315058188563,0.0015822007850213946,-2.1581023047154146e-06,0.0003217558459691852,5.005063283483602e-05,0.0015106501885673034
65,65,65,63,926.4103259065951,8.820080008514752e-05,5.8800533390098345e-05,0.0020982315058188563,0.0015822007850213946,-2.1581023047154146e-06,0.0003217558459691852,5.005063283483602e-05,0.0015106501885673034
66,66,66,66,928.8145060305908,8.837834503178099e-05,5.8918896687853994e-05,0.0020602426935605,0.0015307059322792272,-5.5903827408110285e-06,0.0003327111637720933,4.402173627857803e-05,0.0015691096465256938
