sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,204213.11454491998,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,129977.00946012657,0.028239610501470697,0.018826407000980466,0.026739826121228525,0.01714504976127875,0.04015337513658427,0.047748017941275304,0.047295826661972316,0.08714746500948531
2,2,2,1,129977.00946012657,0.028239610501470697,0.018826407000980466,0.026739826121228525,0.01714504976127875,0.04015337513658427,0.047748017941275304,0.047295826661972316,0.08714746500948531
3,3,3,3,81390.12451490168,0.013092521976866583,0.008728347984577722,0.04346125129557445,0.030175297227238117,0.010911644722440751,0.03244460768842102,0.019798009257602514,0.060755016465898155
4,4,4,3,81390.12451490168,0.013092521976866583,0.008728347984577722,0.04346125129557445,0.030175297227238117,0.010911644722440751,0.03244460768842102,0.019798009257602514,0.060755016465898155
5,5,5,3,81390.12451490168,0.013092521976866583,0.008728347984577722,0.04346125129557445,0.030175297227238117,0.010911644722440751,0.03244460768842102,0.019798009257602514,0.060755016465898155
6,6,6,6,61973.799046560234,0.008323747544023485,0.00554916502934899,0.012969356985480754,0.00985573103742752,0.014044787486509551,0.02086647353415432,0.017087542281696802,0.04425951069355045
7,7,7,6,61973.799046560234,0.008323747544023485,0.00554916502934899,0.012969356985480754,0.00985573103742752,0.014044787486509551,0.02086647353415432,0.017087542281696802,0.04425951069355045
8,8,8,8,44690.20323000769,0.004169102191393215,0.00277940146092881,0.007100488353382819,0.005076317015469357,0.005087187268134431,0.01548445423346424,0.006224497084756302,0.03708699180732038
9,9,9,8,44690.20323000769,0.004169102191393215,0.00277940146092881,0.007100488353382819,0.005076317015469357,0.005087187268134431,0.01548445423346424,0.006224497084756302,0.03708699180732038
10,10,10,8,44690.20323000769,0.004169102191393215,0.00277940146092881,0.007100488353382819,0.005076317015469357,0.005087187268134431,0.01548445423346424,0.006224497084756302,0.03708699180732038
11,11,11,11,23490.453124111424,0.003330774112456164,0.002220516074970776,0.006213403768281604,0.004623054438180339,0.005160648863538564,0.009269022212828376,0.007075695973605092,0.02193687332158479
12,12,12,11,23490.453124111424,0.003330774112456164,0.002220516074970776,0.006213403768281604,0.004623054438180339,0.005160648863538564,0.009269022212828376,0.007075695973605092,0.02193687332158479
13,13,13,13,14139.42056806371,0.0014961927983888346,0.0009974618655925564,0.0013785059206547637,0.0009763253020620943,0.0029031585717739783,0.007868808132131578,0.003973917268451227,0.013842533619421882
14,14,14,13,14139.42056806371,0.0014961927983888346,0.0009974618655925564,0.0013785059206547637,0.0009763253020620943,0.0029031585717739783,0.007868808132131578,0.003973917268451227,0.013842533619421882
15,15,15,15,9451.24184323385,0.0016131020739058588,0.0010754013826039057,0.0013471508202924868,0.00112252933818076,0.00318414237512947,0.004538246650554685,0.004417079600370043,0.00812133627253947
