sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,490325.22577801114,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,283618.0272408613,0.061453390713670564,0.04096892714244704,0.08920966054544872,0.07217894890807168,0.08037541771750237,0.0998070303727177,0.09945488222064668,0.17808831211896467
2,2,2,2,278567.89550237206,0.05076474379245613,0.033843162528304084,0.1788463231501225,0.13364870240240306,0.06546627719881896,0.08839696439145028,0.08676865519585714,0.15234484639571783
3,3,3,3,248047.60510522095,0.009601383701989291,0.006400922467992861,0.14278437291685583,0.10043570929511947,0.0022334911511735014,0.08541849993708954,0.005874148990025321,0.16363027992325307
4,4,4,3,248047.60510522095,0.009601383701989291,0.006400922467992861,0.14278437291685583,0.10043570929511947,0.0022334911511735014,0.08541849993708954,0.005874148990025321,0.16363027992325307
5,5,5,3,248047.60510522095,0.009601383701989291,0.006400922467992861,0.14278437291685583,0.10043570929511947,0.0022334911511735014,0.08541849993708954,0.005874148990025321,0.16363027992325307
6,6,6,6,207503.332841729,0.019707265432090837,0.013138176954727224,0.1350985693232696,0.0979514122583513,0.021372349145693685,0.07743134053630335,0.024039968311146617,0.16210269719718495
7,7,7,6,207503.332841729,0.019707265432090837,0.013138176954727224,0.1350985693232696,0.0979514122583513,0.021372349145693685,0.07743134053630335,0.024039968311146617,0.16210269719718495
8,8,8,8,154729.6557320816,0.023071910954473973,0.015381273969649317,0.05064660999463031,0.04073821498921385,0.0296104844164264,0.06195074745530324,0.03808629105531053,0.11525108874800827
9,9,9,8,154729.6557320816,0.023071910954473973,0.015381273969649317,0.05064660999463031,0.04073821498921385,0.0296104844164264,0.06195074745530324,0.03808629105531053,0.11525108874800827
10,10,10,10,99413.93581968444,0.009915206802966536,0.006610137868644357,0.02999063292120475,0.020393922093389777,0.01423287052652921,0.033462283646444664,0.018993511879753552,0.0722104643255648
11,11,11,10,99781.1430820217,0.009915206802966536,0.006610137868644357,0.02999063292120475,0.020393922093389777,0.01423287052652921,0.033462283646444664,0.018993511879753552,0.0722104643255648
12,12,12,12,90672.49316784985,0.013919702463879191,0.009279801642586127,0.022074500902802288,0.01582205045796689,0.018907436741905474,0.030981226471815573,0.02450733149961156,0.05245599794516008
13,13,13,12,90672.49316784985,0.013919702463879191,0.009279801642586127,0.022074500902802288,0.01582205045796689,0.018907436741905474,0.030981226471815573,0.02450733149961156,0.05245599794516008
14,14,14,14,53478.493740917664,0.007132574230203165,0.00475504948680211,0.006008751514336726,0.004335667068686546,0.00881258410750043,0.024412647554249003,0.012744718628660542,0.04536720014538824
15,15,15,14,53478.493740917664,0.007132574230203165,0.00475504948680211,0.006008751514336726,0.004335667068686546,0.00881258410750043,0.024412647554249003,0.012744718628660542,0.04536720014538824
